Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/01/2021","1635","N322NB","FCA","11:25"
"DL","07/01/2021","1646","N335NW","FCA","21:57"
"DL","07/01/2021","1666","N909DN","SLC","19:43"
"DL","07/01/2021","1703","N109DU","SAT","10:18"
"DL","07/01/2021","1715","N326DN","MSO","21:05"
"DL","07/01/2021","1721","N321NB","MSY","10:21"
"DL","07/01/2021","1724","N823NW","ATL","10:20"
"DL","07/01/2021","1737","N382DN","BOS","10:00"
"DL","07/01/2021","1741","N806DN","LAS","16:05"
"DL","07/01/2021","1744","N309DN","ATL","06:20"
"DL","07/01/2021","1756","N590NW","LAX","11:15"
"DL","07/01/2021","1769","N339DN","TPA","08:55"
"DL","07/01/2021","1770","N594NW","ATL","07:52"
"DL","07/01/2021","1789","N320DN","GEG","21:55"
"DL","07/01/2021","2004","N377NW","DCA","19:55"
"DL","07/01/2021","2022","N868DN","MCO","15:52"
"DL","07/01/2021","2057","N316NB","RDU","12:59"
"DL","07/01/2021","2070","N116DU","AUS","10:12"
"DL","07/01/2021","2076","N339DN","MCO","19:47"
"DL","07/01/2021","2077","N847DN","MCO","12:50"
"DL","07/01/2021","2085","N322DN","PHX","11:15"
"DL","07/01/2021","2087","N337DN","BOS","13:12"
"DL","07/01/2021","2095","N304DU","LGA","07:30"
"DL","07/01/2021","2099","N359DN","BOS","07:30"
"DL","07/01/2021","2108","N302DU","LGA","10:01"
"DL","07/01/2021","2115","N901DN","SEA","18:38"
"DL","07/01/2021","2130","N848DN","BWI","12:54"
"DL","07/01/2021","2137","N109DU","EWR","19:25"
"DL","07/01/2021","2147","N366NW","DEN","06:30"
"DL","07/01/2021","2149","N889DN","BDL","20:05"
"DL","07/01/2021","2154","N341NW","DEN","15:45"
"DL","07/01/2021","2157","N697DL","MCO","10:20"
"DL","07/01/2021","2160","N822DX","MCO","07:57"
"DL","07/01/2021","2183","N385DZ","TPA","12:45"
"DL","07/01/2021","2187","N347NB","JAC","18:25"
"DL","07/01/2021","2196","N118DY","BZN","12:21"
"DL","07/01/2021","2199","N335NB","PHL","20:05"
"DL","07/01/2021","2204","N878DN","LAS","21:08"
"DL","07/01/2021","2205","N318DX","DFW","12:56"
"DL","07/01/2021","2210","N372DN","LAX","15:32"
"DL","07/01/2021","2240","N341NW","BZN","08:57"
"DL","07/01/2021","2243","N110DX","ATL","09:00"
"DL","07/01/2021","2244","N305DN","DCA","13:30"
"DL","07/01/2021","2248","N197DN","ATL","19:59"
"DL","07/01/2021","2250","N136DQ","DFW","18:09"
"DL","07/01/2021","2251","N302DN","BZN","21:32"
"DL","07/01/2021","2252","N385DZ","PHX","21:55"
"DL","07/01/2021","2258","N340NW","DTW","12:52"
"DL","07/01/2021","2270","N301DU","DFW","20:40"
"DL","07/01/2021","2273","N318NB","RDU","19:51"
"DL","07/01/2021","2283","N392DN","DTW","10:33"
"DL","07/01/2021","2289","N337NB","DCA","07:35"
"DL","07/01/2021","2333","N861DN","PDX","21:45"
"DL","07/01/2021","2358","N109DN","SFO","18:19"
"DL","07/01/2021","2392","N377NW","BIL","11:40"
"DL","07/01/2021","2407","N849DN","DEN","09:14"
"DL","07/01/2021","2409","N325DN","BIL","22:05"
"DL","07/01/2021","2410","N584NW","LAX","21:24"
"DL","07/01/2021","2418","N115DN","SLC","12:45"
"DL","07/01/2021","2424","N354NW","BNA","15:20"
"DL","07/01/2021","2433","N926DZ","RSW","19:39"
"DL","07/01/2021","2499","N337NB","IND","15:55"
"DL","07/01/2021","2536","N347NB","IND","10:00"
"DL","07/01/2021","2547","N358NW","CMH","19:55"
"DL","07/01/2021","2588","N354NB","RAP","22:40"
"DL","07/01/2021","2608","N333NB","STL","08:13"
"DL","07/01/2021","2614","N318NB","MCI","13:00"
"DL","07/01/2021","2615","N354NW","MCI","10:14"
"DL","07/01/2021","2619","N316NB","MCI","07:45"
"DL","07/01/2021","2625","N366NW","MKE","15:32"
"DL","07/01/2021","2629","N921DU","STL","21:33"
"DL","07/01/2021","2636","N309US","GRR","19:25"
"DL","07/01/2021","2638","N322NB","MCI","19:45"
"DL","07/01/2021","2723","N305DN","FAR","21:42"
"DL","07/01/2021","2726","N350DN","MSN","20:15"
"DL","07/01/2021","2759","N335DN","LGA","15:59"
"DL","07/01/2021","2779","N308DU","AUS","15:37"
"DL","07/01/2021","2796","N886DN","ANC","21:05"
"DL","07/01/2021","2797","N865DN","ANC","07:32"
"DL","07/01/2021","2881","N333NB","MCI","16:00"
"DL","07/01/2021","2967","N587NW","ATL","15:19"
"DL","07/01/2021","8799","N370NW","JFK","10:30"
"DL","07/02/2021","0435","N801NW","HNL","11:15"
"DL","07/02/2021","0493","N136DQ","IAH","12:55"
"DL","07/02/2021","0518","N309DU","AUS","21:05"
"DL","07/02/2021","0660","N378NW","MIA","08:28"
"DL","07/02/2021","0662","N116DU","DFW","15:15"
"DL","07/02/2021","0678","N349DX","PHX","18:10"
"DL","07/02/2021","0686","N3733Z","LAS","19:10"
"DL","07/02/2021","0733","N819DN","FAI","21:57"
"DL","07/02/2021","0864","N371DN","SMF","18:45"
"DL","07/02/2021","0867","N888DU","SEA","08:55"
"DL","07/02/2021","0874","N342DN","FLL","07:30"
"DL","07/02/2021","0887","N357DN","DTW","20:40"
"DL","07/02/2021","0890","N823DN","SEA","16:05"
"DL","07/02/2021","0894","N581NW","SEA","11:20"
"DL","07/02/2021","0936","N389DN","LAX","08:10"
"DL","07/02/2021","0995","N389DN","LAX","18:23"
"DL","07/02/2021","0998","N342DN","SLC","17:59"
"DL","07/02/2021","1009","N849DN","SLC","07:53"
"DL","07/02/2021","1015","N348DN","SLC","11:15"
"DL","07/02/2021","1019","N906DN","SEA","06:40"
"DL","07/02/2021","1020","N373DX","LGA","13:05"
"DL","07/02/2021","1025","N915DU","DTW","08:15"
"DL","07/02/2021","1027","N367NW","LGA","19:58"
"DL","07/02/2021","1035","N362NW","BOS","20:15"
"DL","07/02/2021","1047","N362NW","SFO","10:12"
"DL","07/02/2021","1063","N326DN","DTW","18:45"
"DL","07/02/2021","1064","N583NW","ATL","16:45"
"DL","07/02/2021","1077","N844DN","ATL","17:47"
"DL","07/02/2021","1081","N821DX","ATL","12:50"
"DL","07/02/2021","1082","N672DL","ATL","05:15"
"DL","07/02/2021","1120","N369DN","LAX","09:45"
"DL","07/02/2021","1149","N901DN","SEA","21:19"
"DL","07/02/2021","1151","N122DN","TPA","19:25"
"DL","07/02/2021","1178","N894DN","DTW","15:49"
"DL","07/02/2021","1182","N885DN","LAS","22:59"
"DL","07/02/2021","1195","N377DN","SAN","09:16"
"DL","07/02/2021","1199","N697DL","SAN","11:20"
"DL","07/02/2021","1202","N354NW","SFO","16:15"
"DL","07/02/2021","1205","N335DN","BWI","19:58"
"DL","07/02/2021","1208","N378NW","MIA","18:20"
"DL","07/02/2021","1213","N317DN","PHX","13:31"
"DL","07/02/2021","1228","N910DU","PDX","10:28"
"DL","07/02/2021","1232","N697DL","DEN","21:45"
"DL","07/02/2021","1237","N692DL","PDX","17:59"
"DL","07/02/2021","1243","N131DU","STL","15:15"
"DL","07/02/2021","1258","N916DU","DEN","18:38"
"DL","07/02/2021","1262","N338DN","LAS","07:30"
"DL","07/02/2021","1268","N325DN","ORD","15:42"
"DL","07/02/2021","1272","N120DU","SNA","18:30"
"DL","07/02/2021","1274","N826MH","SAN","18:55"
"DL","07/02/2021","1277","N690DL","FLL","20:15"
"DL","07/02/2021","1281","N926DZ","RSW","13:00"
"DL","07/02/2021","1286","N349DX","DEN","11:22"
"DL","07/02/2021","1293","N844DN","RSW","07:55"
"DL","07/02/2021","1330","N140DU","DFW","07:35"
"DL","07/02/2021","1334","N852DN","LAS","11:50"
"DL","07/02/2021","1341","N6715C","LAS","09:10"
"DL","07/02/2021","1393","N305DN","PHX","09:38"
"DL","07/02/2021","1456","N354NW","PHX","07:30"
"DL","07/02/2021","1488","N367NW","GEG","12:09"
"DL","07/02/2021","1517","N360NW","BOI","11:25"
"DL","07/02/2021","1563","N891DN","ANC","16:10"
"DL","07/02/2021","1572","N312DN","BOI","21:43"
"DL","07/02/2021","1573","N833DN","FAI","18:37"
"DL","07/02/2021","1579","N330NB","PHL","13:30"
"DL","07/02/2021","1629","N341NW","MSO","12:27"
"DL","07/02/2021","1635","N351NB","FCA","11:25"
"DL","07/02/2021","1646","N375NC","FCA","21:57"
"DL","07/02/2021","1666","N897DN","SLC","19:43"
"DL","07/02/2021","1703","N109DU","SAT","10:18"
"DL","07/02/2021","1715","N382DN","MSO","21:05"
"DL","07/02/2021","1721","N337NB","MSY","10:21"
"DL","07/02/2021","1724","N856NW","ATL","10:20"
"DL","07/02/2021","1737","N326DN","BOS","10:00"
"DL","07/02/2021","1741","N875DN","LAS","16:05"
"DL","07/02/2021","1744","N383DZ","ATL","06:20"
"DL","07/02/2021","1756","N587NW","LAX","11:15"
"DL","07/02/2021","1769","N350DN","TPA","08:55"
"DL","07/02/2021","1770","N593NW","ATL","07:52"
"DL","07/02/2021","1789","N385DZ","GEG","21:55"
"DL","07/02/2021","2004","N341NW","DCA","19:55"
"DL","07/02/2021","2022","N927DZ","MCO","15:52"
"DL","07/02/2021","2057","N322NB","RDU","12:59"
"DL","07/02/2021","2070","N321US","AUS","10:12"
"DL","07/02/2021","2076","N350DN","MCO","19:47"
"DL","07/02/2021","2077","N865DN","MCO","12:50"
"DL","07/02/2021","2085","N302DN","PHX","11:15"
"DL","07/02/2021","2087","N311DN","BOS","13:12"
"DL","07/02/2021","2095","N349NB","LGA","07:30"
"DL","07/02/2021","2099","N318DX","BOS","07:30"
"DL","07/02/2021","2108","N307DU","LGA","10:01"
"DL","07/02/2021","2115","N861DN","SEA","18:38"
"DL","07/02/2021","2130","N885DN","BWI","12:54"
"DL","07/02/2021","2137","N132DU","EWR","19:25"
"DL","07/02/2021","2147","N361NW","DEN","06:30"
"DL","07/02/2021","2149","N910DU","BDL","20:05"
"DL","07/02/2021","2154","N353NW","DEN","15:45"
"DL","07/02/2021","2157","N690DL","MCO","10:20"
"DL","07/02/2021","2160","N820DX","MCO","07:57"
"DL","07/02/2021","2183","N320DN","TPA","12:45"
"DL","07/02/2021","2187","N337NB","JAC","18:25"
"DL","07/02/2021","2196","N335DN","BZN","12:21"
"DL","07/02/2021","2199","N318NB","PHL","20:05"
"DL","07/02/2021","2204","N839DN","LAS","21:08"
"DL","07/02/2021","2205","N387DN","DFW","12:56"
"DL","07/02/2021","2210","N391DN","LAX","15:32"
"DL","07/02/2021","2240","N353NW","BZN","08:57"
"DL","07/02/2021","2243","N392DN","ATL","09:00"
"DL","07/02/2021","2244","N382DN","DCA","13:30"
"DL","07/02/2021","2248","N192DN","ATL","19:59"
"DL","07/02/2021","2250","N113DQ","DFW","18:09"
"DL","07/02/2021","2251","N369DN","BZN","21:32"
"DL","07/02/2021","2252","N320DN","PHX","21:55"
"DL","07/02/2021","2258","N361NW","DTW","12:52"
"DL","07/02/2021","2270","N131DU","DFW","20:40"
"DL","07/02/2021","2273","N316NB","RDU","19:51"
"DL","07/02/2021","2283","N352DN","DTW","10:33"
"DL","07/02/2021","2289","N316NB","DCA","07:35"
"DL","07/02/2021","2333","N848DN","PDX","21:45"
"DL","07/02/2021","2358","N318DX","SFO","18:19"
"DL","07/02/2021","2392","N366NW","BIL","11:40"
"DL","07/02/2021","2407","N839DN","DEN","09:14"
"DL","07/02/2021","2409","N365NW","BIL","22:05"
"DL","07/02/2021","2410","N589NW","LAX","21:24"
"DL","07/02/2021","2418","N359DN","SLC","12:45"
"DL","07/02/2021","2424","N375NC","BNA","15:20"
"DL","07/02/2021","2499","N349NB","IND","15:55"
"DL","07/02/2021","2536","N335NB","IND","10:00"
"DL","07/02/2021","2547","N363NW","CMH","19:55"
"DL","07/02/2021","2588","N351NB","RAP","22:40"
"DL","07/02/2021","2608","N330NB","STL","08:13"
"DL","07/02/2021","2614","N321NB","MCI","13:00"
"DL","07/02/2021","2615","N375NC","MCI","10:14"
"DL","07/02/2021","2619","N321NB","MCI","07:45"
"DL","07/02/2021","2625","N365NW","MKE","15:32"
"DL","07/02/2021","2629","N852DN","STL","21:33"
"DL","07/02/2021","2636","N358NW","GRR","19:25"
"DL","07/02/2021","2638","N321NB","MCI","19:45"
"DL","07/02/2021","2723","N381DZ","FAR","21:42"
"DL","07/02/2021","2726","N105DX","MSN","20:15"
"DL","07/02/2021","2759","N112DN","LGA","15:59"
"DL","07/02/2021","2779","N301DU","AUS","15:37"
"DL","07/02/2021","2796","N907DN","ANC","21:05"
"DL","07/02/2021","2797","N819DN","ANC","07:32"
"DL","07/02/2021","2814","N358NW","ABQ","11:45"
"DL","07/02/2021","2881","N335NB","MCI","16:00"
"DL","07/02/2021","2967","N596NW","ATL","15:19"
"DL","07/03/2021","0435","N821NW","HNL","11:15"
"DL","07/03/2021","0493","N132DU","IAH","18:30"
"DL","07/03/2021","0518","N303DU","AUS","21:15"
"DL","07/03/2021","0660","N376NW","MIA","08:28"
"DL","07/03/2021","0662","N116DU","DFW","15:15"
"DL","07/03/2021","0678","N315DN","PHX","18:10"
"DL","07/03/2021","0686","N3750D","LAS","19:10"
"DL","07/03/2021","0733","N847DN","FAI","21:57"
"DL","07/03/2021","0864","N370DN","SMF","18:45"
"DL","07/03/2021","0867","N926DZ","SEA","08:55"
"DL","07/03/2021","0874","N341DN","FLL","07:30"
"DL","07/03/2021","0890","N823DN","SEA","16:05"
"DL","07/03/2021","0894","N591NW","SEA","11:20"
"DL","07/03/2021","0936","N373DX","LAX","08:10"
"DL","07/03/2021","0998","N913DU","SLC","18:09"
"DL","07/03/2021","1009","N891DN","SLC","07:53"
"DL","07/03/2021","1015","N114DN","SLC","11:15"
"DL","07/03/2021","1019","N806DN","SEA","06:40"
"DL","07/03/2021","1020","N348DN","LGA","13:35"
"DL","07/03/2021","1025","N836DN","DTW","08:56"
"DL","07/03/2021","1027","N345NW","LGA","19:58"
"DL","07/03/2021","1035","N321US","BOS","20:15"
"DL","07/03/2021","1047","N382DN","SFO","10:10"
"DL","07/03/2021","1063","N335DN","DTW","18:45"
"DL","07/03/2021","1064","N338DN","ATL","16:40"
"DL","07/03/2021","1077","N693DL","ATL","17:47"
"DL","07/03/2021","1081","N820DX","ATL","12:50"
"DL","07/03/2021","1082","N553NW","ATL","05:15"
"DL","07/03/2021","1120","N351DN","LAX","09:45"
"DL","07/03/2021","1149","N115DN","SEA","21:19"
"DL","07/03/2021","1151","N325DN","TPA","19:25"
"DL","07/03/2021","1178","N848DN","DTW","15:49"
"DL","07/03/2021","1182","N888DU","LAS","22:59"
"DL","07/03/2021","1195","N381DZ","SAN","09:16"
"DL","07/03/2021","1199","N658DL","SAN","11:20"
"DL","07/03/2021","1202","N366NW","SFO","16:15"
"DL","07/03/2021","1205","N112DN","BWI","19:58"
"DL","07/03/2021","1208","N354NW","MIA","18:20"
"DL","07/03/2021","1213","N120DN","PHX","13:31"
"DL","07/03/2021","1228","N909DN","PDX","10:28"
"DL","07/03/2021","1232","N899DN","DEN","21:45"
"DL","07/03/2021","1258","N6714Q","DEN","18:38"
"DL","07/03/2021","1262","N342DN","LAS","07:30"
"DL","07/03/2021","1272","N113DQ","SNA","18:30"
"DL","07/03/2021","1274","N834MH","SAN","18:55"
"DL","07/03/2021","1277","N697DL","FLL","20:15"
"DL","07/03/2021","1281","N915DU","RSW","13:00"
"DL","07/03/2021","1286","N913DU","DEN","11:22"
"DL","07/03/2021","1293","N315DN","RSW","07:55"
"DL","07/03/2021","1330","N116DU","DFW","07:35"
"DL","07/03/2021","1334","N847DN","LAS","11:50"
"DL","07/03/2021","1341","N692DL","LAS","09:10"
"DL","07/03/2021","1393","N335DN","PHX","09:38"
"DL","07/03/2021","1402","N318NB","PWM","10:00"
"DL","07/03/2021","1433","N113DQ","MCI","13:00"
"DL","07/03/2021","1456","N325DN","PHX","07:30"
"DL","07/03/2021","1488","N362NW","GEG","12:09"
"DL","07/03/2021","1517","N347NW","BOI","11:25"
"DL","07/03/2021","1563","N869DN","ANC","16:10"
"DL","07/03/2021","1572","N310DN","BOI","21:43"
"DL","07/03/2021","1573","N898DN","FAI","18:37"
"DL","07/03/2021","1620","N349NB","MYR","10:08"
"DL","07/03/2021","1629","N365NW","MSO","12:27"
"DL","07/03/2021","1635","N345NW","FCA","11:25"
"DL","07/03/2021","1646","N343NW","FCA","21:57"
"DL","07/03/2021","1657","N833DN","SJU","08:09"
"DL","07/03/2021","1703","N132DU","SAT","10:18"
"DL","07/03/2021","1715","N383DZ","MSO","21:05"
"DL","07/03/2021","1721","N321NB","MSY","10:21"
"DL","07/03/2021","1724","N192DN","ATL","10:20"
"DL","07/03/2021","1741","N836DN","LAS","16:05"
"DL","07/03/2021","1744","N809DN","ATL","06:20"
"DL","07/03/2021","1756","N592NW","LAX","11:15"
"DL","07/03/2021","1769","N105DX","TPA","08:55"
"DL","07/03/2021","1770","N594NW","ATL","07:52"
"DL","07/03/2021","1789","N382DN","GEG","21:55"
"DL","07/03/2021","2004","N376NW","DCA","19:55"
"DL","07/03/2021","2022","N910DU","MCO","15:52"
"DL","07/03/2021","2057","N321US","RDU","12:59"
"DL","07/03/2021","2070","N131DU","AUS","10:12"
"DL","07/03/2021","2076","N105DX","MCO","19:47"
"DL","07/03/2021","2077","N897DN","MCO","12:50"
"DL","07/03/2021","2085","N369DN","PHX","11:15"
"DL","07/03/2021","2087","N371DN","BOS","13:12"
"DL","07/03/2021","2095","N306DU","LGA","07:30"
"DL","07/03/2021","2099","N330NB","BOS","07:32"
"DL","07/03/2021","2108","N304DU","LGA","10:01"
"DL","07/03/2021","2115","N902DN","SEA","18:38"
"DL","07/03/2021","2130","N888DU","BWI","12:54"
"DL","07/03/2021","2137","N302DU","EWR","19:25"
"DL","07/03/2021","2147","N321US","DEN","06:30"
"DL","07/03/2021","2149","N863DN","BDL","20:05"
"DL","07/03/2021","2154","N367NW","DEN","15:45"
"DL","07/03/2021","2157","N697DL","MCO","10:20"
"DL","07/03/2021","2160","N821DX","MCO","07:57"
"DL","07/03/2021","2167","N353NW","SRQ","09:45"
"DL","07/03/2021","2183","N385DZ","TPA","12:45"
"DL","07/03/2021","2187","N321NB","JAC","18:25"
"DL","07/03/2021","2196","N112DN","BZN","12:21"
"DL","07/03/2021","2199","N317NB","PHL","20:05"
"DL","07/03/2021","2204","N909DN","LAS","21:08"
"DL","07/03/2021","2205","N116DN","DFW","12:56"
"DL","07/03/2021","2210","N391DN","LAX","15:32"
"DL","07/03/2021","2236","N337NB","JAC","12:55"
"DL","07/03/2021","2240","N367NW","BZN","08:57"
"DL","07/03/2021","2243","N359DN","ATL","09:00"
"DL","07/03/2021","2244","N107DU","DCA","13:39"
"DL","07/03/2021","2250","N109DU","DFW","18:19"
"DL","07/03/2021","2251","N122DN","BZN","21:32"
"DL","07/03/2021","2252","N385DZ","PHX","21:55"
"DL","07/03/2021","2258","N115DN","DTW","13:02"
"DL","07/03/2021","2273","N318NB","RDU","19:51"
"DL","07/03/2021","2283","N312DN","DTW","10:33"
"DL","07/03/2021","2289","N338NB","DCA","07:35"
"DL","07/03/2021","2333","N885DN","PDX","21:45"
"DL","07/03/2021","2358","N341DN","SFO","18:19"
"DL","07/03/2021","2392","N378NW","BIL","11:40"
"DL","07/03/2021","2407","N366NW","DEN","08:55"
"DL","07/03/2021","2409","N365NW","BIL","22:05"
"DL","07/03/2021","2410","N582NW","LAX","21:24"
"DL","07/03/2021","2418","N320DN","SLC","12:45"
"DL","07/03/2021","2547","N362NW","CMH","19:55"
"DL","07/03/2021","2588","N338NB","RAP","22:40"
"DL","07/03/2021","2615","N343NW","MCI","10:18"
"DL","07/03/2021","2625","N343NW","MKE","15:32"
"DL","07/03/2021","2629","N833DN","STL","21:33"
"DL","07/03/2021","2636","N353NW","GRR","19:25"
"DL","07/03/2021","2638","N316NB","MCI","19:45"
"DL","07/03/2021","2723","N373DX","FAR","21:42"
"DL","07/03/2021","2726","N326DN","MSN","20:15"
"DL","07/03/2021","2796","N824DN","ANC","21:05"
"DL","07/03/2021","2797","N899DN","ANC","07:32"
"DL","07/03/2021","2807","N317NB","PVD","11:20"
"DL","07/03/2021","2814","N122DN","ABQ","11:38"
"DL","07/03/2021","2967","N595NW","ATL","15:19"
"DL","07/04/2021","0435","N819NW","HNL","11:15"
"DL","07/04/2021","0493","N103DU","IAH","18:30"
"DL","07/04/2021","0518","N302DU","AUS","21:15"
"DL","07/04/2021","0660","N347NW","MIA","08:28"
"DL","07/04/2021","0662","N140DU","DFW","15:15"
"DL","07/04/2021","0678","N381DZ","PHX","18:10"
"DL","07/04/2021","0686","N3752","LAS","19:10"
"DL","07/04/2021","0733","N927DZ","FAI","21:57"
"DL","07/04/2021","0864","N373DX","SMF","18:45"
"DL","07/04/2021","0867","N822DN","SEA","08:55"
"DL","07/04/2021","0874","N381DZ","FLL","07:30"
"DL","07/04/2021","0890","N832DN","SEA","16:05"
"DL","07/04/2021","0894","N596NW","SEA","11:20"
"DL","07/04/2021","0936","N115DN","LAX","08:10"
"DL","07/04/2021","0998","N919DU","SLC","18:09"
"DL","07/04/2021","1009","N869DN","SLC","07:53"
"DL","07/04/2021","1015","N387DN","SLC","11:15"
"DL","07/04/2021","1019","N875DN","SEA","06:40"
"DL","07/04/2021","1020","N317DN","LGA","13:35"
"DL","07/04/2021","1025","N898DN","DTW","08:15"
"DL","07/04/2021","1027","N383DZ","LGA","19:58"
"DL","07/04/2021","1035","N343NW","BOS","20:15"
"DL","07/04/2021","1047","N367NW","SFO","10:12"
"DL","07/04/2021","1063","N115DN","DTW","18:45"
"DL","07/04/2021","1064","N369DN","ATL","16:40"
"DL","07/04/2021","1077","N593NW","ATL","17:47"
"DL","07/04/2021","1081","N821DX","ATL","12:50"
"DL","07/04/2021","1082","N6709","ATL","05:15"
"DL","07/04/2021","1120","N301DV","LAX","09:45"
"DL","07/04/2021","1149","N368DN","SEA","21:19"
"DL","07/04/2021","1151","N354DN","TPA","19:25"
"DL","07/04/2021","1178","N906DN","DTW","15:49"
"DL","07/04/2021","1182","N912DU","LAS","22:59"
"DL","07/04/2021","1195","N390DN","SAN","09:16"
"DL","07/04/2021","1199","N686DA","SAN","11:20"
"DL","07/04/2021","1202","N362NW","SFO","16:15"
"DL","07/04/2021","1205","N104DN","BWI","19:58"
"DL","07/04/2021","1208","N347NW","MIA","18:20"
"DL","07/04/2021","1213","N327DN","PHX","13:31"
"DL","07/04/2021","1228","N900DU","PDX","10:28"
"DL","07/04/2021","1232","N839DN","DEN","21:45"
"DL","07/04/2021","1258","N6715C","DEN","18:38"
"DL","07/04/2021","1262","N106DN","LAS","07:30"
"DL","07/04/2021","1272","N109DU","SNA","18:30"
"DL","07/04/2021","1274","N834MH","SAN","18:55"
"DL","07/04/2021","1277","N6714Q","FLL","20:15"
"DL","07/04/2021","1281","N801DZ","RSW","13:00"
"DL","07/04/2021","1286","N912DU","DEN","11:22"
"DL","07/04/2021","1293","N349DX","RSW","07:55"
"DL","07/04/2021","1330","N131DU","DFW","07:35"
"DL","07/04/2021","1334","N840DN","LAS","11:50"
"DL","07/04/2021","1341","N658DL","LAS","09:10"
"DL","07/04/2021","1393","N373DX","PHX","09:38"
"DL","07/04/2021","1402","N317NB","PWM","10:00"
"DL","07/04/2021","1433","N109DU","MCI","13:00"
"DL","07/04/2021","1456","N354DN","PHX","07:30"
"DL","07/04/2021","1488","N365NW","GEG","12:09"
"DL","07/04/2021","1517","N122DN","BOI","11:25"
"DL","07/04/2021","1563","N826DN","ANC","16:10"
"DL","07/04/2021","1572","N357DN","BOI","21:43"
"DL","07/04/2021","1573","N899DN","FAI","18:37"
"DL","07/04/2021","1629","N374NW","MSO","12:27"
"DL","07/04/2021","1635","N343NW","FCA","11:25"
"DL","07/04/2021","1646","N369NW","FCA","21:57"
"DL","07/04/2021","1703","N302DU","SAT","10:18"
