Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/01/2021","0557","N770UW","TUL","16:38"
"AA","07/01/2021","0558","N909NN","EWR","11:18"
"AA","07/01/2021","0577","N932AM","DEN","20:50"
"AA","07/01/2021","0579","N856NN","SEA","07:00"
"AA","07/01/2021","0584","N652AW","TUS","14:29"
"AA","07/01/2021","0598","N154AA","MCO","18:45"
"AA","07/01/2021","0626","N929AA","PHX","14:25"
"AA","07/01/2021","0646","N815AA","MIA","16:46"
"AA","07/01/2021","0665","N154UW","CLT","08:30"
"AA","07/01/2021","0687","N150NN","SAN","20:08"
"AA","07/01/2021","0701","N538UW","CLT","13:13"
"AA","07/01/2021","0738","N321RL","TUL","22:27"
"AA","07/01/2021","0745","N830AW","OKC","10:46"
"AA","07/01/2021","0766","N70020","EYW","12:50"
"AA","07/01/2021","0788","N122NN","LAX","15:30"
"AA","07/01/2021","0789","N426AN","PHX","21:00"
"AA","07/01/2021","0796","N9013A","EGE","08:39"
"AA","07/01/2021","0808","N902AA","PHL","15:10"
"AA","07/01/2021","0810","N132AN","ONT","19:11"
"AA","07/01/2021","0855","N556UW","CLT","18:32"
"AA","07/01/2021","0856","N420AN","PHL","07:26"
"AA","07/01/2021","0868","N902AA","OKC","12:50"
"AA","07/01/2021","0877","N989AN","FLL","12:20"
"AA","07/01/2021","0898","N126AN","TPA","15:11"
"AA","07/01/2021","0925","N839AW","BHM","21:08"
"AA","07/01/2021","0934","N576UW","FLL","20:35"
"AA","07/01/2021","0941","N971NN","ABQ","15:00"
"AA","07/01/2021","0942","N903NN","ABQ","12:50"
"AA","07/01/2021","0960","N908AA","TUS","22:44"
"AA","07/01/2021","0966","N421UW","LAX","12:30"
"AA","07/01/2021","0969","N166NN","LAX","16:55"
"AA","07/01/2021","0971","N151UW","LAX","09:00"
"AA","07/01/2021","0980","N158AN","ATL","10:20"
"AA","07/01/2021","0982","N971AN","ATL","08:33"
"AA","07/01/2021","1010","N8030F","STL","20:57"
"AA","07/01/2021","1011","N940NN","LGA","16:40"
"AA","07/01/2021","1042","N310RF","MIA","05:25"
"AA","07/01/2021","1048","N813AW","PNS","11:05"
"AA","07/01/2021","1050","N823AW","BUF","17:41"
"AA","07/01/2021","1051","N971AN","ATL","14:25"
"AA","07/01/2021","1056","N986NN","LGA","09:03"
"AA","07/01/2021","1059","N847NN","AUS","08:56"
"AA","07/01/2021","1060","N133AN","AUS","16:40"
"AA","07/01/2021","1064","N131NN","AUS","14:45"
"AA","07/01/2021","1065","N930AU","AUS","10:36"
"AA","07/01/2021","1076","N989NN","BNA","19:21"
"AA","07/01/2021","1077","N119US","SAV","18:49"
"AA","07/01/2021","1078","N136AN","LAX","19:00"
"AA","07/01/2021","1085","N718AN","LAX","10:30"
"AA","07/01/2021","1087","N93003","STT","08:36"
"AA","07/01/2021","1094","N930AU","DEN","14:40"
"AA","07/01/2021","1100","N901AA","BNA","12:51"
"AA","07/01/2021","1103","N903AA","BNA","07:00"
"AA","07/01/2021","1105","N820NN","LGA","14:50"
"AA","07/01/2021","1106","N995AN","ORD","07:10"
"AA","07/01/2021","1107","N723AN","MIA","19:35"
"AA","07/01/2021","1117","N962AN","FCA","09:31"
"AA","07/01/2021","1118","N148AN","BNA","08:56"
"AA","07/01/2021","1133","N931NN","RIC","18:56"
"AA","07/01/2021","1146","N171US","LAX","14:30"
"AA","07/01/2021","1148","N579UW","BOS","12:35"
"AA","07/01/2021","1161","N826AW","MYR","19:25"
"AA","07/01/2021","1163","N988AL","BOS","10:23"
"AA","07/01/2021","1164","N825NN","IAH","20:50"
"AA","07/01/2021","1169","N357PV","BNA","10:37"
"AA","07/01/2021","1175","N130AN","SFO","17:02"
"AA","07/01/2021","1177","N196UW","LAS","17:55"
"AA","07/01/2021","1185","N806AA","PHL","20:40"
"AA","07/01/2021","1201","N817AW","VPS","20:48"
"AA","07/01/2021","1205","N980NN","AUS","22:50"
"AA","07/01/2021","1207","N179UW","TUS","19:07"
"AA","07/01/2021","1212","N840AW","BWI","07:00"
"AA","07/01/2021","1213","N899NN","BWI","14:26"
"AA","07/01/2021","1217","N190UW","DEN","19:01"
"AA","07/01/2021","1227","N306PB","SNA","19:00"
"AA","07/01/2021","1234","N601AW","MKE","20:56"
"AA","07/01/2021","1235","N809AW","CAE","12:22"
"AA","07/01/2021","1237","N4032T","STT","10:35"
"AA","07/01/2021","1241","N901AA","SEA","19:10"
"AA","07/01/2021","1243","N975UY","SAN","19:00"
"AA","07/01/2021","1269","N938AN","MCI","19:21"
"AA","07/01/2021","1271","N160AN","TPA","07:15"
"AA","07/01/2021","1273","N953NN","RNO","22:32"
"AA","07/01/2021","1276","N316SE","MIA","08:50"
"AA","07/01/2021","1279","N848NN","CMH","07:30"
"AA","07/01/2021","1284","N840NN","COS","14:55"
"AA","07/01/2021","1285","N910NN","BOS","08:50"
"AA","07/01/2021","1294","N915NN","ORD","20:45"
"AA","07/01/2021","1305","N921NN","JAX","20:35"
"AA","07/01/2021","1320","N509AY","DEN","07:05"
"AA","07/01/2021","1321","N179UW","DEN","12:36"
"AA","07/01/2021","1322","N916US","DEN","16:35"
"AA","07/01/2021","1336","N549UW","MCO","20:50"
"AA","07/01/2021","1341","N8027D","EGE","12:40"
"AA","07/01/2021","1354","N314PD","TPA","16:56"
"AA","07/01/2021","1355","N894NN","DTW","15:10"
"AA","07/01/2021","1362","N928AM","SLC","17:31"
"AA","07/01/2021","1365","N809NN","ELP","09:02"
"AA","07/01/2021","1366","N914UY","BOS","19:00"
"AA","07/01/2021","1368","N977NN","ELP","15:05"
"AA","07/01/2021","1371","N768US","DSM","20:51"
"AA","07/01/2021","1377","N936NN","EWR","14:37"
"AA","07/01/2021","1381","N800NN","FAT","17:15"
"AA","07/01/2021","1389","N306NY","PHX","20:08"
"AA","07/01/2021","1390","N132AN","FLL","10:50"
"AA","07/01/2021","1399","N138AN","SAN","20:55"
"AA","07/01/2021","1408","N129AA","ORD","08:40"
"AA","07/01/2021","1417","N8030F","JAC","13:20"
"AA","07/01/2021","1418","N766US","AMA","18:50"
"AA","07/01/2021","1422","N833AW","CHS","18:32"
"AA","07/01/2021","1424","N747UW","BHM","13:20"
"AA","07/01/2021","1425","N981AN","BDL","18:37"
"AA","07/01/2021","1426","N124AA","TPA","10:56"
"AA","07/01/2021","1428","N965AN","DCA","12:46"
"AA","07/01/2021","1429","N934AA","FLL","07:00"
"AA","07/01/2021","1430","N146AA","SFO","19:15"
"AA","07/01/2021","1435","N167AN","LGA","07:21"
"AA","07/01/2021","1438","N160AN","FLL","18:57"
"AA","07/01/2021","1445","N867NN","BOI","12:25"
"AA","07/01/2021","1449","N916NN","BUR","12:31"
"AA","07/01/2021","1451","N177XF","CHS","15:36"
"AA","07/01/2021","1455","N172US","MSY","21:05"
"AA","07/01/2021","1458","N903AA","OKC","20:56"
"AA","07/01/2021","1459","N705UW","CVG","07:26"
"AA","07/01/2021","1460","N583UW","PDX","11:15"
"AA","07/01/2021","1463","N352PS","ORD","16:50"
"AA","07/01/2021","1472","N121UW","IAH","10:30"
"AA","07/01/2021","1474","N121UW","IAH","14:53"
"AA","07/01/2021","1482","N897NN","BOI","19:12"
"AA","07/01/2021","1483","N809AW","ELP","07:30"
"AA","07/01/2021","1484","N857NN","COS","12:43"
"AA","07/01/2021","1490","N899NN","JAX","07:25"
"AA","07/01/2021","1497","N771XF","ICT","16:35"
"AA","07/01/2021","1500","N880NN","CVG","12:26"
"AA","07/01/2021","1504","N121UW","GEG","22:35"
"AA","07/01/2021","1505","N764US","IND","15:45"
"AA","07/01/2021","1506","N936NN","IND","07:28"
"AA","07/01/2021","1523","N134AN","LAS","14:48"
"AA","07/01/2021","1524","N836AW","ICT","14:35"
"AA","07/01/2021","1525","N903AA","ELP","21:07"
"AA","07/01/2021","1533","N737US","ILM","10:19"
"AA","07/01/2021","1536","N836NN","RDU","12:45"
"AA","07/01/2021","1540","N969AN","JAX","15:13"
"AA","07/01/2021","1545","N826AW","SRQ","12:46"
"AA","07/01/2021","1550","N932AM","LAS","10:46"
"AA","07/01/2021","1552","N924US","TPA","12:41"
"AA","07/01/2021","1555","N814AW","GRR","20:54"
"AA","07/01/2021","1564","N542UW","SAT","19:30"
"AA","07/01/2021","1574","N766US","MFE","13:25"
"AA","07/01/2021","1576","N8027D","EYW","18:45"
"AA","07/01/2021","1578","N808NN","MSP","19:13"
"AA","07/01/2021","1584","N147AA","LAS","09:05"
"AA","07/01/2021","1594","N357PV","OKC","16:45"
"AA","07/01/2021","1599","N760AN","LAS","13:01"
"AA","07/01/2021","1605","N877NN","RDU","18:30"
"AA","07/01/2021","1607","N70020","CLE","20:35"
"AA","07/01/2021","1609","N877NN","ORF","10:15"
"AA","07/01/2021","1614","N823NN","MCI","13:06"
"AA","07/01/2021","1617","N848NN","MCI","15:05"
"AA","07/01/2021","1618","N997NN","MCI","17:35"
"AA","07/01/2021","1620","N814AW","MSY","22:29"
"AA","07/01/2021","1643","N835AW","PWM","12:55"
"AA","07/01/2021","1653","N863NN","RIC","11:07"
"AA","07/01/2021","1655","N110UW","VPS","12:40"
"AA","07/01/2021","1661","N979AN","RSW","07:01"
"AA","07/01/2021","1662","N825NN","RSW","13:20"
"AA","07/01/2021","1669","N111US","DCA","08:36"
"AA","07/01/2021","1675","N951NN","SNA","09:30"
"AA","07/01/2021","1683","N742PS","VPS","14:45"
"AA","07/01/2021","1705","N414AL","MCO","12:20"
"AA","07/01/2021","1709","N902AA","MCO","07:10"
"AA","07/01/2021","1710","N130AN","MCO","09:00"
"AA","07/01/2021","1716","N542UW","MCO","10:50"
"AA","07/01/2021","1732","N335PH","MEM","13:10"
"AA","07/01/2021","1736","N705UW","MSN","14:25"
"AA","07/01/2021","1744","N509AY","PHX","22:40"
"AA","07/01/2021","1752","N135NN","PHL","10:15"
"AA","07/01/2021","1758","N820NN","MEM","21:03"
"AA","07/01/2021","1761","N649AW","PIT","18:30"
"AA","07/01/2021","1770","N920NN","FAT","09:30"
"AA","07/01/2021","1771","N408AN","LAS","18:51"
"AA","07/01/2021","1774","N980UY","CLT","20:55"
"AA","07/01/2021","1785","N509AY","MSY","13:07"
"AA","07/01/2021","1797","N538UW","LAS","21:05"
"AA","07/01/2021","1805","N138AN","OKC","08:40"
"AA","07/01/2021","1811","N833AW","OMA","07:08"
"AA","07/01/2021","1814","N131NN","PHL","18:45"
"AA","07/01/2021","1818","N771XF","OMA","10:27"
"AA","07/01/2021","1819","N908AA","ONT","14:46"
"AA","07/01/2021","1820","N928AM","ONT","08:57"
"AA","07/01/2021","1821","N136AN","ONT","10:41"
"AA","07/01/2021","1826","N970AN","ORF","07:00"
"AA","07/01/2021","1844","N961NN","PBI","11:16"
"AA","07/01/2021","1857","N305NX","AUS","07:10"
"AA","07/01/2021","1868","N658AW","PIT","15:16"
"AA","07/01/2021","1885","N928NN","PHX","16:35"
"AA","07/01/2021","1888","N814NN","RDU","14:53"
"AA","07/01/2021","1923","N984NN","RNO","12:20"
"AA","07/01/2021","1939","N138AN","SAN","12:40"
"AA","07/01/2021","1947","N909AM","SAN","07:11"
"AA","07/01/2021","1948","N917NN","SAN","16:55"
"AA","07/01/2021","1957","N960AN","SAT","10:30"
"AA","07/01/2021","1959","N881NN","SAT","18:32"
"AA","07/01/2021","1961","N914UY","SAT","14:40"
"AA","07/01/2021","1965","N835AW","SAT","07:11"
"AA","07/01/2021","1966","N952NN","SAT","16:35"
"AA","07/01/2021","1967","N180US","SAT","12:35"
"AA","07/01/2021","1981","N745VJ","SBA","10:30"
"AA","07/01/2021","1986","N124AA","PDX","19:36"
"AA","07/01/2021","1992","N187US","SEA","12:24"
"AA","07/01/2021","1996","N852NN","SEA","20:40"
"AA","07/01/2021","2009","N158AN","SEA","17:06"
"AA","07/01/2021","2023","N189UW","SFO","11:00"
"AA","07/01/2021","2028","N830NN","SFO","14:29"
"AA","07/01/2021","2046","N872NN","SJC","09:30"
"AA","07/01/2021","2062","N662AW","CHS","07:25"
"AA","07/01/2021","2065","N921US","SLC","15:11"
"AA","07/01/2021","2066","N997AA","SLC","09:30"
"AA","07/01/2021","2072","N188US","ATL","18:51"
"AA","07/01/2021","2078","N192UW","SMF","12:09"
"AA","07/01/2021","2081","N881NN","SMF","09:35"
"AA","07/01/2021","2102","N817AW","PNS","20:54"
"AA","07/01/2021","2103","N656AW","ELP","16:50"
"AA","07/01/2021","2112","N713UW","MFE","19:17"
"AA","07/01/2021","2114","N944NN","SNA","08:30"
"AA","07/01/2021","2139","N809AW","LBB","18:55"
"AA","07/01/2021","2180","N772XF","GEG","10:55"
"AA","07/01/2021","2197","N814AW","VPS","07:23"
"AA","07/01/2021","2198","N166NN","AUS","12:35"
"AA","07/01/2021","2199","N134AN","AUS","19:20"
"AA","07/01/2021","2203","N981AN","MSP","11:26"
"AA","07/01/2021","2206","N997AA","MIA","17:30"
"AA","07/01/2021","2212","N872NN","IAH","18:55"
"AA","07/01/2021","2218","N980UY","DEN","06:05"
"AA","07/01/2021","2223","N982VJ","ORD","14:45"
"AA","07/01/2021","2224","N925UY","PDX","22:43"
"AA","07/01/2021","2226","N905AU","SMF","19:05"
"AA","07/01/2021","2231","N549UW","ATL","07:05"
"AA","07/01/2021","2238","N604AW","BNA","16:41"
"AA","07/01/2021","2239","N774AN","MIA","14:25"
"AA","07/01/2021","2244","N960AN","BNA","14:35"
"AA","07/01/2021","2251","N929NN","BWI","18:49"
"AA","07/01/2021","2254","N585UW","LAX","22:40"
"AA","07/01/2021","2256","N141NN","TPA","20:35"
"AA","07/01/2021","2257","N110UW","MSY","17:34"
"AA","07/01/2021","2267","N652AW","MCI","21:16"
"AA","07/01/2021","2271","N982NN","PBI","18:37"
"AA","07/01/2021","2281","N539UW","SAT","22:40"
"AA","07/01/2021","2292","N948NN","JFK","17:04"
"AA","07/01/2021","2294","N183UW","CLT","17:42"
"AA","07/01/2021","2297","N133AN","BOS","07:00"
"AA","07/01/2021","2306","N342PM","BOS","16:40"
"AA","07/01/2021","2309","N830NN","CVG","20:37"
"AA","07/01/2021","2314","N808NN","BWI","10:17"
"AA","07/01/2021","2318","N567UW","LAX","17:50"
"AA","07/01/2021","2319","N103US","MYR","12:55"
"AA","07/01/2021","2325","N980UY","CHS","11:35"
"AA","07/01/2021","2331","N658AW","CLE","07:26"
"AA","07/01/2021","2332","N930AU","BNA","20:57"
"AA","07/01/2021","2336","N9026C","CLE","15:25"
"AA","07/01/2021","2337","N901NN","CMH","15:26"
"AA","07/01/2021","2343","N316PF","COS","10:47"
"AA","07/01/2021","2345","N813AW","CVG","16:22"
"AA","07/01/2021","2347","N989AN","COS","22:30"
"AA","07/01/2021","2348","N705UW","ICT","19:02"
"AA","07/01/2021","2357","N161AA","DEN","08:46"
"AA","07/01/2021","2373","N814AW","SAV","14:28"
"AA","07/01/2021","2374","N977NN","DTW","07:08"
"AA","07/01/2021","2375","N912UY","SLC","19:30"
"AA","07/01/2021","2379","N358PW","ELP","13:05"
"AA","07/01/2021","2385","N342PM","ELP","11:01"
"AA","07/01/2021","2386","N163AA","MIA","07:00"
"AA","07/01/2021","2387","N838AW","EWR","07:16"
"AA","07/01/2021","2388","N822AW","DSM","13:20"
"AA","07/01/2021","2390","N141NN","LAS","22:46"
"AA","07/01/2021","2393","N926NN","FAT","12:25"
"AA","07/01/2021","2394","N129AA","SEA","22:25"
"AA","07/01/2021","2399","N174US","FLL","14:27"
"AA","07/01/2021","2400","N962AN","TUL","18:57"
"AA","07/01/2021","2401","N509AY","TPA","18:30"
"AA","07/01/2021","2403","N776XF","ATL","16:45"
"AA","07/01/2021","2406","N803AW","MSP","15:45"
"AA","07/01/2021","2407","N804AW","GSP","10:15"
"AA","07/01/2021","2412","N833AA","ORD","12:30"
"AA","07/01/2021","2420","N822AW","IAH","08:30"
"AA","07/01/2021","2424","N810NN","MCO","17:46"
"AA","07/01/2021","2426","N838AW","GSP","20:35"
"AA","07/01/2021","2429","N931AM","ORD","11:25"
"AA","07/01/2021","2433","N562UW","PDX","17:25"
"AA","07/01/2021","2438","N915NN","IAH","16:35"
"AA","07/01/2021","2448","N863NN","RNO","19:06"
"AA","07/01/2021","2449","N823NN","JAX","18:49"
"AA","07/01/2021","2453","N9013A","EGE","14:45"
"AA","07/01/2021","2456","N90024","IND","10:16"
"AA","07/01/2021","2465","N800NN","JAX","10:15"
"AA","07/01/2021","2471","N180US","ONT","17:01"
"AA","07/01/2021","2473","N134AN","LAS","07:10"
"AA","07/01/2021","2474","N986NN","RSW","18:36"
"AA","07/01/2021","2481","N796AN","SJU","17:02"
"AA","07/01/2021","2486","N803AW","MCI","10:36"
"AA","07/01/2021","2487","N989AN","MCI","07:17"
"AA","07/01/2021","2490","N990AU","MCO","14:30"
"AA","07/01/2021","2520","N923AN","BZN","08:57"
"AA","07/01/2021","2522","N951NN","BZN","17:34"
"AA","07/01/2021","2550","N424AN","MIA","10:16"
"AA","07/01/2021","2553","N111US","MEM","15:32"
"AA","07/01/2021","2554","N679AW","SMF","14:36"
"AA","07/01/2021","2562","N908AA","PHL","06:00"
"AA","07/01/2021","2564","N949AN","ABQ","22:41"
"AA","07/01/2021","2568","N136AN","SAN","22:25"
"AA","07/01/2021","2572","N765US","VPS","18:55"
"AA","07/01/2021","2579","N557UW","BOS","15:10"
"AA","07/01/2021","2581","N776XF","MKE","10:15"
"AA","07/01/2021","2585","N988AL","ORD","22:31"
"AA","07/01/2021","2587","N818NN","ORF","18:52"
"AA","07/01/2021","2594","N920NN","AUS","17:40"
"AA","07/01/2021","2596","N9002U","JAC","08:30"
"AA","07/01/2021","2603","N673AW","MSY","08:55"
"AA","07/01/2021","2607","N314PD","MSY","11:20"
"AA","07/01/2021","2609","N167AN","LAS","16:50"
"AA","07/01/2021","2620","N862NN","IND","18:54"
"AA","07/01/2021","2622","N833AW","MTJ","12:29"
"AA","07/01/2021","2627","N160AN","OKC","14:47"
"AA","07/01/2021","2628","N751UW","OMA","21:04"
"AA","07/01/2021","2635","N903AA","ONT","12:40"
"AA","07/01/2021","2638","N979AN","ORF","14:29"
"AA","07/01/2021","2655","N137AA","PDX","09:18"
"AA","07/01/2021","2659","N960NN","SNA","14:40"
"AA","07/01/2021","2664","N765US","PIT","11:21"
"AA","07/01/2021","2671","N188US","PNS","12:46"
"AA","07/01/2021","2673","N344PP","PSP","12:40"
"AA","07/01/2021","2683","N814NN","RDU","07:14"
"AA","07/01/2021","2693","N818NN","RDU","10:56"
"AA","07/01/2021","2696","N317PG","RNO","20:54"
"AA","07/01/2021","2697","N824AN","LAX","19:55"
"AA","07/01/2021","2698","N903NN","ABQ","19:01"
"AA","07/01/2021","2707","N192UW","AUS","21:10"
"AA","07/01/2021","2708","N957NN","LGA","18:44"
"AA","07/01/2021","2709","N976NN","PSP","21:04"
"AA","07/01/2021","2711","N880NN","IND","20:42"
"AA","07/01/2021","2716","N995NN","PSP","22:28"
"AA","07/01/2021","2719","N971NN","RIC","07:06"
"AA","07/01/2021","2720","N147AA","MIA","20:46"
"AA","07/01/2021","2722","N931NN","RNO","09:30"
"AA","07/01/2021","2724","N944NN","SNA","16:46"
"AA","07/01/2021","2736","N970AN","RSW","15:06"
"AA","07/01/2021","2740","N306PB","RSW","11:16"
"AA","07/01/2021","2747","N148AN","SAN","14:46"
"AA","07/01/2021","2749","N189UW","ATL","20:41"
"AA","07/01/2021","2752","N745VJ","DCA","18:40"
"AA","07/01/2021","2753","N802NN","DTW","18:36"
"AA","07/01/2021","2755","N434AN","FAI","15:25"
"AA","07/01/2021","2759","N836NN","SAT","08:30"
"AA","07/01/2021","2761","N335PH","STL","18:40"
"AA","07/01/2021","2763","N954NN","SJU","08:35"
"AA","07/01/2021","2769","N994AN","SEA","10:35"
"AA","07/01/2021","2773","N817AW","EUG","10:55"
"AA","07/01/2021","2776","N982VJ","STL","08:50"
"AA","07/01/2021","2783","N934AA","SEA","15:00"
"AA","07/01/2021","2790","N909NN","IAH","22:29"
"AA","07/01/2021","2791","N147AA","MCO","16:46"
"AA","07/01/2021","2796","N737US","PNS","17:08"
"AA","07/01/2021","2798","N167US","SFO","08:35"
"AA","07/01/2021","2806","N926NN","MSP","21:12"
"AA","07/01/2021","2810","N583UW","SFO","21:00"
"AA","07/01/2021","2812","N969NN","ORD","06:00"
"AA","07/01/2021","2814","N910NN","EWR","19:17"
"AA","07/01/2021","2820","N510UW","SFO","13:16"
"AA","07/01/2021","2823","N733AR","MIA","12:57"
"AA","07/01/2021","2827","N93003","CAE","20:35"
"AA","07/01/2021","2829","N103US","GEG","19:07"
"AA","07/01/2021","2834","N768US","SJC","12:18"
"AA","07/01/2021","2845","N975UY","SLC","11:35"
"AA","07/01/2021","2846","N411AN","SLC","13:20"
"AA","07/01/2021","2851","N9002U","MFE","20:56"
"AA","07/01/2021","2853","N796AN","LAX","08:00"
"AA","07/01/2021","2858","N662AW","PNS","15:15"
"AA","07/01/2021","2861","N950NN","SNA","12:22"
"AA","07/01/2021","2863","N8030F","ICT","22:35"
"AA","07/01/2021","2871","N982NN","SNA","10:40"
"AA","07/01/2021","2872","N959NN","SNA","07:24"
"AA","07/01/2021","2881","N857NN","ORD","18:30"
"AA","07/01/2021","2886","N758AN","LAX","13:30"
"AA","07/01/2021","2897","N826AW","STL","07:05"
"AA","07/01/2021","2901","N926UW","STL","16:56"
"AA","07/01/2021","2907","N845NN","DCA","14:50"
"AA","07/01/2021","2916","N870NN","LGA","10:27"
"AA","07/01/2021","2917","N167US","CLT","16:45"
"AA","07/01/2021","2921","N809NN","TUL","14:36"
"AA","07/01/2021","2922","N836AW","TUL","10:36"
"AA","07/01/2021","2926","N989NN","TUS","12:21"
"AA","07/01/2021","2927","N562UW","TUS","10:27"
"AA","07/01/2021","2931","N836AW","GSO","20:37"
"AA","07/01/2021","2941","N775XF","MSO","10:30"
"AA","07/01/2021","2943","N195UW","CLT","05:00"
"AA","07/01/2021","2944","N352PS","BOI","08:36"
"AA","07/02/2021","0005","N733AR","HNL","11:50"
"AA","07/02/2021","0007","N872AN","OGG","09:45"
"AA","07/02/2021","0119","N796AN","OGG","13:25"
"AA","07/02/2021","0123","N835AN","HNL","09:30"
"AA","07/02/2021","0229","N758AN","KOA","11:25"
"AA","07/02/2021","0312","N998NN","SAT","21:40"
"AA","07/02/2021","0313","N988AL","SAN","09:30"
"AA","07/02/2021","0319","N809NN","TUL","22:27"
"AA","07/02/2021","0339","N135NN","PHX","18:45"
"AA","07/02/2021","0344","N975UY","SLC","22:30"
"AA","07/02/2021","0348","N951NN","SNA","21:15"
"AA","07/02/2021","0360","N192UW","CLT","11:49"
"AA","07/02/2021","0364","N924NN","SJC","20:48"
"AA","07/02/2021","0366","N923US","CLT","15:27"
"AA","07/02/2021","0371","N190UW","MSY","19:21"
"AA","07/02/2021","0372","N553UW","CLT","10:15"
"AA","07/02/2021","0388","N994AN","VPS","10:40"
"AA","07/02/2021","0399","N830AN","ANC","15:35"
"AA","07/02/2021","0402","N568UW","PHL","08:30"
"AA","07/02/2021","0407","N536UW","PHX","12:31"
"AA","07/02/2021","0408","N939NN","SAN","11:16"
"AA","07/02/2021","0417","N823NN","PHX","11:30"
"AA","07/02/2021","0429","N875NN","DCA","07:11"
"AA","07/02/2021","0431","N538UW","PHX","07:00"
"AA","07/02/2021","0437","N912NN","AUS","22:07"
"AA","07/02/2021","0446","N972UY","SFO","22:25"
"AA","07/02/2021","0451","N434AN","PHL","17:00"
"AA","07/02/2021","0452","N801AW","TUL","08:31"
"AA","07/02/2021","0456","N162UW","SMF","22:25"
"AA","07/02/2021","0458","N950NN","TUS","08:30"
"AA","07/02/2021","0472","N927NN","DCA","16:45"
"AA","07/02/2021","0509","N748UW","SAV","10:15"
"AA","07/02/2021","0520","N779AN","PHX","09:10"
"AA","07/02/2021","0524","N894NN","LAX","07:00"
"AA","07/02/2021","0541","N926UW","LGA","12:34"
"AA","07/02/2021","0546","N832AW","MDT","18:42"
"AA","07/02/2021","0548","N751UW","ILM","19:32"
"AA","07/02/2021","0553","N970AN","CLT","07:00"
"AA","07/02/2021","0555","N926NN","ELP","19:10"
"AA","07/02/2021","0557","N835AW","TUL","16:38"
"AA","07/02/2021","0558","N958AN","EWR","11:18"
"AA","07/02/2021","0577","N161UW","DEN","20:50"
"AA","07/02/2021","0579","N959AN","SEA","07:00"
"AA","07/02/2021","0584","N657AW","TUS","14:29"
"AA","07/02/2021","0598","N154AA","MCO","18:45"
"AA","07/02/2021","0626","N150NN","PHX","14:25"
"AA","07/02/2021","0641","N768US","CMH","18:36"
"AA","07/02/2021","0646","N809AA","MIA","16:46"
"AA","07/02/2021","0662","N913NN","DEN","22:30"
"AA","07/02/2021","0665","N905AU","CLT","08:30"
"AA","07/02/2021","0687","N122NN","SAN","20:35"
"AA","07/02/2021","0701","N560UW","CLT","13:13"
"AA","07/02/2021","0711","N991AU","ONT","22:40"
"AA","07/02/2021","0745","N742PS","OKC","10:46"
"AA","07/02/2021","0766","N9019F","EYW","12:50"
"AA","07/02/2021","0788","N121AN","LAX","15:30"
"AA","07/02/2021","0789","N412UW","PHX","21:00"
"AA","07/02/2021","0796","N9026C","EGE","08:39"
"AA","07/02/2021","0808","N989AU","PHL","15:10"
"AA","07/02/2021","0810","N162AA","ONT","19:11"
"AA","07/02/2021","0855","N542UW","CLT","18:32"
"AA","07/02/2021","0856","N434AN","PHL","07:26"
"AA","07/02/2021","0868","N129AA","OKC","12:50"
"AA","07/02/2021","0877","N853NN","FLL","12:20"
"AA","07/02/2021","0898","N187US","TPA","15:11"
