Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/01/2021","0853","N812DN","BWI","10:30"
"DL","07/01/2021","0857","N582NW","SLC","14:12"
"DL","07/01/2021","0858","N856NW","SLC","10:00"
"DL","07/01/2021","0859","N175DN","SLC","17:22"
"DL","07/01/2021","0871","N303DN","PHX","17:38"
"DL","07/01/2021","0880","N366DX","SMF","08:25"
"DL","07/01/2021","0881","N397DN","SLC","12:14"
"DL","07/01/2021","0884","N336NW","ELP","19:31"
"DL","07/01/2021","0888","N373DX","DCA","07:25"
"DL","07/01/2021","0893","N331DN","SLC","15:14"
"DL","07/01/2021","0895","N851DN","BWI","14:28"
"DL","07/01/2021","0909","N824DN","CMH","08:15"
"DL","07/01/2021","0910","N990AT","SDF","09:50"
"DL","07/01/2021","0912","N809NW","SLC","18:59"
"DL","07/01/2021","0913","N683DA","SLC","22:30"
"DL","07/01/2021","0923","N939AT","CLT","20:45"
"DL","07/01/2021","0926","N922DZ","STL","08:15"
"DL","07/01/2021","0927","N6709","RSW","12:30"
"DL","07/01/2021","0931","N331NW","LIT","19:39"
"DL","07/01/2021","0933","N556NW","MSY","14:18"
"DL","07/01/2021","0938","N387DN","LAX","22:45"
"DL","07/01/2021","0955","N356NW","ABQ","11:06"
"DL","07/01/2021","0969","N347NW","ELP","11:06"
"DL","07/01/2021","0973","N345DN","DEN","09:40"
"DL","07/01/2021","0975","N867DN","CMH","20:24"
"DL","07/01/2021","0979","N110DX","DEN","13:54"
"DL","07/01/2021","0982","N398DN","DEN","11:12"
"DL","07/01/2021","0992","N190DN","SAN","15:33"
"DL","07/01/2021","0996","N6712B","MSY","10:51"
"DL","07/01/2021","0997","N329NW","CMH","22:55"
"DL","07/01/2021","1003","N926AT","DAL","16:30"
"DL","07/01/2021","1004","N3731T","MSY","08:15"
"DL","07/01/2021","1010","N815DN","PIT","19:59"
"DL","07/01/2021","1018","N351NB","RAP","19:30"
"DL","07/01/2021","1036","N303DN","AUS","10:25"
"DL","07/01/2021","1038","N821DX","BOS","18:00"
"DL","07/01/2021","1040","N344NW","GRR","21:25"
"DL","07/01/2021","1042","N820DX","MSP","18:08"
"DL","07/01/2021","1045","N659DL","MSP","13:43"
"DL","07/01/2021","1048","N329DN","LGA","19:59"
"DL","07/01/2021","1052","N595NW","MSP","08:15"
"DL","07/01/2021","1056","N823DN","MSP","11:20"
"DL","07/01/2021","1062","N391DN","AUS","19:21"
"DL","07/01/2021","1076","N306DN","VPS","22:47"
"DL","07/01/2021","1084","N672DL","MSP","19:30"
"DL","07/01/2021","1098","N356DN","AUS","08:15"
"DL","07/01/2021","1100","N858NW","PHX","13:25"
"DL","07/01/2021","1104","N978AT","ICT","11:08"
"DL","07/01/2021","1106","N390DN","DAB","21:20"
"DL","07/01/2021","1110","N981AT","SAV","21:55"
"DL","07/01/2021","1111","N3761R","BOI","20:20"
"DL","07/01/2021","1114","N588NW","MCO","22:30"
"DL","07/01/2021","1115","N821DN","CLE","18:53"
"DL","07/01/2021","1126","N818DA","IND","15:37"
"DL","07/01/2021","1127","N997AT","TVC","20:47"
"DL","07/01/2021","1135","N839DN","BDL","21:35"
"DL","07/01/2021","1139","N543US","DTW","08:50"
"DL","07/01/2021","1143","N395DZ","DTW","07:15"
"DL","07/01/2021","1146","N986AT","TUL","13:56"
"DL","07/01/2021","1152","N685DA","TPA","08:18"
"DL","07/01/2021","1153","N883DN","DTW","11:00"
"DL","07/01/2021","1154","N819NW","DTW","09:50"
"DL","07/01/2021","1156","N581NW","PHX","11:06"
"DL","07/01/2021","1160","N887DN","RDU","22:31"
"DL","07/01/2021","1161","N980AT","TUL","16:40"
"DL","07/01/2021","1164","N812DN","RDU","17:00"
"DL","07/01/2021","1170","N877DN","MIA","10:32"
"DL","07/01/2021","1171","N340DN","MEM","23:00"
"DL","07/01/2021","1177","N936AT","MSN","14:54"
"DL","07/01/2021","1192","N807DN","IAH","13:57"
"DL","07/01/2021","1194","N373NW","BDL","15:40"
"DL","07/01/2021","1201","N995AT","TUL","22:21"
"DL","07/01/2021","1204","N332DN","SFO","11:00"
"DL","07/01/2021","1214","N321DH","SAT","11:05"
"DL","07/01/2021","1226","N119DN","DFW","22:48"
"DL","07/01/2021","1231","N922DZ","PNS","20:45"
"DL","07/01/2021","1238","N119DN","DFW","16:01"
"DL","07/01/2021","1240","N348NW","DFW","09:40"
"DL","07/01/2021","1242","N3767","CHS","16:20"
"DL","07/01/2021","1244","N859DN","CHS","21:25"
"DL","07/01/2021","1248","N982AT","MYR","21:55"
"DL","07/01/2021","1250","N388DN","TUS","21:35"
"DL","07/01/2021","1255","N803DN","EWR","10:05"
"DL","07/01/2021","1259","N333NW","ECP","20:25"
"DL","07/01/2021","1260","N920DU","EWR","12:03"
"DL","07/01/2021","1261","N102DN","MEM","10:13"
"DL","07/01/2021","1263","N3773D","BHM","22:30"
"DL","07/01/2021","1270","N926AT","TLH","12:30"
"DL","07/01/2021","1271","N672DL","STT","09:05"
"DL","07/01/2021","1273","N895DN","IAH","16:20"
"DL","07/01/2021","1278","N3768","GSP","22:39"
"DL","07/01/2021","1279","N900PC","EGE","18:00"
"DL","07/01/2021","1283","N556NW","TPA","20:05"
"DL","07/01/2021","1289","N832DN","PHL","10:00"
"DL","07/01/2021","1294","N953AT","VPS","16:26"
"DL","07/01/2021","1302","N927AT","SAV","16:20"
"DL","07/01/2021","1304","N3767","GSO","21:15"
"DL","07/01/2021","1306","N981AT","DAL","10:10"
"DL","07/01/2021","1307","N885DN","EWR","22:15"
"DL","07/01/2021","1314","N825DN","MCI","18:26"
"DL","07/01/2021","1320","N814DN","RIC","19:14"
"DL","07/01/2021","1324","N860DN","PHL","18:38"
"DL","07/01/2021","1325","N3751B","PHL","12:40"
"DL","07/01/2021","1331","N888DU","BNA","18:30"
"DL","07/01/2021","1332","N306DN","ORD","16:40"
"DL","07/01/2021","1335","N810DN","MKE","22:59"
"DL","07/01/2021","1342","N944AT","TLH","22:30"
"DL","07/01/2021","1347","N350NA","ORD","08:15"
"DL","07/01/2021","1348","N842DN","CHS","15:20"
"DL","07/01/2021","1351","N954AT","MLB","16:28"
"DL","07/01/2021","1353","N682DA","FLL","18:59"
"DL","07/01/2021","1365","N882DN","MKE","15:30"
"DL","07/01/2021","1368","N3771K","RDU","19:39"
"DL","07/01/2021","1374","N373NW","ORD","22:45"
"DL","07/01/2021","1387","N555NW","FLL","15:15"
"DL","07/01/2021","1394","N3761R","PHL","08:35"
"DL","07/01/2021","1399","N686DA","FLL","10:35"
"DL","07/01/2021","1403","N6711M","FLL","20:30"
"DL","07/01/2021","1404","N371DN","DEN","19:52"
"DL","07/01/2021","1409","N184DN","ANC","15:25"
"DL","07/01/2021","1410","N856DN","PBI","16:37"
"DL","07/01/2021","1411","N923DZ","BWI","08:30"
"DL","07/01/2021","1414","N911DQ","BWI","19:55"
"DL","07/01/2021","1419","N888DU","PBI","11:08"
"DL","07/01/2021","1420","N982AT","AGS","10:30"
"DL","07/01/2021","1422","N900DU","MIA","22:51"
"DL","07/01/2021","1424","N821DN","PBI","12:30"
"DL","07/01/2021","1436","N903DN","CLE","21:15"
"DL","07/01/2021","1446","N996AT","IAD","08:17"
"DL","07/01/2021","1448","N839DN","PIT","08:20"
"DL","07/01/2021","1459","N870DN","CLE","08:51"
"DL","07/01/2021","1465","N939AT","HSV","10:05"
"DL","07/01/2021","1466","N343NW","ORD","14:54"
"DL","07/01/2021","1477","N676DL","MCO","18:45"
"DL","07/01/2021","1489","N554NW","RSW","18:53"
"DL","07/01/2021","1493","N314DN","ORF","18:34"
"DL","07/01/2021","1494","N904DN","STL","17:00"
"DL","07/01/2021","1495","N912DU","RSW","20:07"
"DL","07/01/2021","1497","N835DN","SRQ","10:18"
"DL","07/01/2021","1498","N3757D","CVG","18:51"
"DL","07/01/2021","1500","N192DN","TPA","14:35"
"DL","07/01/2021","1502","N553NW","FLL","08:45"
"DL","07/01/2021","1508","N851DN","RIC","08:20"
"DL","07/01/2021","1510","N6712B","MSY","16:38"
"DL","07/01/2021","1512","N346DN","ORF","22:40"
"DL","07/01/2021","1513","N554NW","MCO","12:58"
"DL","07/01/2021","1514","N850DN","PBI","14:57"
"DL","07/01/2021","1532","N6707A","TPA","09:59"
"DL","07/01/2021","1533","N582NW","MCO","08:15"
"DL","07/01/2021","1538","N930DZ","MIA","18:47"
"DL","07/01/2021","1540","N863DN","CMH","13:40"
"DL","07/01/2021","1542","N835DN","CVG","16:20"
"DL","07/01/2021","1546","N670DN","MCO","15:10"
"DL","07/01/2021","1553","N660DL","MCO","16:35"
"DL","07/01/2021","1554","N820DN","IND","10:12"
"DL","07/01/2021","1555","N171DN","MCO","21:10"
"DL","07/01/2021","1565","N862DN","SRQ","22:25"
"DL","07/01/2021","1566","N675DL","JAX","18:00"
"DL","07/01/2021","1575","N670DN","MCO","09:15"
"DL","07/01/2021","1578","N871DN","PBI","18:33"
"DL","07/01/2021","1582","N6707A","FLL","16:20"
"DL","07/01/2021","1587","N334NW","PWM","11:15"
"DL","07/01/2021","1590","N920DU","JAX","20:45"
"DL","07/01/2021","1591","N916DU","IND","13:40"
"DL","07/01/2021","1597","N846DN","IND","20:05"
"DL","07/01/2021","1600","N845MH","DEN","08:15"
"DL","07/01/2021","1607","N980AT","HOU","10:20"
"DL","07/01/2021","1612","N343NW","VPS","19:55"
"DL","07/01/2021","1617","N3751B","CVG","20:44"
"DL","07/01/2021","1623","N887DN","EWR","14:46"
"DL","07/01/2021","1627","N327DN","MEM","14:55"
"DL","07/01/2021","1633","N676DL","MCO","07:15"
"DL","07/01/2021","1636","N913DU","MIA","16:20"
"DL","07/01/2021","1638","N807DN","STL","21:08"
"DL","07/01/2021","1639","N828DN","MEM","16:42"
"DL","07/01/2021","1640","N333NW","ORF","08:45"
"DL","07/01/2021","1649","N360NW","BUF","09:28"
"DL","07/01/2021","1654","N364DX","DCA","09:00"
"DL","07/01/2021","1664","N833MH","DTW","22:25"
"DL","07/01/2021","1667","N977AT","CLT","14:30"
"DL","07/01/2021","1668","N396DA","PNS","08:33"
"DL","07/01/2021","1670","N862DN","MKE","09:12"
"DL","07/01/2021","1671","N682DA","FLL","12:20"
"DL","07/01/2021","1672","N687DL","JAX","16:11"
"DL","07/01/2021","1678","N373DX","SAT","13:40"
"DL","07/01/2021","1679","N887DN","CHS","09:40"
"DL","07/01/2021","1682","N588NW","JAX","08:15"
"DL","07/01/2021","1686","N119DN","SAT","08:20"
"DL","07/01/2021","1691","N921AT","TLH","16:04"
"DL","07/01/2021","1692","N923DZ","PNS","14:55"
"DL","07/01/2021","1696","N67171","FLL","13:59"
"DL","07/01/2021","1697","N986AT","MYR","09:12"
"DL","07/01/2021","1698","N840MH","DEN","22:38"
"DL","07/01/2021","1706","N919DU","PNS","10:58"
"DL","07/01/2021","1709","N876DN","DTW","18:00"
"DL","07/01/2021","1711","N3742C","CHS","10:45"
"DL","07/01/2021","1714","N364NW","ECP","12:06"
"DL","07/01/2021","1717","N669DN","JAX","14:20"
"DL","07/01/2021","1723","N982AT","AVL","17:53"
"DL","07/01/2021","1725","N329NW","ORD","10:10"
"DL","07/01/2021","1726","N979AT","CLT","22:39"
"DL","07/01/2021","1727","N372DN","MSP","12:33"
"DL","07/01/2021","1729","N919DU","BNA","16:20"
"DL","07/01/2021","1736","N325US","GRR","14:56"
"DL","07/01/2021","1739","N835DN","BNA","22:30"
"DL","07/01/2021","1743","N897DN","RIC","15:30"
"DL","07/01/2021","1753","N676DL","TPA","13:00"
"DL","07/01/2021","1771","N367DN","AUS","23:02"
"DL","07/01/2021","1774","N660DL","MCO","10:40"
"DL","07/01/2021","1779","N373NW","BDL","08:47"
"DL","07/01/2021","1780","N309DN","DFW","11:35"
"DL","07/01/2021","1792","N121DZ","ORD","12:16"
"DL","07/01/2021","1809","N384DA","STX","09:50"
"DL","07/01/2021","1861","N834MH","SJU","19:53"
"DL","07/01/2021","1925","N693DL","STT","11:55"
"DL","07/01/2021","1981","N6705Y","STT","13:41"
"DL","07/01/2021","2003","N398DA","CVG","11:01"
"DL","07/01/2021","2005","N828DN","MCI","10:00"
"DL","07/01/2021","2007","N974AT","DAL","13:40"
"DL","07/01/2021","2015","N996AT","BHM","18:34"
"DL","07/01/2021","2018","N319US","ORF","14:10"
"DL","07/01/2021","2019","N839DN","PHL","14:25"
"DL","07/01/2021","2020","N683DA","TPA","17:00"
"DL","07/01/2021","2023","N351NB","EYW","12:30"
"DL","07/01/2021","2031","N352DN","MSP","15:55"
"DL","07/01/2021","2035","N856DN","PIT","22:58"
"DL","07/01/2021","2043","N328DN","LGA","21:25"
"DL","07/01/2021","2055","N67171","MSY","12:40"
"DL","07/01/2021","2067","N991AT","DAY","08:39"
"DL","07/01/2021","2078","N396DA","RDU","13:59"
"DL","07/01/2021","2080","N928AT","LEX","17:40"
"DL","07/01/2021","2083","N870DN","RSW","15:05"
"DL","07/01/2021","2086","N694DL","TPA","15:35"
"DL","07/01/2021","2093","N953AT","MLB","21:15"
"DL","07/01/2021","2097","N846DN","CVG","08:49"
"DL","07/01/2021","2106","N108DN","DFW","18:59"
"DL","07/01/2021","2124","N336DX","BOS","12:45"
"DL","07/01/2021","2129","N326US","PVD","11:20"
"DL","07/01/2021","2133","N867DN","RSW","08:23"
"DL","07/01/2021","2134","N371DN","AUS","13:20"
"DL","07/01/2021","2136","N829MH","SAN","19:40"
"DL","07/01/2021","2139","N939AT","DSM","14:22"
"DL","07/01/2021","2140","N587NW","MSP","20:55"
"DL","07/01/2021","2143","N687DL","RSW","21:37"
"DL","07/01/2021","2150","N892DN","TPA","11:00"
"DL","07/01/2021","2151","N359NB","GRR","09:09"
"DL","07/01/2021","2152","N346NB","VPS","10:00"
"DL","07/01/2021","2155","N850DN","MCI","08:15"
"DL","07/01/2021","2158","N880DN","PBI","22:15"
"DL","07/01/2021","2159","N367DN","LGA","15:30"
"DL","07/01/2021","2161","N377DE","JFK","18:50"
"DL","07/01/2021","2162","N816NW","MSP","07:15"
"DL","07/01/2021","2163","N876DN","PNS","12:45"
"DL","07/01/2021","2167","N192DN","MSP","22:15"
"DL","07/01/2021","2171","N924AT","DAY","22:30"
"DL","07/01/2021","2172","N991AT","HSV","13:55"
"DL","07/01/2021","2174","N308DN","DCA","18:30"
"DL","07/01/2021","2185","N826DN","MKE","19:55"
"DL","07/01/2021","2188","N360NB","EYW","14:15"
"DL","07/01/2021","2193","N355NB","EYW","08:15"
"DL","07/01/2021","2203","N105DX","DTW","15:20"
"DL","07/01/2021","2209","N824DN","JFK","20:45"
"DL","07/01/2021","2215","N333NW","VPS","14:41"
"DL","07/01/2021","2216","N993AT","IAD","10:13"
"DL","07/01/2021","2217","N542US","DTW","21:18"
"DL","07/01/2021","2221","N947AT","IAD","14:11"
"DL","07/01/2021","2223","N324DX","ORF","12:16"
"DL","07/01/2021","2228","N359NB","IAD","16:20"
"DL","07/01/2021","2229","N936AT","DAL","08:20"
"DL","07/01/2021","2233","N323NB","EYW","10:00"
"DL","07/01/2021","2234","N674DL","SAV","20:45"
"DL","07/01/2021","2237","N3742C","JFK","15:50"
"DL","07/01/2021","2241","N660DL","FLL","22:52"
"DL","07/01/2021","2247","N111DC","SAT","19:35"
"DL","07/01/2021","2253","N923DZ","PBI","20:34"
"DL","07/01/2021","2254","N334NW","PVD","18:55"
"DL","07/01/2021","2255","N812DN","CLE","23:00"
"DL","07/01/2021","2257","N836DN","RIC","10:30"
"DL","07/01/2021","2262","N897DN","BWI","22:20"
"DL","07/01/2021","2265","N905DN","IND","08:47"
"DL","07/01/2021","2271","N321US","LIT","14:31"
"DL","07/01/2021","2274","N990AT","ECP","14:56"
"DL","07/01/2021","2279","N836DN","RSW","16:39"
"DL","07/01/2021","2281","N360NW","DCA","22:00"
"DL","07/01/2021","2284","N820DN","RSW","22:52"
"DL","07/01/2021","2286","N803DN","MSY","22:36"
"DL","07/01/2021","2287","N928DU","PNS","18:22"
"DL","07/01/2021","2290","N3740C","CLE","10:19"
"DL","07/01/2021","2291","N988AT","VPS","12:21"
"DL","07/01/2021","2294","N344NW","ORF","10:23"
"DL","07/01/2021","2295","N350NA","OMA","20:55"
"DL","07/01/2021","2297","N952AT","VPS","08:20"
"DL","07/01/2021","2298","N892DN","EWR","16:55"
"DL","07/01/2021","2299","N925AT","ECP","10:00"
"DL","07/01/2021","2301","N914DU","MIA","12:36"
"DL","07/01/2021","2306","N895DN","IND","22:59"
"DL","07/01/2021","2314","N343NW","DAB","09:55"
"DL","07/01/2021","2315","N979AT","ECP","08:15"
"DL","07/01/2021","2316","N6709","MSY","18:41"
"DL","07/01/2021","2319","N841DN","SRQ","08:37"
"DL","07/01/2021","2320","N659DL","FLL","21:35"
"DL","07/01/2021","2321","N592NW","TPA","22:30"
"DL","07/01/2021","2324","N860DN","RIC","12:33"
"DL","07/01/2021","2328","N3768","BHM","08:25"
"DL","07/01/2021","2330","N995AT","CLT","12:14"
"DL","07/01/2021","2338","N116DN","DFW","20:20"
"DL","07/01/2021","2349","N986AT","GRB","20:15"
"DL","07/01/2021","2350","N970AT","CLT","10:52"
"DL","07/01/2021","2351","N918DU","PNS","22:55"
"DL","07/01/2021","2352","N979AT","ECP","17:59"
"DL","07/01/2021","2353","N864DN","SEA","11:59"
"DL","07/01/2021","2354","N375DN","LGA","12:20"
"DL","07/01/2021","2357","N817DN","PIT","10:21"
"DL","07/01/2021","2359","N900PC","JAX","12:49"
"DL","07/01/2021","2361","N329NW","OMA","15:49"
"DL","07/01/2021","2362","N913DU","RSW","10:07"
"DL","07/01/2021","2365","N321US","LIT","09:30"
"DL","07/01/2021","2368","N916DU","MIA","07:16"
"DL","07/01/2021","2369","N6704Z","MSY","21:18"
"DL","07/01/2021","2370","N862DN","SRQ","15:59"
"DL","07/01/2021","2374","N340NB","FSD","20:30"
"DL","07/01/2021","2375","N925AT","OKC","14:23"
"DL","07/01/2021","2378","N384DA","BHM","20:30"
"DL","07/01/2021","2381","N3749D","BHM","12:55"
"DL","07/01/2021","2384","N905DN","BNA","14:28"
"DL","07/01/2021","2385","N803DN","CHS","17:20"
"DL","07/01/2021","2387","N536US","SEA","09:40"
"DL","07/01/2021","2388","N928AT","SAV","12:30"
"DL","07/01/2021","2390","N586NW","LAX","16:30"
"DL","07/01/2021","2393","N903DN","CMH","15:20"
"DL","07/01/2021","2395","N364NW","OKC","16:20"
"DL","07/01/2021","2399","N971AT","OKC","19:30"
"DL","07/01/2021","2402","N953AT","OKC","09:55"
"DL","07/01/2021","2404","N955AT","OMA","12:59"
"DL","07/01/2021","2408","N348NW","OKC","22:15"
"DL","07/01/2021","2415","N996AT","SDF","13:43"
"DL","07/01/2021","2416","N863DN","IAH","19:33"
"DL","07/01/2021","2417","N553NW","TPA","21:27"
"DL","07/01/2021","2420","N675DL","MCO","11:44"
"DL","07/01/2021","2422","N1604R","MCO","17:40"
"DL","07/01/2021","2427","N993AT","ROC","20:59"
"DL","07/01/2021","2436","N932AT","MSN","09:26"
"DL","07/01/2021","2440","N955AT","MSN","19:50"
"DL","07/01/2021","2441","N897DN","EWR","08:30"
"DL","07/01/2021","2446","N840DN","MKE","12:30"
"DL","07/01/2021","2447","N807DN","IAH","07:15"
"DL","07/01/2021","2451","N327DN","ORD","20:45"
"DL","07/01/2021","2464","N978AT","HOU","22:15"
"DL","07/01/2021","2469","N355NB","MDW","22:50"
"DL","07/01/2021","2476","N882DN","MIA","09:00"
"DL","07/01/2021","2477","N341NB","EYW","18:05"
"DL","07/01/2021","2483","N360NB","MDW","08:15"
"DL","07/01/2021","2484","N818DA","MIA","21:33"
"DL","07/01/2021","2490","N550NW","MCO","19:45"
"DL","07/01/2021","2492","N3761R","STL","14:55"
"DL","07/01/2021","2495","N693DL","FLL","07:15"
"DL","07/01/2021","2496","N608AT","ROC","09:40"
"DL","07/01/2021","2508","N328DN","DFW","14:11"
"DL","07/01/2021","2510","N877DN","IND","17:06"
"DL","07/01/2021","2511","N351DN","LGA","07:15"
"DL","07/01/2021","2516","N988AT","RIC","17:00"
"DL","07/01/2021","2517","N928AT","OMA","22:33"
"DL","07/01/2021","2519","N824DN","MCI","13:58"
"DL","07/01/2021","2522","N888DU","STL","23:21"
"DL","07/01/2021","2530","N918DU","PIT","16:52"
"DL","07/01/2021","2531","N338NW","LIT","22:25"
"DL","07/01/2021","2533","N325NB","IAD","21:25"
"DL","07/01/2021","2534","N364NW","ECP","23:07"
"DL","07/01/2021","2537","N355NB","MDW","14:22"
"DL","07/01/2021","2539","N344DN","DEN","16:25"
"DL","07/01/2021","2542","N673DL","RNO","18:04"
"DL","07/01/2021","2543","N101DQ","LGA","10:00"
"DL","07/01/2021","2545","N338NW","DAB","12:43"
"DL","07/01/2021","2555","N174DZ","LAS","16:45"
"DL","07/01/2021","2559","N952AT","ATW","19:32"
"DL","07/01/2021","2561","N911DQ","PIT","13:45"
"DL","07/01/2021","2562","N922DZ","SRQ","14:03"
"DL","07/01/2021","2570","N348NW","ORF","16:20"
"DL","07/01/2021","2571","N979AT","MLB","12:36"
"DL","07/01/2021","2574","N829DN","RIC","20:55"
"DL","07/01/2021","2578","N995AT","LIT","16:50"
"DL","07/01/2021","2586","N344NW","DAB","15:45"
"DL","07/01/2021","2591","N949AT","MLB","08:28"
"DL","07/01/2021","2593","N918DU","STL","11:00"
"DL","07/01/2021","2595","N896AT","LIT","11:05"
"DL","07/01/2021","2596","N900PC","TPA","07:15"
"DL","07/01/2021","2600","N553NW","RDU","15:20"
"DL","07/01/2021","2601","N924AT","SDF","17:12"
"DL","07/01/2021","2602","N932AT","SDF","15:40"
"DL","07/01/2021","2604","N905DN","SRQ","19:25"
"DL","07/01/2021","2605","N683DA","RDU","11:30"
"DL","07/01/2021","2618","N993AT","JAN","16:01"
"DL","07/01/2021","2620","N927AT","SDF","11:19"
"DL","07/01/2021","2621","N947AT","JAN","09:11"
"DL","07/01/2021","2627","N981AT","CLT","16:42"
"DL","07/01/2021","2628","N383DN","GSO","14:37"
"DL","07/01/2021","2630","N717JL","GSO","17:00"
"DL","07/01/2021","2631","N925AT","SDF","21:23"
"DL","07/01/2021","2633","N6705Y","RDU","09:00"
"DL","07/01/2021","2634","N67171","RDU","07:15"
"DL","07/01/2021","2635","N991AT","JAN","18:18"
"DL","07/01/2021","2641","N974AT","SDF","08:32"
"DL","07/01/2021","2644","N3766","GPT","22:23"
"DL","07/01/2021","2648","N945AT","JAN","20:15"
"DL","07/01/2021","2650","N346DN","PNS","16:40"
"DL","07/01/2021","2656","N977AT","TLH","19:26"
"DL","07/01/2021","2659","N921AT","GSO","11:12"
