Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/01/2021","1056","N986NN","LGA","17:36"
"AA","07/01/2021","1060","N133AN","AUS","19:48"
"AA","07/01/2021","1064","N131NN","AUS","17:50"
"AA","07/01/2021","1065","N930AU","AUS","13:40"
"AA","07/01/2021","1067","N931AM","DEN","09:01"
"AA","07/01/2021","1087","N93003","STT","19:39"
"AA","07/01/2021","1090","N306NY","TUL","07:35"
"AA","07/01/2021","1094","N930AU","DEN","19:46"
"AA","07/01/2021","1098","N673AW","MCI","07:44"
"AA","07/01/2021","1100","N901AA","BNA","17:45"
"AA","07/01/2021","1102","N138AN","MSY","07:46"
"AA","07/01/2021","1103","N903AA","BNA","11:39"
"AA","07/01/2021","1106","N995AN","ORD","13:15"
"AA","07/01/2021","1108","N986NN","DTW","07:48"
"AA","07/01/2021","1112","N961NN","PHX","10:37"
"AA","07/01/2021","1117","N962AN","FCA","17:34"
"AA","07/01/2021","1118","N148AN","BNA","13:50"
"AA","07/01/2021","1146","N171US","LAX","22:38"
"AA","07/01/2021","1148","N579UW","BOS","21:41"
"AA","07/01/2021","1154","N166NN","FLL","11:19"
"AA","07/01/2021","1163","N988AL","BOS","19:24"
"AA","07/01/2021","1166","N814NN","OKC","06:14"
"AA","07/01/2021","1169","N357PV","BNA","15:38"
"AA","07/01/2021","1189","N130AN","TPA","07:45"
"AA","07/01/2021","1191","N752US","SJC","19:05"
"AA","07/01/2021","1197","N742PS","MFE","09:19"
"AA","07/01/2021","1198","N988AL","SFO","11:39"
"AA","07/01/2021","1200","N122NN","LAX","14:27"
"AA","07/01/2021","1203","N971AN","CVG","07:34"
"AA","07/01/2021","1212","N840AW","BWI","14:00"
"AA","07/01/2021","1213","N899NN","BWI","21:44"
"AA","07/01/2021","1214","N174US","SLC","09:41"
"AA","07/01/2021","1219","N808AN","MIA","23:45"
"AA","07/01/2021","1220","N357PV","PBI","09:44"
"AA","07/01/2021","1222","N980UY","DEN","11:04"
"AA","07/01/2021","1223","N135NN","PHL","18:12"
"AA","07/01/2021","1226","N970UY","MIA","07:38"
"AA","07/01/2021","1233","N171US","SMF","13:24"
"AA","07/01/2021","1235","N809AW","CAE","18:10"
"AA","07/01/2021","1249","N770UW","VPS","09:47"
"AA","07/01/2021","1252","N576UW","SMF","06:01"
"AA","07/01/2021","1258","N928NN","PHX","15:26"
"AA","07/01/2021","1261","N982NN","MCI","09:16"
"AA","07/01/2021","1271","N160AN","TPA","13:24"
"AA","07/01/2021","1279","N848NN","CMH","14:00"
"AA","07/01/2021","1281","N877NN","RSW","09:22"
"AA","07/01/2021","1284","N840NN","COS","19:41"
"AA","07/01/2021","1285","N910NN","BOS","18:08"
"AA","07/01/2021","1296","N818NN","IND","09:28"
"AA","07/01/2021","1312","N836AW","LBB","09:34"
"AA","07/01/2021","1320","N509AY","DEN","12:07"
"AA","07/01/2021","1321","N179UW","DEN","17:49"
"AA","07/01/2021","1322","N170US","DEN","21:41"
"AA","07/01/2021","1331","N549UW","LAX","19:15"
"AA","07/01/2021","1341","N8027D","EGE","17:50"
"AA","07/01/2021","1344","N803AW","CHS","09:49"
"AA","07/01/2021","1355","N894NN","DTW","21:34"
"AA","07/01/2021","1356","N174US","SLC","13:25"
"AA","07/01/2021","1360","N852NN","DCA","19:17"
"AA","07/01/2021","1361","N857NN","RNO","11:19"
"AA","07/01/2021","1365","N809NN","ELP","13:25"
"AA","07/01/2021","1368","N977NN","ELP","19:30"
"AA","07/01/2021","1369","N135NN","TPA","09:18"
"AA","07/01/2021","1372","N908AA","PHL","13:59"
"AA","07/01/2021","1382","N358PW","SNA","12:01"
"AA","07/01/2021","1390","N132AN","FLL","18:06"
"AA","07/01/2021","1393","N4032T","STT","21:44"
"AA","07/01/2021","1395","N960AN","MSP","09:37"
"AA","07/01/2021","1403","N825NN","BWI","09:32"
"AA","07/01/2021","1405","N352PS","LAX","06:00"
"AA","07/01/2021","1410","N947AN","STL","09:27"
"AA","07/01/2021","1412","N150NN","ONT","11:22"
"AA","07/01/2021","1416","N8030F","JAC","19:40"
"AA","07/01/2021","1424","N747UW","BHM","18:07"
"AA","07/01/2021","1426","N124AA","TPA","17:28"
"AA","07/01/2021","1429","N934AA","FLL","14:00"
"AA","07/01/2021","1435","N167AN","LGA","15:50"
"AA","07/01/2021","1445","N867NN","BOI","19:42"
"AA","07/01/2021","1449","N916NN","BUR","19:54"
"AA","07/01/2021","1451","N177XF","CHS","21:45"
"AA","07/01/2021","1459","N705UW","CVG","13:26"
"AA","07/01/2021","1470","N932AM","MSY","09:43"
"AA","07/01/2021","1472","N121UW","IAH","13:50"
"AA","07/01/2021","1483","N809AW","ELP","12:06"
"AA","07/01/2021","1484","N857NN","COS","17:24"
"AA","07/01/2021","1490","N899NN","JAX","13:20"
"AA","07/01/2021","1497","N771XF","ICT","19:55"
"AA","07/01/2021","1500","N880NN","CVG","18:09"
"AA","07/01/2021","1506","N936NN","IND","13:33"
"AA","07/01/2021","1524","N836AW","ICT","18:00"
"AA","07/01/2021","1533","N737US","ILM","16:57"
"AA","07/01/2021","1536","N836NN","RDU","19:34"
"AA","07/01/2021","1537","N567UW","LAS","17:50"
"AA","07/01/2021","1540","N969AN","JAX","21:16"
"AA","07/01/2021","1544","N679AW","SMF","11:27"
"AA","07/01/2021","1545","N826AW","SRQ","19:04"
"AA","07/01/2021","1561","N822AW","GRR","07:37"
"AA","07/01/2021","1567","N562UW","ATL","09:23"
"AA","07/01/2021","1572","N925NN","TUL","09:32"
"AA","07/01/2021","1574","N766US","MFE","17:41"
"AA","07/01/2021","1579","N821AN","ORD","11:54"
"AA","07/01/2021","1583","N747UW","CMH","09:43"
"AA","07/01/2021","1584","N147AA","LAS","15:42"
"AA","07/01/2021","1586","N766US","GSP","07:50"
"AA","07/01/2021","1590","N4032T","CLE","09:05"
"AA","07/01/2021","1591","N752AN","SJU","11:07"
"AA","07/01/2021","1594","N357PV","OKC","19:48"
"AA","07/01/2021","1595","N136AN","AUS","09:41"
"AA","07/01/2021","1599","N760AN","LAS","19:40"
"AA","07/01/2021","1608","N995AN","PHL","23:19"
"AA","07/01/2021","1609","N877NN","ORF","17:19"
"AA","07/01/2021","1614","N823NN","MCI","17:24"
"AA","07/01/2021","1617","N848NN","MCI","19:21"
"AA","07/01/2021","1618","N997NN","MCI","21:42"
"AA","07/01/2021","1632","N172US","PHX","19:55"
"AA","07/01/2021","1643","N835AW","PWM","21:45"
"AA","07/01/2021","1653","N863NN","RIC","18:05"
"AA","07/01/2021","1655","N110UW","VPS","17:43"
"AA","07/01/2021","1658","N70020","EYW","11:17"
"AA","07/01/2021","1661","N979AN","RSW","13:28"
"AA","07/01/2021","1662","N825NN","RSW","19:49"
"AA","07/01/2021","1667","N914UY","SEA","13:28"
"AA","07/01/2021","1669","N111US","DCA","15:53"
"AA","07/01/2021","1675","N951NN","SNA","16:34"
"AA","07/01/2021","1683","N742PS","VPS","19:39"
"AA","07/01/2021","1709","N902AA","MCO","13:34"
"AA","07/01/2021","1710","N130AN","MCO","15:37"
"AA","07/01/2021","1716","N542UW","MCO","18:07"
"AA","07/01/2021","1732","N335PH","MEM","17:22"
"AA","07/01/2021","1736","N705UW","MSN","19:53"
"AA","07/01/2021","1746","N813AW","AMA","09:39"
"AA","07/01/2021","1747","N421UW","PHL","11:29"
"AA","07/01/2021","1748","N927UW","PHX","18:00"
"AA","07/01/2021","1753","N720AN","MIA","13:21"
"AA","07/01/2021","1769","N975UY","AUS","10:35"
"AA","07/01/2021","1770","N920NN","FAT","17:18"
"AA","07/01/2021","1781","N838AW","MSY","19:52"
"AA","07/01/2021","1785","N509AY","MSY","17:27"
"AA","07/01/2021","1798","N158AN","ELP","09:36"
"AA","07/01/2021","1805","N138AN","OKC","11:38"
"AA","07/01/2021","1811","N833AW","OMA","11:34"
"AA","07/01/2021","1816","N538UW","CLT","19:57"
"AA","07/01/2021","1818","N771XF","OMA","14:55"
"AA","07/01/2021","1819","N908AA","ONT","21:44"
"AA","07/01/2021","1820","N928AM","ONT","15:55"
"AA","07/01/2021","1821","N136AN","ONT","17:39"
"AA","07/01/2021","1826","N970AN","ORF","14:00"
"AA","07/01/2021","1827","N314PD","MEM","09:15"
"AA","07/01/2021","1828","N940NN","SEA","15:36"
"AA","07/01/2021","1839","N810NN","DCA","09:16"
"AA","07/01/2021","1844","N961NN","PBI","18:06"
"AA","07/01/2021","1851","N845NN","BZN","14:56"
"AA","07/01/2021","1868","N658AW","PIT","21:44"
"AA","07/01/2021","1887","N784AN","PHX","13:44"
"AA","07/01/2021","1892","N956NN","BOI","11:40"
"AA","07/01/2021","1908","N155UW","LAS","11:21"
"AA","07/01/2021","1923","N984NN","RNO","19:54"
"AA","07/01/2021","1939","N138AN","SAN","19:45"
"AA","07/01/2021","1940","N923AN","MEM","07:41"
"AA","07/01/2021","1955","N154AA","SAN","17:44"
"AA","07/01/2021","1957","N960AN","SAT","13:44"
"AA","07/01/2021","1959","N881NN","SAT","21:45"
"AA","07/01/2021","1961","N914UY","SAT","17:55"
"AA","07/01/2021","1965","N835AW","SAT","10:44"
"AA","07/01/2021","1966","N952NN","SAT","19:51"
"AA","07/01/2021","1967","N180US","SAT","15:50"
"AA","07/01/2021","1981","N745VJ","SBA","17:50"
"AA","07/01/2021","1984","N306PB","LGA","09:27"
"AA","07/01/2021","1992","N187US","SEA","21:35"
"AA","07/01/2021","1993","N994AN","SEA","19:54"
"AA","07/01/2021","1996","N852NN","SEA","05:50"
"AA","07/01/2021","2023","N189UW","SFO","19:22"
"AA","07/01/2021","2029","N926NN","ELP","11:05"
"AA","07/01/2021","2046","N872NN","SJC","17:44"
"AA","07/01/2021","2062","N662AW","CHS","13:39"
"AA","07/01/2021","2065","N921US","SLC","21:30"
"AA","07/01/2021","2066","N997AA","SLC","15:50"
"AA","07/01/2021","2075","N981AN","MCO","10:49"
"AA","07/01/2021","2078","N192UW","SMF","19:55"
"AA","07/01/2021","2081","N881NN","SMF","17:39"
"AA","07/01/2021","2100","N944NN","SNA","23:50"
"AA","07/01/2021","2101","N103US","DCA","11:40"
"AA","07/01/2021","2103","N656AW","ELP","21:08"
"AA","07/01/2021","2114","N944NN","SNA","15:34"
"AA","07/01/2021","2172","N897NN","SJU","21:09"
"AA","07/01/2021","2193","N542UW","TUS","09:36"
"AA","07/01/2021","2195","N901AA","SLC","11:40"
"AA","07/01/2021","2196","N931AM","LAS","22:47"
"AA","07/01/2021","2197","N814AW","VPS","13:30"
"AA","07/01/2021","2198","N166NN","AUS","15:55"
"AA","07/01/2021","2203","N981AN","MSP","17:34"
"AA","07/01/2021","2204","N957NN","RIC","09:29"
"AA","07/01/2021","2216","N192UW","PDX","11:25"
"AA","07/01/2021","2234","N916NN","JFK","11:08"
"AA","07/01/2021","2235","N973AN","DEN","22:55"
"AA","07/01/2021","2238","N604AW","BNA","21:33"
"AA","07/01/2021","2244","N960AN","BNA","19:27"
"AA","07/01/2021","2257","N110UW","MSY","21:34"
"AA","07/01/2021","2261","N9013A","STL","07:49"
"AA","07/01/2021","2266","N940AN","SAT","06:10"
"AA","07/01/2021","2272","N916US","OKC","07:28"
"AA","07/01/2021","2274","N866NN","ORF","09:50"
"AA","07/01/2021","2294","N183UW","CLT","16:42"
"AA","07/01/2021","2297","N133AN","BOS","15:55"
"AA","07/01/2021","2299","N975AN","MSP","11:11"
"AA","07/01/2021","2300","N151UW","ORD","21:46"
"AA","07/01/2021","2314","N808NN","BWI","18:10"
"AA","07/01/2021","2319","N103US","MYR","19:25"
"AA","07/01/2021","2325","N980UY","CHS","18:10"
"AA","07/01/2021","2326","N737US","DSM","09:25"
"AA","07/01/2021","2331","N658AW","CLE","13:55"
"AA","07/01/2021","2335","N342PM","ABQ","09:28"
"AA","07/01/2021","2336","N9026C","CLE","21:42"
"AA","07/01/2021","2337","N901NN","CMH","21:27"
"AA","07/01/2021","2340","N928AM","PHL","07:48"
"AA","07/01/2021","2342","N129AA","SAT","07:14"
"AA","07/01/2021","2343","N316PF","COS","15:35"
"AA","07/01/2021","2345","N813AW","CVG","21:45"
"AA","07/01/2021","2346","N929NN","ORD","17:29"
"AA","07/01/2021","2349","N948NN","SAN","15:44"
"AA","07/01/2021","2357","N161AA","DEN","13:45"
"AA","07/01/2021","2369","N110UW","GEG","11:33"
"AA","07/01/2021","2373","N814AW","SAV","21:00"
"AA","07/01/2021","2374","N977NN","DTW","13:29"
"AA","07/01/2021","2379","N358PW","ELP","17:36"
"AA","07/01/2021","2382","N950NN","LGA","11:22"
"AA","07/01/2021","2385","N342PM","ELP","15:29"
"AA","07/01/2021","2393","N926NN","FAT","19:55"
"AA","07/01/2021","2399","N174US","FLL","21:32"
"AA","07/01/2021","2404","N317PG","FLL","19:48"
"AA","07/01/2021","2406","N803AW","MSP","21:23"
"AA","07/01/2021","2407","N804AW","GSP","15:48"
"AA","07/01/2021","2420","N822AW","IAH","11:40"
"AA","07/01/2021","2425","N989NN","PSP","11:27"
"AA","07/01/2021","2428","N880NN","ORD","11:06"
"AA","07/01/2021","2435","N662AW","SAV","07:45"
"AA","07/01/2021","2437","N510UW","LAX","12:16"
"AA","07/01/2021","2438","N915NN","IAH","19:55"
"AA","07/01/2021","2439","N929AA","SAN","13:14"
"AA","07/01/2021","2442","N899NN","IAH","06:13"
"AA","07/01/2021","2456","N90024","IND","15:32"
"AA","07/01/2021","2459","N838AA","LAX","13:18"
"AA","07/01/2021","2465","N800NN","JAX","16:07"
"AA","07/01/2021","2467","N823AW","DSM","17:23"
"AA","07/01/2021","2469","N823NN","AUS","11:40"
"AA","07/01/2021","2473","N134AN","LAS","13:48"
"AA","07/01/2021","2486","N803AW","MCI","14:42"
"AA","07/01/2021","2487","N989AN","MCI","11:27"
"AA","07/01/2021","2491","N935NN","DTW","09:49"
"AA","07/01/2021","2496","N9013A","EGE","13:45"
"AA","07/01/2021","2501","N806AA","ORD","19:26"
"AA","07/01/2021","2523","N344PP","BZN","11:31"
"AA","07/01/2021","2524","N733AR","MIA","21:49"
"AA","07/01/2021","2526","N903AA","LAS","05:37"
"AA","07/01/2021","2527","N189UW","BOS","09:48"
"AA","07/01/2021","2535","N188US","SAN","12:20"
"AA","07/01/2021","2540","N830AW","OMA","09:13"
"AA","07/01/2021","2543","N932AM","LAX","20:15"
"AA","07/01/2021","2551","N915NN","IAH","07:29"
"AA","07/01/2021","2553","N111US","MEM","19:34"
"AA","07/01/2021","2558","N994AN","FLL","09:16"
"AA","07/01/2021","2563","N876NN","AUS","06:08"
"AA","07/01/2021","2575","N987AM","MIA","09:07"
"AA","07/01/2021","2577","N583UW","PDX","13:45"
"AA","07/01/2021","2580","N583UW","DEN","10:06"
"AA","07/01/2021","2581","N776XF","MKE","15:47"
"AA","07/01/2021","2583","N808NN","BNA","09:03"
"AA","07/01/2021","2599","N943AN","BUR","13:40"
"AA","07/01/2021","2600","N924US","BOS","11:33"
"AA","07/01/2021","2602","N972UY","CLT","22:07"
"AA","07/01/2021","2604","N952NN","FAT","06:00"
"AA","07/01/2021","2605","N316SE","RDU","07:50"
"AA","07/01/2021","2606","N314PD","MSY","15:42"
"AA","07/01/2021","2621","N121UW","MKE","09:33"
"AA","07/01/2021","2622","N833AW","MTJ","17:32"
"AA","07/01/2021","2623","N924AN","CLT","20:55"
"AA","07/01/2021","2626","N335PH","SNA","12:55"
"AA","07/01/2021","2627","N933AM","OKC","17:48"
"AA","07/01/2021","2635","N903AA","ONT","19:44"
"AA","07/01/2021","2638","N979AN","ORF","21:39"
"AA","07/01/2021","2649","N978UY","LAS","09:50"
"AA","07/01/2021","2653","N921NN","FAT","11:17"
"AA","07/01/2021","2655","N137AA","PDX","17:57"
"AA","07/01/2021","2659","N960NN","SNA","21:46"
"AA","07/01/2021","2663","N136AN","LAX","05:08"
"AA","07/01/2021","2664","N765US","PIT","18:04"
"AA","07/01/2021","2665","N164NN","SFO","05:45"
"AA","07/01/2021","2668","N870NN","IAH","09:34"
"AA","07/01/2021","2671","N188US","PNS","17:34"
"AA","07/01/2021","2673","N344PP","PSP","19:39"
"AA","07/01/2021","2677","N148AN","MCO","07:49"
"AA","07/01/2021","2680","N772XF","PNS","09:34"
"AA","07/01/2021","2690","N8030F","MFE","11:16"
"AA","07/01/2021","2693","N818NN","RDU","17:56"
"AA","07/01/2021","2714","N923US","PDX","19:53"
"AA","07/01/2021","2719","N971NN","RIC","14:00"
"AA","07/01/2021","2722","N931NN","RNO","17:18"
"AA","07/01/2021","2728","N765US","EWR","11:22"
"AA","07/01/2021","2729","N984NN","BDL","09:50"
"AA","07/01/2021","2733","N758AN","LAX","21:43"
"AA","07/01/2021","2736","N970AN","RSW","21:33"
"AA","07/01/2021","2738","N996AN","ORD","23:08"
"AA","07/01/2021","2740","N306PB","RSW","18:00"
"AA","07/01/2021","2741","N103US","GEG","05:20"
"AA","07/01/2021","2747","N148AN","SAN","21:44"
"AA","07/01/2021","2748","N155NN","SEA","11:40"
"AA","07/01/2021","2751","N9002U","CAE","07:40"
"AA","07/01/2021","2754","N556UW","ORD","09:25"
"AA","07/01/2021","2755","N434AN","FAI","06:06"
"AA","07/01/2021","2756","N817AW","EUG","19:34"
"AA","07/01/2021","2759","N836NN","SAT","11:42"
"AA","07/01/2021","2767","N146AA","SEA","17:49"
"AA","07/01/2021","2770","N910NN","ATL","07:22"
"AA","07/01/2021","2776","N982VJ","STL","13:13"
"AA","07/01/2021","2778","N538UW","ATL","11:25"
"AA","07/01/2021","2782","N954NN","IND","07:19"
"AA","07/01/2021","2787","N167US","BNA","07:35"
"AA","07/01/2021","2788","N979AN","COS","09:14"
"AA","07/01/2021","2789","N723AN","LAX","17:49"
"AA","07/01/2021","2792","N183UW","SAT","09:15"
"AA","07/01/2021","2796","N737US","PNS","21:44"
"AA","07/01/2021","2797","N909AM","ONT","05:44"
"AA","07/01/2021","2798","N167US","SFO","16:46"
"AA","07/01/2021","2802","N182UW","SFO","21:08"
"AA","07/01/2021","2808","N858NN","MIA","10:49"
"AA","07/01/2021","2811","N414AL","LAX","11:13"
"AA","07/01/2021","2817","N862NN","DCA","17:35"
"AA","07/01/2021","2820","N510UW","SFO","21:53"
"AA","07/01/2021","2845","N975UY","SLC","17:47"
"AA","07/01/2021","2846","N411AN","SLC","19:38"
"AA","07/01/2021","2853","N796AN","LAX","15:36"
"AA","07/01/2021","2858","N662AW","PNS","19:55"
"AA","07/01/2021","2861","N950NN","SNA","19:29"
"AA","07/01/2021","2862","N90024","ICT","07:33"
"AA","07/01/2021","2866","N931NN","DCA","07:49"
"AA","07/01/2021","2871","N982NN","SNA","17:49"
"AA","07/01/2021","2897","N826AW","STL","11:28"
"AA","07/01/2021","2901","N926UW","STL","21:27"
"AA","07/01/2021","2904","N131NN","SFO","13:38"
"AA","07/01/2021","2913","N820NN","AUS","07:41"
"AA","07/01/2021","2916","N870NN","LGA","19:30"
"AA","07/01/2021","2921","N809NN","TUL","17:54"
"AA","07/01/2021","2922","N836AW","TUL","13:44"
"AA","07/01/2021","2924","N733AR","MIA","11:42"
"AA","07/01/2021","2926","N989NN","TUS","17:50"
"AA","07/01/2021","2927","N562UW","TUS","15:55"
"AA","07/01/2021","2929","N768US","VPS","11:14"
"AA","07/01/2021","2930","N8027D","GSO","09:27"
"AA","07/01/2021","2941","N775XF","MSO","17:53"
"AA","07/01/2021","2944","N352PS","BOI","15:55"
"AA","07/02/2021","0006","N779AN","OGG","07:04"
"AA","07/02/2021","0008","N840AN","HNL","06:02"
"AA","07/02/2021","0102","N733AR","HNL","07:47"
"AA","07/02/2021","0116","N872AN","OGG","09:00"
"AA","07/02/2021","0230","N758AN","KOA","06:13"
"AA","07/02/2021","0304","N806AW","BHM","09:09"
"AA","07/02/2021","0313","N988AL","SAN","16:46"
"AA","07/02/2021","0328","N988AL","ORD","07:23"
"AA","07/02/2021","0337","N539UW","SAT","08:13"
"AA","07/02/2021","0356","N192UW","PHX","11:31"
"AA","07/02/2021","0375","N998NN","JAX","09:39"
"AA","07/02/2021","0388","N994AN","VPS","15:44"
"AA","07/02/2021","0392","N863NN","RNO","13:18"
"AA","07/02/2021","0398","N412UW","MCO","19:54"
"AA","07/02/2021","0399","N830AN","ANC","05:45"
"AA","07/02/2021","0409","N169UW","CLT","13:24"
"AA","07/02/2021","0410","N434AN","PHL","15:29"
"AA","07/02/2021","0430","N568UW","CLT","07:43"
"AA","07/02/2021","0452","N801AW","TUL","11:39"
"AA","07/02/2021","0458","N989AN","TUS","13:45"
"AA","07/02/2021","0462","N991AU","MCO","21:34"
"AA","07/02/2021","0466","N974AN","ABQ","07:52"
"AA","07/02/2021","0467","N339PL","SNA","13:35"
"AA","07/02/2021","0470","N900UW","PHL","09:44"
"AA","07/02/2021","0504","N314PD","TPA","11:15"
"AA","07/02/2021","0509","N748UW","SAV","16:02"
"AA","07/02/2021","0514","N554UW","CLT","11:23"
"AA","07/02/2021","0522","N579UW","CLT","00:24"
"AA","07/02/2021","0541","N926UW","LGA","21:13"
"AA","07/02/2021","0544","N804AW","ILM","09:50"
"AA","07/02/2021","0556","N135NN","PHX","00:40"
"AA","07/02/2021","0557","N835AW","TUL","19:50"
"AA","07/02/2021","0558","N937NN","EWR","19:39"
"AA","07/02/2021","0564","N948AN","LGA","13:36"
"AA","07/02/2021","0574","N904AA","LAX","23:38"
"AA","07/02/2021","0576","N813AW","MYR","09:29"
"AA","07/02/2021","0584","N657AW","TUS","19:55"
"AA","07/02/2021","0586","N971UY","PDX","05:42"
"AA","07/02/2021","0599","N128AN","MCO","09:50"
"AA","07/02/2021","0602","N912NN","RDU","13:54"
"AA","07/02/2021","0612","N560UW","MCO","11:50"
"AA","07/02/2021","0615","N423AN","MIA","17:38"
"AA","07/02/2021","0633","N425AN","PHX","23:52"
"AA","07/02/2021","0648","N975UY","SAN","14:07"
"AA","07/02/2021","0649","N724UW","ATL","21:45"
"AA","07/02/2021","0652","N938NN","SFO","23:59"
"AA","07/02/2021","0654","N408AN","LAS","12:51"
"AA","07/02/2021","0661","N924NN","ORD","15:49"
"AA","07/02/2021","0665","N905AU","CLT","15:15"
"AA","07/02/2021","0671","N865NN","SAN","23:35"
"AA","07/02/2021","0674","N775XF","MDT","09:50"
"AA","07/02/2021","0682","N329SL","MIA","19:41"
"AA","07/02/2021","0698","N879NN","PHX","09:35"
"AA","07/02/2021","0700","N910NN","EWR","13:35"
"AA","07/02/2021","0713","N653AW","IAH","17:32"
"AA","07/02/2021","0744","N742PS","OKC","13:39"
"AA","07/02/2021","0746","N9004F","EGE","19:54"
