Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/02/2021","0747","N453UA","ONT","17:00"
"UA","07/02/2021","0752","N836UA","IND","18:33"
"UA","07/02/2021","0760","N77518","FLL","10:14"
"UA","07/02/2021","1030","N36444","OMA","10:30"
"UA","07/02/2021","1037","N77431","MCI","06:49"
"UA","07/02/2021","1045","N75436","ORD","14:58"
"UA","07/02/2021","1058","N37528","PHL","10:27"
"UA","07/02/2021","1061","N64844","PHX","16:48"
"UA","07/02/2021","1074","N417UA","RDM","08:57"
"UA","07/02/2021","1094","N825UA","PHX","18:34"
"UA","07/02/2021","1104","N852UA","DFW","14:52"
"UA","07/02/2021","1107","N36207","EWR","18:45"
"UA","07/02/2021","1112","N27213","BOS","14:42"
"UA","07/02/2021","1128","N417UA","RSW","18:45"
"UA","07/02/2021","1130","N37298","SAV","18:28"
"UA","07/02/2021","1133","N34222","SEA","09:02"
"UA","07/02/2021","1144","N76533","SFO","17:00"
"UA","07/02/2021","1145","N429UA","SFO","14:22"
"UA","07/02/2021","1166","N1902U","PDX","09:05"
"UA","07/02/2021","1172","N57864","IAD","18:12"
"UA","07/02/2021","1204","N889UA","TVC","16:43"
"UA","07/02/2021","1214","N66831","IAD","19:58"
"UA","07/02/2021","1228","N57863","IAD","10:05"
"UA","07/02/2021","1241","N57863","LAX","17:00"
"UA","07/02/2021","1246","N483UA","JAC","09:03"
"UA","07/02/2021","1247","N881UA","JAC","12:37"
"UA","07/02/2021","1255","N422UA","GEG","16:55"
"UA","07/02/2021","1256","N820UA","RDU","10:30"
"UA","07/02/2021","1260","N68843","LAS","14:44"
"UA","07/02/2021","1267","N895UA","FAT","16:55"
"UA","07/02/2021","1283","N37510","EWR","16:50"
"UA","07/02/2021","1287","N872UA","JAC","14:28"
"UA","07/02/2021","1293","N449UA","LAS","12:04"
"UA","07/02/2021","1407","N27511","SAT","07:03"
"UA","07/02/2021","1411","N448UA","JAC","16:33"
"UA","07/02/2021","1412","N64844","SAT","10:23"
"UA","07/02/2021","1429","N47517","SAN","17:00"
"UA","07/02/2021","1430","N27015","OGG","06:48"
"UA","07/02/2021","1439","N452UA","PWM","10:35"
"UA","07/02/2021","1448","N37523","SEA","12:19"
"UA","07/02/2021","1449","N814UA","RDU","18:30"
"UA","07/02/2021","1477","N464UA","BOI","16:49"
"UA","07/02/2021","1484","N406UA","CVG","08:58"
"UA","07/02/2021","1486","N61881","EWR","14:58"
"UA","07/02/2021","1493","N77867","IAH","14:07"
"UA","07/02/2021","1505","N37518","BZN","16:38"
"UA","07/02/2021","1515","N657UA","IAH","12:12"
"UA","07/02/2021","1524","N37508","TPA","18:25"
"UA","07/02/2021","1527","N448UA","FSD","10:23"
"UA","07/02/2021","1558","N424UA","GRR","09:50"
"UA","07/02/2021","1572","N37530","IAD","12:40"
"UA","07/02/2021","1592","N47517","MCO","10:32"
"UA","07/02/2021","1602","N57857","MCO","18:29"
"UA","07/02/2021","1607","N889UA","IND","09:42"
"UA","07/02/2021","1610","N470UA","DFW","10:14"
"UA","07/02/2021","1627","N27519","IAH","19:52"
"UA","07/02/2021","1630","N27511","SEA","14:37"
"UA","07/02/2021","1643","N406UA","LGA","18:35"
"UA","07/02/2021","1658","N12238","LAS","19:49"
"UA","07/02/2021","1673","N37522","IAH","21:33"
"UA","07/02/2021","1685","N651UA","LIH","06:49"
"UA","07/02/2021","1689","N802UA","MSP","18:45"
"UA","07/02/2021","1690","N47524","AUS","07:10"
"UA","07/02/2021","1703","N11206","PHX","14:36"
"UA","07/02/2021","1716","N66893","PHL","18:28"
"UA","07/02/2021","1720","N659UA","OGG","08:17"
"UA","07/02/2021","1731","N641UA","KOA","06:44"
"UA","07/02/2021","1782","N27239","BOI","08:52"
"UA","07/02/2021","1790","N77014","IAH","18:16"
"UA","07/02/2021","1796","N67812","MCO","16:47"
"UA","07/02/2021","1802","N657UA","HNL","08:21"
"UA","07/02/2021","1810","N424UA","PIT","18:37"
"UA","07/02/2021","1812","N73283","MSO","16:47"
"UA","07/02/2021","1821","N75851","ORD","18:05"
"UA","07/02/2021","1824","N57857","SFO","08:49"
"UA","07/02/2021","1826","N812UA","SFO","12:23"
"UA","07/02/2021","1833","N469UA","BNA","18:44"
"UA","07/02/2021","1857","N880UA","SBA","08:56"
"UA","07/02/2021","1900","N852UA","COS","08:58"
"UA","07/02/2021","1934","N37287","LAS","16:54"
"UA","07/02/2021","1951","N33284","MCI","18:38"
"UA","07/02/2021","1959","N73283","ANC","07:09"
"UA","07/02/2021","1979","N37518","MCI","10:18"
"UA","07/02/2021","1983","N76522","MSY","18:28"
"UA","07/02/2021","2014","N452UA","SJC","17:00"
"UA","07/02/2021","2031","N812UA","SFO","20:01"
"UA","07/02/2021","2072","N37437","MCO","15:00"
"UA","07/02/2021","2074","N69824","IAD","14:40"
"UA","07/02/2021","2076","N75851","IAH","10:11"
"UA","07/02/2021","2104","N457UA","DCA","18:25"
"UA","07/02/2021","2109","N468UA","PIT","10:35"
"UA","07/02/2021","2130","N76504","SMF","17:00"
"UA","07/02/2021","2146","N27509","LAX","19:46"
"UA","07/02/2021","2151","N66837","PDX","12:24"
"UA","07/02/2021","2171","N826UA","GRR","16:46"
"UA","07/02/2021","2197","N77536","ORF","10:26"
"UA","07/02/2021","2199","N473UA","SNA","17:00"
"UA","07/02/2021","2201","N457UA","RAP","08:57"
"UA","07/02/2021","2203","N876UA","RAP","16:51"
"UA","07/02/2021","2221","N426UA","CID","07:06"
"UA","07/02/2021","2229","N37508","IAH","08:42"
"UA","07/02/2021","2239","N875UA","PDX","22:00"
"UA","07/02/2021","2240","N420UA","PDX","16:45"
"UA","07/02/2021","2254","N77258","PDX","20:00"
"UA","07/02/2021","2255","N12221","MSO","09:03"
"UA","07/02/2021","2283","N37437","LAX","22:06"
"UA","07/02/2021","2285","N37290","SMF","12:26"
"UA","07/02/2021","2294","N77518","SLC","08:48"
"UA","07/02/2021","2299","N449UA","SAN","19:50"
"UA","07/02/2021","2305","N426UA","SNA","19:53"
"UA","07/02/2021","2308","N66893","GEG","09:04"
"UA","07/02/2021","2311","N37521","LAX","14:35"
"UA","07/02/2021","2314","N37527","TPA","14:15"
"UA","07/02/2021","2324","N834UA","SLC","16:44"
"UA","07/02/2021","2325","N461UA","PHX","08:51"
"UA","07/02/2021","2335","N38446","SAN","10:20"
"UA","07/02/2021","2347","N429UA","PHX","20:08"
"UA","07/02/2021","2351","N468UA","SBA","17:00"
"UA","07/02/2021","2352","N67812","ORD","06:59"
"UA","07/02/2021","2364","N14214","SAN","12:20"
"UA","07/02/2021","2381","N34222","FCA","08:42"
"UA","07/02/2021","2395","N62849","ORD","12:24"
"UA","07/02/2021","2397","N874UA","MFR","09:02"
"UA","07/02/2021","2408","N76269","SNA","12:17"
"UA","07/02/2021","2413","N36447","TPA","10:29"
"UA","07/02/2021","2415","N61887","RNO","08:46"
"UA","07/02/2021","2419","N894UA","LAS","18:39"
"UA","07/02/2021","2428","N66814","SEA","22:08"
"UA","07/02/2021","2444","N76054","EWR","10:19"
"UA","07/02/2021","2459","N37521","SMF","08:51"
"UA","07/02/2021","2470","N831UA","RNO","16:47"
"UA","07/02/2021","2485","N77867","ORD","21:52"
"UA","07/02/2021","2490","N39415","MSP","10:14"
"UA","07/02/2021","2493","N68811","SEA","17:00"
"UA","07/02/2021","2495","N880UA","SEA","19:58"
"UA","07/02/2021","2600","N62884","DFW","18:45"
"UA","07/02/2021","2611","N37525","ORD","19:53"
"UA","07/02/2021","2615","N38479","EWR","23:20"
"UA","07/02/2021","2624","N460UA","LGA","09:16"
"UA","07/02/2021","2628","N896UA","LGA","12:14"
"UA","07/02/2021","2634","N37530","IAD","23:58"
"UA","07/02/2021","2635","N463UA","SAT","14:55"
"UA","07/02/2021","2643","N37298","LAS","08:54"
"UA","07/02/2021","2646","N73283","MSY","10:15"
"UA","07/02/2021","2655","N66837","OMA","18:24"
"UA","07/03/2021","0225","N825UA","ATL","18:26"
"UA","07/03/2021","0228","N37437","BOS","20:02"
"UA","07/03/2021","0230","N452UA","BIL","16:25"
"UA","07/03/2021","0264","N61898","SAN","14:54"
"UA","07/03/2021","0267","N35236","BOS","12:12"
"UA","07/03/2021","0270","N404UA","BWI","10:33"
"UA","07/03/2021","0287","N825UA","ABQ","08:34"
"UA","07/03/2021","0334","N424UA","CHS","18:22"
"UA","07/03/2021","0340","N490UA","ATL","10:26"
"UA","07/03/2021","0364","N68811","BDL","10:16"
"UA","07/03/2021","0376","N875UA","DFW","12:42"
"UA","07/03/2021","0383","N77019","HNL","06:56"
"UA","07/03/2021","0407","N77022","ORD","16:20"
"UA","07/03/2021","0414","N889UA","JAX","10:35"
"UA","07/03/2021","0421","N41140","EWR","12:41"
"UA","07/03/2021","0448","N419UA","BOS","18:28"
"UA","07/03/2021","0450","N77542","SFO","23:05"
"UA","07/03/2021","0456","N874UA","AUS","12:40"
"UA","07/03/2021","0486","N17229","CLE","18:33"
"UA","07/03/2021","0487","N643UA","EWR","20:34"
"UA","07/03/2021","0491","N66893","BZN","08:40"
"UA","07/03/2021","0506","N895UA","MSN","10:26"
"UA","07/03/2021","0574","N75851","IAH","16:30"
"UA","07/03/2021","0576","N73256","MIA","18:42"
"UA","07/03/2021","0583","N78506","FLL","12:16"
"UA","07/03/2021","0591","N77865","IAH","11:35"
"UA","07/03/2021","0595","N68801","AUS","10:20"
"UA","07/03/2021","0604","N12238","PHX","12:33"
"UA","07/03/2021","0617","N78501","DFW","06:59"
"UA","07/03/2021","0641","N429UA","ICT","06:58"
"UA","07/03/2021","0644","N17529","AUS","18:39"
"UA","07/03/2021","0645","N68811","FCA","16:23"
"UA","07/03/2021","0646","N17529","LAX","12:17"
"UA","07/03/2021","0647","N37510","BOS","10:24"
"UA","07/03/2021","0648","N406UA","BIL","08:32"
"UA","07/03/2021","0662","N77431","MCO","12:32"
"UA","07/03/2021","0663","N836UA","EUG","08:52"
"UA","07/03/2021","0675","N75854","LAX","08:39"
"UA","07/03/2021","0680","N852UA","SAT","18:38"
"UA","07/03/2021","0682","N77530","ANC","06:40"
"UA","07/03/2021","0683","N876UA","RIC","09:49"
"UA","07/03/2021","0691","N2250U","ORD","10:35"
"UA","07/03/2021","0719","N35236","COS","16:50"
"UA","07/03/2021","0730","N75858","ORD","08:45"
"UA","07/03/2021","0738","N453UA","DSM","10:21"
"UA","07/03/2021","0745","N68842","FLL","18:27"
"UA","07/03/2021","0747","N470UA","ONT","17:00"
"UA","07/03/2021","0760","N37521","FLL","10:13"
"UA","07/03/2021","1030","N67812","OMA","10:30"
"UA","07/03/2021","1037","N36207","MCI","06:49"
"UA","07/03/2021","1045","N412UA","ORD","15:00"
"UA","07/03/2021","1058","N81449","PHL","10:28"
"UA","07/03/2021","1061","N67812","PHX","16:48"
"UA","07/03/2021","1074","N417UA","RDM","08:57"
"UA","07/03/2021","1094","N845UA","PHX","18:34"
"UA","07/03/2021","1104","N894UA","DFW","14:52"
"UA","07/03/2021","1107","N898UA","EWR","18:41"
"UA","07/03/2021","1112","N73270","BOS","14:42"
"UA","07/03/2021","1128","N37523","RSW","18:45"
"UA","07/03/2021","1130","N14250","SAV","18:28"
"UA","07/03/2021","1133","N86534","SEA","09:02"
"UA","07/03/2021","1144","N76503","SFO","17:00"
"UA","07/03/2021","1145","N36962","SFO","14:18"
"UA","07/03/2021","1166","N426UA","PDX","09:05"
"UA","07/03/2021","1172","N75858","IAD","18:12"
"UA","07/03/2021","1204","N831UA","TVC","16:43"
"UA","07/03/2021","1214","N37510","IAD","19:58"
"UA","07/03/2021","1228","N57863","IAD","10:05"
"UA","07/03/2021","1241","N57863","LAX","17:00"
"UA","07/03/2021","1246","N424UA","JAC","09:05"
"UA","07/03/2021","1247","N401UA","JAC","12:37"
"UA","07/03/2021","1255","N37521","GEG","16:55"
"UA","07/03/2021","1256","N472UA","RDU","10:30"
"UA","07/03/2021","1260","N69810","LAS","14:44"
"UA","07/03/2021","1262","N820UA","BTV","18:35"
"UA","07/03/2021","1267","N834UA","FAT","16:55"
"UA","07/03/2021","1287","N832UA","JAC","14:28"
"UA","07/03/2021","1293","N470UA","LAS","12:14"
"UA","07/03/2021","1407","N37504","SAT","07:03"
"UA","07/03/2021","1411","N404UA","JAC","16:33"
"UA","07/03/2021","1412","N38443","SAT","10:20"
"UA","07/03/2021","1429","N37516","SAN","17:00"
"UA","07/03/2021","1430","N77014","OGG","06:48"
"UA","07/03/2021","1439","N464UA","PWM","10:35"
"UA","07/03/2021","1448","N37525","SEA","12:19"
"UA","07/03/2021","1477","N464UA","BOI","16:49"
"UA","07/03/2021","1486","N69888","EWR","14:58"
"UA","07/03/2021","1493","N77867","IAH","14:07"
"UA","07/03/2021","1505","N37513","BZN","16:38"
"UA","07/03/2021","1515","N647UA","IAH","12:12"
"UA","07/03/2021","1524","N37527","TPA","18:25"
"UA","07/03/2021","1527","N452UA","FSD","10:23"
"UA","07/03/2021","1558","N420UA","GRR","09:50"
"UA","07/03/2021","1572","N53441","IAD","12:40"
"UA","07/03/2021","1592","N37513","MCO","10:32"
"UA","07/03/2021","1602","N75854","MCO","18:29"
"UA","07/03/2021","1607","N473UA","IND","09:42"
"UA","07/03/2021","1610","N468UA","DFW","10:14"
"UA","07/03/2021","1627","N47524","IAH","19:52"
"UA","07/03/2021","1630","N37508","SEA","14:37"
"UA","07/03/2021","1643","N411UA","LGA","18:35"
"UA","07/03/2021","1658","N76269","LAS","19:49"
"UA","07/03/2021","1673","N37508","IAH","21:33"
"UA","07/03/2021","1685","N644UA","LIH","06:49"
"UA","07/03/2021","1689","N816UA","MSP","18:45"
"UA","07/03/2021","1690","N37514","AUS","07:10"
"UA","07/03/2021","1703","N17245","PHX","14:36"
"UA","07/03/2021","1716","N27519","PHL","18:28"
"UA","07/03/2021","1720","N651UA","OGG","08:17"
"UA","07/03/2021","1731","N657UA","KOA","06:44"
"UA","07/03/2021","1782","N14250","BOI","08:52"
"UA","07/03/2021","1790","N27015","IAH","18:16"
"UA","07/03/2021","1796","N77536","MCO","16:47"
"UA","07/03/2021","1802","N647UA","HNL","08:21"
"UA","07/03/2021","1810","N420UA","PIT","18:37"
"UA","07/03/2021","1812","N453UA","MSO","16:47"
"UA","07/03/2021","1821","N57864","ORD","18:05"
"UA","07/03/2021","1824","N75851","SFO","08:49"
"UA","07/03/2021","1826","N824UA","SFO","12:23"
"UA","07/03/2021","1833","N66893","BNA","18:44"
"UA","07/03/2021","1857","N802UA","SBA","08:56"
