Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/01/2021","1287","N301NW","RSW","17:55"
"AA","07/01/2021","1289","N968NN","RNO","05:52"
"AA","07/01/2021","1290","N994NN","RNO","12:45"
"AA","07/01/2021","1294","N915NN","DFW","23:23"
"AA","07/01/2021","1300","N9012","ATL","10:35"
"AA","07/01/2021","1315","N805AW","IAH","21:41"
"AA","07/01/2021","1317","N987AN","DEN","23:53"
"AA","07/01/2021","1323","N8009T","EYW","17:58"
"AA","07/01/2021","1324","N955NN","FCA","19:55"
"AA","07/01/2021","1333","N834AW","IAH","10:30"
"AA","07/01/2021","1378","N850NN","ABQ","20:16"
"AA","07/01/2021","1384","N151UW","LAX","18:04"
"AA","07/01/2021","1408","N129AA","DFW","11:20"
"AA","07/01/2021","1413","N871NN","FLL","17:32"
"AA","07/01/2021","1427","N744P","BNA","19:39"
"AA","07/01/2021","1431","N870AX","MIA","11:14"
"AA","07/01/2021","1440","N873NN","SMF","12:18"
"AA","07/01/2021","1442","N744P","BNA","14:12"
"AA","07/01/2021","1443","N755US","BNA","18:00"
"AA","07/01/2021","1463","N352PS","DFW","19:35"
"AA","07/01/2021","1479","N700UW","ELP","18:56"
"AA","07/01/2021","1488","N833AA","ANC","08:18"
"AA","07/01/2021","1509","N871NN","BOS","08:48"
"AA","07/01/2021","1510","N145AN","MSP","08:52"
"AA","07/01/2021","1520","N805AW","IAH","14:25"
"AA","07/01/2021","1532","N9026C","EWR","07:05"
"AA","07/01/2021","1543","N917NN","SAN","05:00"
"AA","07/01/2021","1557","N700UW","TPA","10:39"
"AA","07/01/2021","1559","N829AN","LAS","18:10"
"AA","07/01/2021","1562","N823AN","LAS","05:29"
"AA","07/01/2021","1565","N123NN","LAS","15:50"
"AA","07/01/2021","1577","N650AW","PHL","15:40"
"AA","07/01/2021","1626","N813NN","PBI","19:27"
"AA","07/01/2021","1633","N657AW","PIT","17:50"
"AA","07/01/2021","1647","N152AA","MCO","12:39"
"AA","07/01/2021","1650","N919NN","CLT","14:24"
"AA","07/01/2021","1660","N968AN","LAX","14:27"
"AA","07/01/2021","1668","N945AN","CLT","08:42"
"AA","07/01/2021","1676","N112US","SRQ","16:00"
"AA","07/01/2021","1680","N545UW","PHL","22:35"
"AA","07/01/2021","1685","N912NN","VPS","14:24"
"AA","07/01/2021","1708","N145AN","MCO","16:15"
"AA","07/01/2021","1831","N117UW","PBI","18:07"
"AA","07/01/2021","1848","N972AN","PDX","18:02"
"AA","07/01/2021","1853","N805NN","PDX","05:45"
"AA","07/01/2021","1860","N834AW","ATL","18:27"
"AA","07/01/2021","1883","N316RK","CLT","16:06"
"AA","07/01/2021","1909","N9025B","RDU","10:55"
"AA","07/01/2021","1920","N709UW","PHL","12:30"
"AA","07/01/2021","1929","N965NN","RSW","14:21"
"AA","07/01/2021","1969","N197UW","PHX","16:44"
"AA","07/01/2021","1974","N873NN","SAT","20:00"
"AA","07/01/2021","1991","N162AA","SEA","22:24"
"AA","07/01/2021","2014","N811NN","SFO","21:52"
"AA","07/01/2021","2025","N9023N","JAC","16:10"
"AA","07/01/2021","2050","N923AN","BZN","16:06"
"AA","07/01/2021","2069","N355PU","SLC","16:00"
"AA","07/01/2021","2080","N172US","CLT","10:42"
"AA","07/01/2021","2089","N976NN","SNA","21:29"
"AA","07/01/2021","2095","N162AA","PHL","10:45"
"AA","07/01/2021","2098","N191UW","PHL","07:08"
"AA","07/01/2021","2132","N936NN","EWR","21:49"
"AA","07/01/2021","2179","N838AW","EWR","14:19"
"AA","07/01/2021","2223","N982VJ","DFW","17:28"
"AA","07/01/2021","2258","N917NN","LAS","12:16"
"AA","07/01/2021","2269","N924NN","BOS","18:19"
"AA","07/01/2021","2270","N994NN","EWR","19:42"
"AA","07/01/2021","2285","N959NN","SNA","15:56"
"AA","07/01/2021","2303","N805NN","MIA","18:20"
"AA","07/01/2021","2304","N117UW","DCA","08:41"
"AA","07/01/2021","2311","N776XF","TUS","12:25"
"AA","07/01/2021","2327","N849NN","AUS","10:39"
"AA","07/01/2021","2361","N998AN","DEN","18:25"
"AA","07/01/2021","2363","N906AA","DEN","21:36"
"AA","07/01/2021","2368","N191UW","DEN","14:54"
"AA","07/01/2021","2408","N988NN","CLT","12:19"
"AA","07/01/2021","2411","N981NN","FAT","18:38"
"AA","07/01/2021","2412","N833AA","DFW","15:05"
"AA","07/01/2021","2429","N931AM","DFW","14:06"
"AA","07/01/2021","2431","N850NN","LAX","12:17"
"AA","07/01/2021","2447","N563UW","LAS","19:56"
"AA","07/01/2021","2457","N338RS","MIA","21:37"
"AA","07/01/2021","2468","N980AN","RSW","21:07"
"AA","07/01/2021","2513","N755US","MSY","10:44"
"AA","07/01/2021","2525","N941NN","MCO","21:46"
"AA","07/01/2021","2565","N906AA","MIA","14:03"
"AA","07/01/2021","2582","N337PJ","BWI","07:15"
"AA","07/01/2021","2585","N988AL","DFW","00:59"
"AA","07/01/2021","2590","N941NN","SNA","13:07"
"AA","07/01/2021","2614","N852NN","SFO","11:41"
"AA","07/01/2021","2691","N991AU","SFO","16:03"
"AA","07/01/2021","2745","N874NN","SAN","15:20"
"AA","07/01/2021","2765","N895NN","PHX","10:53"
"AA","07/01/2021","2771","N927NN","DEN","10:00"
"AA","07/01/2021","2812","N969NN","DFW","08:35"
"AA","07/01/2021","2819","N301NW","JFK","09:45"
"AA","07/01/2021","2824","N996AN","SFO","19:44"
"AA","07/01/2021","2840","N428AA","PHL","14:17"
"AA","07/01/2021","2849","N845NN","RDU","06:53"
"AA","07/01/2021","2857","N336SR","CLT","19:35"
"AA","07/01/2021","2873","N970NN","SNA","17:59"
"AA","07/01/2021","2881","N857NN","DFW","21:10"
"AA","07/01/2021","2883","N129AA","LAX","23:12"
"AA","07/01/2021","2903","N652AW","DCA","07:10"
"AA","07/01/2021","2911","N981NN","LGA","07:30"
"AA","07/01/2021","2920","N947NN","TPA","14:00"
"AA","07/02/2021","0074","N835AN","HNL","08:38"
"AA","07/02/2021","0363","N971AN","DCA","19:50"
"AA","07/02/2021","0381","N702UW","LGA","18:26"
"AA","07/02/2021","0395","N867NN","SJU","19:46"
"AA","07/02/2021","0418","N158AN","SEA","11:04"
"AA","07/02/2021","0480","N431AN","PHX","15:48"
"AA","07/02/2021","0482","N982VJ","LAX","16:04"
"AA","07/02/2021","0513","N339SU","MIA","23:37"
"AA","07/02/2021","0518","N972NN","SAN","12:44"
"AA","07/02/2021","0523","N987NN","DCA","16:04"
"AA","07/02/2021","0528","N922US","LAX","19:55"
"AA","07/02/2021","0536","N945NN","CLT","17:59"
"AA","07/02/2021","0537","N824NN","MIA","16:10"
"AA","07/02/2021","0549","N943NN","LAX","13:26"
"AA","07/02/2021","0583","N833NN","CLT","21:29"
"AA","07/02/2021","0589","N883NN","SJU","10:14"
"AA","07/02/2021","0617","N431AN","FAI","07:15"
"AA","07/02/2021","0630","N929AA","PHX","01:24"
"AA","07/02/2021","0639","N721UW","TUS","16:10"
"AA","07/02/2021","0644","N939NN","SAN","19:29"
"AA","07/02/2021","0689","N972AN","CLT","23:57"
"AA","07/02/2021","0695","N967AN","FLL","10:49"
"AA","07/02/2021","0708","N959AN","SEA","16:10"
"AA","07/02/2021","0799","N656AW","MSY","14:00"
"AA","07/02/2021","0819","N990AN","STL","08:33"
"AA","07/02/2021","0841","N837AN","LAX","20:56"
"AA","07/02/2021","0883","N167US","PHX","19:45"
"AA","07/02/2021","0891","N969NN","PHX","21:38"
"AA","07/02/2021","0985","N875NN","DCA","13:50"
"AA","07/02/2021","0998","N8009T","EGE","15:52"
"AA","07/02/2021","1017","N306RC","MIA","22:23"
"AA","07/02/2021","1079","N920NN","AUS","16:08"
"AA","07/02/2021","1097","N916US","LAX","05:36"
"AA","07/02/2021","1101","N959NN","TPA","18:20"
"AA","07/02/2021","1104","N805NN","BNA","12:20"
"AA","07/02/2021","1106","N934AA","DFW","09:50"
"AA","07/02/2021","1110","N965AN","MCO","10:43"
"AA","07/02/2021","1114","N733UW","DCA","18:08"
"AA","07/02/2021","1119","N176UW","SEA","06:04"
"AA","07/02/2021","1120","N545UW","DCA","11:01"
"AA","07/02/2021","1139","N661AW","PHX","12:40"
"AA","07/02/2021","1171","N167US","PHX","05:00"
"AA","07/02/2021","1173","N820AL","MCO","18:31"
"AA","07/02/2021","1187","N9023N","JAC","18:58"
"AA","07/02/2021","1236","N769US","GEG","20:04"
"AA","07/02/2021","1239","N309PC","BOS","10:35"
"AA","07/02/2021","1240","N953NN","SEA","18:23"
"AA","07/02/2021","1253","N992NN","SFO","05:46"
"AA","07/02/2021","1255","N959NN","ELP","10:22"
"AA","07/02/2021","1260","N990NN","MCI","07:10"
"AA","07/02/2021","1287","N990AN","RSW","17:55"
"AA","07/02/2021","1289","N968NN","RNO","05:52"
"AA","07/02/2021","1290","N965NN","RNO","12:28"
"AA","07/02/2021","1294","N901NN","DFW","23:23"
"AA","07/02/2021","1300","N9016","ATL","10:42"
"AA","07/02/2021","1315","N805AW","IAH","21:41"
"AA","07/02/2021","1317","N816NN","DEN","23:46"
"AA","07/02/2021","1323","N9018E","EYW","17:55"
"AA","07/02/2021","1324","N883NN","FCA","19:55"
"AA","07/02/2021","1333","N769US","IAH","10:30"
"AA","07/02/2021","1378","N991NN","ABQ","20:16"
"AA","07/02/2021","1384","N144AN","LAX","18:04"
"AA","07/02/2021","1408","N903AA","DFW","11:20"
"AA","07/02/2021","1413","N915NN","FLL","17:32"
"AA","07/02/2021","1427","N834AW","BNA","19:39"
"AA","07/02/2021","1431","N806AA","MIA","11:14"
"AA","07/02/2021","1440","N924NN","SMF","12:18"
"AA","07/02/2021","1442","N834AW","BNA","14:12"
"AA","07/02/2021","1443","N803NN","BNA","18:00"
"AA","07/02/2021","1463","N880NN","DFW","19:35"
"AA","07/02/2021","1479","N755US","ELP","18:56"
"AA","07/02/2021","1488","N825AA","ANC","08:18"
"AA","07/02/2021","1509","N803NN","BOS","08:48"
"AA","07/02/2021","1510","N834AW","MSP","08:52"
"AA","07/02/2021","1520","N805AW","IAH","14:25"
"AA","07/02/2021","1532","N9012","EWR","07:05"
"AA","07/02/2021","1543","N984NN","SAN","05:00"
"AA","07/02/2021","1557","N755US","TPA","10:39"
"AA","07/02/2021","1559","N812AA","LAS","18:10"
"AA","07/02/2021","1562","N186US","LAS","05:38"
"AA","07/02/2021","1565","N998AN","LAS","15:50"
"AA","07/02/2021","1577","N673AW","PHL","15:40"
"AA","07/02/2021","1626","N967AN","PBI","19:27"
"AA","07/02/2021","1633","N661AW","PIT","17:50"
"AA","07/02/2021","1647","N145AN","MCO","12:39"
"AA","07/02/2021","1650","N964NN","CLT","14:24"
"AA","07/02/2021","1660","N301PA","LAX","14:20"
"AA","07/02/2021","1668","N983NN","CLT","08:42"
"AA","07/02/2021","1676","N117UW","SRQ","16:00"
"AA","07/02/2021","1680","N932AM","PHL","22:35"
"AA","07/02/2021","1685","N865NN","VPS","14:24"
"AA","07/02/2021","1708","N128AN","MCO","16:15"
"AA","07/02/2021","1831","N112US","PBI","17:42"
"AA","07/02/2021","1848","N990NN","PDX","18:02"
"AA","07/02/2021","1853","N915NN","PDX","05:33"
"AA","07/02/2021","1883","N838NN","CLT","16:06"
"AA","07/02/2021","1909","N9023N","RDU","10:55"
"AA","07/02/2021","1920","N711UW","PHL","12:30"
"AA","07/02/2021","1929","N954NN","RSW","14:21"
"AA","07/02/2021","1969","N920US","PHX","16:44"
"AA","07/02/2021","1974","N927NN","SAT","20:00"
"AA","07/02/2021","1991","N127AA","SEA","21:48"
"AA","07/02/2021","2025","N9002U","JAC","16:10"
"AA","07/02/2021","2050","N876NN","BZN","16:06"
"AA","07/02/2021","2069","N857NN","SLC","16:00"
"AA","07/02/2021","2080","N924US","CLT","10:42"
"AA","07/02/2021","2089","N309PC","SNA","21:29"
"AA","07/02/2021","2095","N127AA","PHL","10:45"
"AA","07/02/2021","2098","N653AW","PHL","07:08"
"AA","07/02/2021","2132","N979AN","EWR","21:49"
"AA","07/02/2021","2179","N724UW","EWR","14:19"
"AA","07/02/2021","2223","N169UW","DFW","17:01"
"AA","07/02/2021","2258","N927NN","LAS","12:16"
"AA","07/02/2021","2269","N813NN","BOS","18:19"
"AA","07/02/2021","2270","N972NN","EWR","19:42"
"AA","07/02/2021","2285","N944NN","SNA","15:56"
"AA","07/02/2021","2303","N806NN","MIA","18:20"
"AA","07/02/2021","2304","N112US","DCA","08:41"
"AA","07/02/2021","2327","N971AN","AUS","10:45"
"AA","07/02/2021","2361","N158AN","DEN","18:25"
"AA","07/02/2021","2363","N163AA","DEN","21:36"
"AA","07/02/2021","2368","N191UW","DEN","15:45"
"AA","07/02/2021","2408","N812NN","CLT","12:19"
"AA","07/02/2021","2411","N968NN","FAT","18:38"
"AA","07/02/2021","2412","N825AA","DFW","15:05"
"AA","07/02/2021","2429","N163AA","DFW","14:06"
"AA","07/02/2021","2431","N992AN","LAX","12:17"
"AA","07/02/2021","2447","N580UW","LAS","19:55"
"AA","07/02/2021","2457","N306SP","MIA","21:37"
"AA","07/02/2021","2513","N172US","MSY","10:44"
"AA","07/02/2021","2525","N805NN","MCO","21:46"
"AA","07/02/2021","2565","N156AN","MIA","14:03"
"AA","07/02/2021","2582","N352PS","BWI","07:15"
"AA","07/02/2021","2585","N357PV","DFW","00:50"
"AA","07/02/2021","2590","N306PB","SNA","13:07"
"AA","07/02/2021","2614","N991NN","SFO","11:41"
"AA","07/02/2021","2691","N146AA","SFO","16:03"
"AA","07/02/2021","2745","N907AN","SAN","15:20"
"AA","07/02/2021","2765","N988NN","PHX","10:53"
"AA","07/02/2021","2771","N947AN","DEN","10:00"
"AA","07/02/2021","2812","N943AN","DFW","08:35"
"AA","07/02/2021","2819","N886NN","JFK","09:37"
"AA","07/02/2021","2824","N986AN","SFO","19:44"
"AA","07/02/2021","2840","N403AN","PHL","14:17"
"AA","07/02/2021","2849","N954NN","RDU","06:33"
"AA","07/02/2021","2856","N306PB","PHX","23:23"
"AA","07/02/2021","2857","N886NN","CLT","19:35"
"AA","07/02/2021","2873","N315PE","SNA","17:59"
"AA","07/02/2021","2881","N890NN","DFW","21:10"
"AA","07/02/2021","2883","N807AA","LAX","23:12"
"AA","07/02/2021","2903","N117UW","DCA","07:10"
"AA","07/02/2021","2911","N355PU","LGA","07:24"
"AA","07/03/2021","0074","N830AN","HNL","08:38"
"AA","07/03/2021","0363","N883NN","DCA","19:50"
"AA","07/03/2021","0418","N933AM","SEA","11:04"
"AA","07/03/2021","0480","N138AN","PHX","15:48"
"AA","07/03/2021","0482","N422AN","LAX","16:04"
"AA","07/03/2021","0518","N343PN","SAN","12:44"
"AA","07/03/2021","0523","N359PX","DCA","16:04"
"AA","07/03/2021","0528","N572UW","LAX","19:55"
"AA","07/03/2021","0536","N961AN","CLT","17:59"
"AA","07/03/2021","0537","N947NN","MIA","16:10"
"AA","07/03/2021","0549","N976NN","LAX","13:26"
"AA","07/03/2021","0583","N875NN","CLT","21:29"
"AA","07/03/2021","0589","N920NN","SJU","10:14"
"AA","07/03/2021","0617","N422AN","FAI","07:15"
"AA","07/03/2021","0639","N721UW","TUS","16:10"
"AA","07/03/2021","0689","N890NN","CLT","23:57"
"AA","07/03/2021","0695","N973NN","FLL","10:49"
"AA","07/03/2021","0708","N865NN","SEA","16:10"
"AA","07/03/2021","0799","N657AW","MSY","14:00"
"AA","07/03/2021","0819","N918NN","STL","08:37"
"AA","07/03/2021","0841","N829AN","LAX","20:56"
"AA","07/03/2021","0883","N575UW","PHX","19:45"
"AA","07/03/2021","0891","N338PK","PHX","21:38"
"AA","07/03/2021","0998","N9023N","EGE","15:52"
"AA","07/03/2021","1017","N350RV","MIA","22:23"
"AA","07/03/2021","1079","N965AN","AUS","16:08"
"AA","07/03/2021","1101","N829NN","TPA","18:20"
"AA","07/03/2021","1104","N979AN","BNA","12:20"
"AA","07/03/2021","1106","N904AA","DFW","09:50"
"AA","07/03/2021","1110","N938AN","MCO","08:57"
"AA","07/03/2021","1114","N717UW","DCA","18:08"
"AA","07/03/2021","1120","N167US","DCA","11:01"
"AA","07/03/2021","1139","N109UW","PHX","12:40"
"AA","07/03/2021","1173","N835AN","MCO","18:31"
"AA","07/03/2021","1187","N8009T","JAC","19:13"
"AA","07/03/2021","1230","N829NN","SAT","10:30"
"AA","07/03/2021","1239","N965NN","BOS","10:35"
"AA","07/03/2021","1240","N996NN","SEA","18:23"
"AA","07/03/2021","1255","N824NN","ELP","10:22"
"AA","07/03/2021","1260","N814NN","MCI","07:10"
"AA","07/03/2021","1287","N956NN","RSW","17:55"
"AA","07/03/2021","1290","N982NN","RNO","12:28"
"AA","07/03/2021","1291","N823AW","PWM","18:08"
"AA","07/03/2021","1294","N840NN","DFW","23:23"
"AA","07/03/2021","1300","N9017P","ATL","10:42"
"AA","07/03/2021","1323","N9017P","EYW","19:17"
"AA","07/03/2021","1324","N824NN","FCA","19:55"
"AA","07/03/2021","1333","N755US","IAH","10:30"
"AA","07/03/2021","1384","N161AA","LAX","18:04"
"AA","07/03/2021","1408","N993AN","DFW","11:20"
"AA","07/03/2021","1413","N938AN","FLL","17:32"
"AA","07/03/2021","1431","N815AA","MIA","11:14"
"AA","07/03/2021","1440","N954NN","SMF","12:18"
"AA","07/03/2021","1442","N702UW","BNA","14:12"
"AA","07/03/2021","1463","N301PA","DFW","19:35"
"AA","07/03/2021","1488","N833AA","ANC","08:18"
"AA","07/03/2021","1509","N940AN","BOS","08:48"
"AA","07/03/2021","1510","N702UW","MSP","08:52"
"AA","07/03/2021","1532","N9018E","EWR","07:05"
"AA","07/03/2021","1559","N807AA","LAS","18:10"
"AA","07/03/2021","1562","N554UW","LAS","05:38"
"AA","07/03/2021","1565","N153AN","LAS","15:50"
"AA","07/03/2021","1577","N601AW","PHL","15:40"
"AA","07/03/2021","1626","N921NN","PBI","19:27"
"AA","07/03/2021","1633","N109UW","PIT","17:50"
"AA","07/03/2021","1647","N146AA","MCO","12:39"
"AA","07/03/2021","1650","N970AN","CLT","14:24"
"AA","07/03/2021","1660","N894NN","LAX","14:20"
"AA","07/03/2021","1676","N663AW","SRQ","16:00"
"AA","07/03/2021","1680","N176UW","PHL","20:12"
"AA","07/03/2021","1685","N886NN","VPS","14:24"
"AA","07/03/2021","1708","N910AU","MCO","16:15"
"AA","07/03/2021","1831","N117UW","PBI","18:07"
"AA","07/03/2021","1848","N814NN","PDX","18:02"
"AA","07/03/2021","1860","N769US","ATL","18:27"
"AA","07/03/2021","1883","N974AN","CLT","16:06"
"AA","07/03/2021","1909","N8009T","RDU","10:55"
"AA","07/03/2021","1920","N717UW","PHL","12:30"
"AA","07/03/2021","1929","N805NN","RSW","14:21"
"AA","07/03/2021","1969","N535UW","PHX","16:44"
"AA","07/03/2021","2025","N9022G","JAC","16:10"
"AA","07/03/2021","2050","N968AN","BZN","16:06"
"AA","07/03/2021","2069","N806NN","SLC","15:27"
"AA","07/03/2021","2080","N191UW","CLT","10:42"
"AA","07/03/2021","2089","N965NN","SNA","21:29"
"AA","07/03/2021","2098","N663AW","PHL","07:08"
"AA","07/03/2021","2179","N747UW","EWR","14:19"
"AA","07/03/2021","2223","N546UW","DFW","17:01"
"AA","07/03/2021","2258","N973AN","LAS","12:16"
"AA","07/03/2021","2269","N859NN","BOS","18:19"
"AA","07/03/2021","2285","N200NV","SNA","16:55"
"AA","07/03/2021","2304","N117UW","DCA","08:41"
"AA","07/03/2021","2311","N769US","TUS","12:25"
"AA","07/03/2021","2327","N921NN","AUS","10:45"
"AA","07/03/2021","2361","N933AM","DEN","18:25"
"AA","07/03/2021","2368","N927UW","DEN","15:45"
"AA","07/03/2021","2378","N805AW","SBA","18:03"
"AA","07/03/2021","2408","N971AN","CLT","12:19"
"AA","07/03/2021","2411","N357PV","FAT","18:34"
"AA","07/03/2021","2412","N840AN","DFW","15:05"
"AA","07/03/2021","2429","N928AM","DFW","14:06"
"AA","07/03/2021","2457","N314RH","MIA","21:37"
"AA","07/03/2021","2468","N343PN","RSW","21:07"
"AA","07/03/2021","2513","N823AW","MSY","10:44"
"AA","07/03/2021","2525","N941NN","MCO","21:46"
"AA","07/03/2021","2565","N996AN","MIA","14:03"
"AA","07/03/2021","2582","N886NN","BWI","07:15"
"AA","07/03/2021","2585","N822NN","DFW","00:50"
"AA","07/03/2021","2590","N941NN","SNA","13:07"
"AA","07/03/2021","2614","N994NN","SFO","11:41"
"AA","07/03/2021","2691","N908AA","SFO","16:03"
"AA","07/03/2021","2745","N947AN","SAN","15:20"
"AA","07/03/2021","2771","N929NN","DEN","10:00"
"AA","07/03/2021","2819","N956NN","JFK","09:37"
"AA","07/03/2021","2824","N929AA","SFO","18:18"
"AA","07/03/2021","2840","N431AN","PHL","14:17"
"AA","07/03/2021","2849","N867NN","RDU","06:33"
"AA","07/03/2021","2856","N864NN","PHX","23:23"
"AA","07/03/2021","2857","N352PS","CLT","19:38"
"AA","07/03/2021","2881","N909NN","DFW","21:10"
"AA","07/03/2021","2903","N112US","DCA","07:10"
"AA","07/03/2021","2911","N820NN","LGA","07:24"
"AA","07/03/2021","2920","N915NN","TPA","14:00"
"AA","07/04/2021","0074","N837AN","HNL","08:38"
"AA","07/04/2021","0418","N901AA","SEA","11:04"
"AA","07/04/2021","0480","N989AU","PHX","15:48"
"AA","07/04/2021","0482","N402AN","LAX","16:04"
"AA","07/04/2021","0513","N868NN","MIA","23:37"
"AA","07/04/2021","0518","N968AN","SAN","12:44"
"AA","07/04/2021","0523","N955NN","DCA","16:04"
"AA","07/04/2021","0528","N170US","LAX","19:55"
"AA","07/04/2021","0536","N995NN","CLT","17:59"
"AA","07/04/2021","0537","N930NN","MIA","16:10"
"AA","07/04/2021","0549","N954NN","LAX","13:26"
"AA","07/04/2021","0583","N857NN","CLT","21:29"
"AA","07/04/2021","0589","N871NN","SJU","10:14"
"AA","07/04/2021","0617","N402AN","FAI","07:15"
"AA","07/04/2021","0630","N122NN","PHX","01:24"
"AA","07/04/2021","0639","N769US","TUS","12:40"
"AA","07/04/2021","0644","N963NN","SAN","19:29"
"AA","07/04/2021","0695","N979AN","FLL","10:49"
"AA","07/04/2021","0708","N986NN","SEA","16:10"
"AA","07/04/2021","0799","N604AW","MSY","14:00"
"AA","07/04/2021","0819","N938AN","STL","08:37"
"AA","07/04/2021","0891","N989AN","PHX","21:38"
"AA","07/04/2021","0985","N905NN","DCA","13:50"
"AA","07/04/2021","0998","N8009T","EGE","15:52"
"AA","07/04/2021","1017","N321RL","MIA","22:23"
"AA","07/04/2021","1079","N976NN","AUS","16:08"
"AA","07/04/2021","1097","N428AA","LAX","05:36"
"AA","07/04/2021","1101","N862NN","TPA","18:20"
"AA","07/04/2021","1106","N154AA","DFW","09:50"
"AA","07/04/2021","1110","N929NN","MCO","10:43"
"AA","07/04/2021","1114","N764US","DCA","18:08"
"AA","07/04/2021","1120","N546UW","DCA","11:01"
"AA","07/04/2021","1139","N112US","PHX","12:40"
"AA","07/04/2021","1173","N830AN","MCO","18:31"
"AA","07/04/2021","1187","N9023N","JAC","18:58"
"AA","07/04/2021","1230","N862NN","SAT","10:30"
"AA","07/04/2021","1239","N945NN","BOS","10:35"
"AA","07/04/2021","1240","N869NN","SEA","18:23"
"AA","07/04/2021","1253","N200NV","SFO","05:46"
"AA","07/04/2021","1287","N880NN","RSW","17:55"
"AA","07/04/2021","1289","N948AN","RNO","05:52"
"AA","07/04/2021","1290","N939NN","RNO","12:28"
"AA","07/04/2021","1294","N825NN","DFW","23:23"
"AA","07/04/2021","1300","N9022G","ATL","10:42"
"AA","07/04/2021","1317","N979AN","DEN","18:45"
"AA","07/04/2021","1323","N9016","EYW","17:55"
"AA","07/04/2021","1324","N871NN","FCA","19:55"
"AA","07/04/2021","1384","N131NN","LAX","18:04"
"AA","07/04/2021","1408","N162AA","DFW","11:20"
"AA","07/04/2021","1413","N938AN","FLL","17:32"
"AA","07/04/2021","1431","N800AN","MIA","11:14"
"AA","07/04/2021","1440","N859NN","SMF","12:18"
"AA","07/04/2021","1442","N755US","BNA","14:12"
"AA","07/04/2021","1463","N858NN","DFW","19:35"
"AA","07/04/2021","1488","N840AN","ANC","08:18"
"AA","07/04/2021","1510","N755US","MSP","08:52"
"AA","07/04/2021","1557","N815AW","TPA","10:39"
"AA","07/04/2021","1565","N988AL","LAS","15:50"
"AA","07/04/2021","1577","N104UW","PHL","15:40"
"AA","07/04/2021","1626","N907AA","PBI","19:27"
"AA","07/04/2021","1647","N127AA","MCO","12:39"
"AA","07/04/2021","1650","N810NN","CLT","14:24"
"AA","07/04/2021","1660","N847NN","LAX","14:20"
"AA","07/04/2021","1668","N880NN","CLT","08:42"
