Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/01/2021","1708","N67812","SEA","22:33"
"UA","07/01/2021","1715","N68453","MCO","14:37"
"UA","07/01/2021","1719","N406UA","ROC","07:54"
"UA","07/01/2021","1727","N845UA","MCI","09:33"
"UA","07/01/2021","1752","N75851","IAH","14:36"
"UA","07/01/2021","1771","N75436","SEA","12:49"
"UA","07/01/2021","1825","N76522","CLE","08:09"
"UA","07/01/2021","1828","N75858","MCO","18:38"
"UA","07/01/2021","1829","N66808","SFO","22:56"
"UA","07/01/2021","1847","N27246","MIA","09:42"
"UA","07/01/2021","1897","N68891","LAX","20:20"
"UA","07/01/2021","1899","N27908","IAH","17:00"
"UA","07/01/2021","1924","N27520","SAN","16:46"
"UA","07/01/2021","1947","N485UA","PHX","05:27"
"UA","07/01/2021","1950","N69824","PBI","13:11"
"UA","07/01/2021","1970","N69835","FCA","17:09"
"UA","07/01/2021","1989","N62892","SFO","13:12"
"UA","07/01/2021","1998","N74856","SFO","20:12"
"UA","07/01/2021","2003","N27519","ANC","09:36"
"UA","07/01/2021","2024","","FAI","07:58"
"UA","07/01/2021","2033","N472UA","SFO","17:10"
"UA","07/01/2021","2039","N65832","LAX","14:55"
"UA","07/01/2021","2042","N34460","FLL","11:40"
"UA","07/01/2021","2046","N418UA","SLC","15:58"
"UA","07/01/2021","2081","N829UA","PNS","16:50"
"UA","07/01/2021","2102","N456UA","SRQ","13:11"
"UA","07/01/2021","2107","N34455","LAS","05:25"
"UA","07/01/2021","2120","N18243","TPA","20:24"
"UA","07/01/2021","2133","N73270","ALB","07:43"
"UA","07/01/2021","2137","N14230","TPA","14:39"
"UA","07/01/2021","2154","N33266","LGA","19:30"
"UA","07/01/2021","2169","N416UA","RSW","14:37"
"UA","07/01/2021","2177","N39423","PDX","20:08"
"UA","07/01/2021","2178","N77535","TPA","09:47"
"UA","07/01/2021","2189","N14235","MSY","09:59"
"UA","07/01/2021","2206","N463UA","SYR","08:03"
"UA","07/01/2021","2216","N828UA","SMF","13:12"
"UA","07/01/2021","2234","N37470","RIC","07:47"
"UA","07/01/2021","2238","N446UA","SMF","18:31"
"UA","07/01/2021","2263","N77865","IAH","22:30"
"UA","07/01/2021","2265","N57870","LAX","13:03"
"UA","07/01/2021","2284","N45440","SEA","20:18"
"UA","07/01/2021","2312","N77865","DEN","14:54"
"UA","07/01/2021","2334","N68802","PDX","17:07"
"UA","07/01/2021","2362","N57864","LAX","17:04"
"UA","07/01/2021","2370","N824UA","PHX","20:25"
"UA","07/01/2021","2386","N61898","FLL","18:40"
"UA","07/01/2021","2390","N75858","MCO","09:51"
"UA","07/01/2021","2423","N37527","ANC","06:26"
"UA","07/01/2021","2429","N13750","DCA","12:05"
"UA","07/01/2021","2430","N17245","PHX","17:02"
"UA","07/01/2021","2439","N73445","TPA","18:39"
"UA","07/01/2021","2445","N77258","LGA","08:03"
"UA","07/01/2021","2453","N403UA","MSO","17:02"
"UA","07/01/2021","2456","N67827","RSW","20:21"
"UA","07/01/2021","2469","N86534","SNA","12:47"
"UA","07/01/2021","2478","N14230","SAN","04:16"
"UA","07/01/2021","2497","N73445","SEA","05:58"
"UA","07/01/2021","2608","N62849","IAD","18:50"
"UA","07/01/2021","2621","N36469","LAX","22:00"
"UA","07/01/2021","2622","N77014","LAX","05:48"
"UA","07/01/2021","2653","N37465","IAH","08:11"
"UA","07/01/2021","2657","N36469","RSW","09:43"
"UA","07/02/2021","0067","N27901","KOA","06:15"
"UA","07/02/2021","0208","N77510","AUS","09:48"
"UA","07/02/2021","0218","N2645U","HNL","06:19"
"UA","07/02/2021","0226","N38454","IAD","08:03"
"UA","07/02/2021","0233","N445UA","BZN","13:13"
"UA","07/02/2021","0244","N802UA","CHS","07:49"
"UA","07/02/2021","0254","N890UA","ATL","18:53"
"UA","07/02/2021","0256","N38727","COS","16:29"
"UA","07/02/2021","0265","N18243","CLE","09:39"
"UA","07/02/2021","0288","N824UA","AUS","13:16"
"UA","07/02/2021","0295","N878UA","ATL","11:58"
"UA","07/02/2021","0301","N829UA","BUF","08:07"
"UA","07/02/2021","0331","N446UA","BOI","16:55"
"UA","07/02/2021","0348","N27903","OGG","06:11"
"UA","07/02/2021","0377","N57857","DEN","00:22"
"UA","07/02/2021","0380","N802UA","JAX","14:38"
"UA","07/02/2021","0387","N413UA","ECP","16:41"
"UA","07/02/2021","0416","N47524","DEN","11:42"
"UA","07/02/2021","0427","N69816","IAD","12:01"
"UA","07/02/2021","0443","N27965","DEN","21:13"
"UA","07/02/2021","0449","N68842","BOS","07:41"
"UA","07/02/2021","0451","N66897","DEN","23:10"
"UA","07/02/2021","0469","N47505","IAH","09:41"
"UA","07/02/2021","0472","N821UA","PIT","08:00"
"UA","07/02/2021","0476","N2341U","SFO","05:43"
"UA","07/02/2021","0478","N77867","DEN","18:58"
"UA","07/02/2021","0493","N17244","TPA","11:47"
"UA","07/02/2021","0503","N67845","IAH","12:16"
"UA","07/02/2021","0532","N64844","DEN","09:43"
"UA","07/02/2021","0541","N39416","EWR","12:04"
"UA","07/02/2021","0563","N17752","SNA","17:10"
"UA","07/02/2021","0572","N445UA","MSP","16:48"
"UA","07/02/2021","0597","N37525","LAS","17:09"
"UA","07/02/2021","0608","N427UA","IAH","20:47"
"UA","07/02/2021","0628","N38417","FLL","21:39"
"UA","07/02/2021","0635","N61882","BWI","08:10"
"UA","07/02/2021","0640","N36447","LAS","20:02"
"UA","07/02/2021","0658","N853UA","JAX","10:00"
"UA","07/02/2021","0670","N47512","IAH","19:09"
"UA","07/02/2021","0674","N37470","MCO","11:53"
"UA","07/02/2021","0705","N73445","MIA","14:42"
"UA","07/02/2021","0715","N23707","MIA","18:12"
"UA","07/02/2021","0718","N454UA","MSP","09:43"
"UA","07/02/2021","0720","N14237","MSP","11:44"
"UA","07/02/2021","0725","N454UA","MSP","12:58"
"UA","07/02/2021","0739","N813UA","MYR","17:00"
"UA","07/02/2021","0754","N61886","MSP","08:03"
"UA","07/02/2021","0763","N26910","DEN","13:14"
"UA","07/02/2021","0779","N38451","EWR","18:55"
"UA","07/02/2021","0790","N851UA","AUS","16:56"
"UA","07/02/2021","0791","N61886","BZN","16:25"
"UA","07/02/2021","0793","N418UA","BNA","14:45"
"UA","07/02/2021","1013","N68843","GRR","07:53"
"UA","07/02/2021","1062","N75436","LAS","23:07"
"UA","07/02/2021","1065","N17245","PHL","07:41"
"UA","07/02/2021","1069","N76529","LAX","18:47"
"UA","07/02/2021","1071","N38459","EWR","07:36"
"UA","07/02/2021","1095","N17244","SAN","22:06"
"UA","07/02/2021","1101","N68817","SAN","13:16"
"UA","07/02/2021","1106","N408UA","SAT","09:48"
"UA","07/02/2021","1142","N14230","BNA","18:43"
"UA","07/02/2021","1191","N69020","SFO","14:35"
"UA","07/02/2021","1193","N62894","PDX","18:38"
"UA","07/02/2021","1200","N75436","PHX","12:27"
"UA","07/02/2021","1208","N16703","TVC","17:10"
"UA","07/02/2021","1216","N69818","ORF","07:42"
"UA","07/02/2021","1242","N811UA","EWR","20:03"
"UA","07/02/2021","1251","N27205","BOS","11:55"
"UA","07/02/2021","1253","N36469","MCI","20:25"
"UA","07/02/2021","1254","N76254","IAD","23:25"
"UA","07/02/2021","1258","N68452","IAH","13:20"
"UA","07/02/2021","1259","N57855","DEN","16:58"
"UA","07/02/2021","1297","N27515","RSW","18:01"
"UA","07/02/2021","1299","N21723","JAC","12:39"
"UA","07/02/2021","1406","N12218","SAN","18:55"
"UA","07/02/2021","1416","N19130","EWR","16:37"
"UA","07/02/2021","1452","N443UA","JAC","16:32"
"UA","07/02/2021","1461","N23707","SMF","05:31"
"UA","07/02/2021","1490","N62896","PDX","05:48"
"UA","07/02/2021","1497","N2737U","LAX","06:30"
"UA","07/02/2021","1500","N2341U","MCO","15:57"
"UA","07/02/2021","1510","N16217","FLL","09:40"
"UA","07/02/2021","1511","N77258","SJU","12:55"
"UA","07/02/2021","1564","N879UA","BOS","14:55"
"UA","07/02/2021","1588","N36469","FLL","14:40"
"UA","07/02/2021","1618","N45440","RSW","16:36"
"UA","07/02/2021","1623","N38451","RDU","07:22"
"UA","07/02/2021","1634","N14237","SFO","06:33"
"UA","07/02/2021","1651","N403UA","EWR","14:45"
"UA","07/02/2021","1654","N69830","LAS","13:07"
"UA","07/02/2021","1660","N45440","EWR","09:55"
"UA","07/02/2021","1665","N878UA","MCI","17:04"
"UA","07/02/2021","1671","N66803","SEA","16:46"
"UA","07/02/2021","1681","N825UA","ORF","12:05"
"UA","07/02/2021","1687","N824UA","ORF","20:15"
"UA","07/02/2021","1693","N75435","PDX","12:30"
"UA","07/02/2021","1704","N35236","CLE","17:09"
"UA","07/02/2021","1705","N454UA","DCA","18:48"
"UA","07/02/2021","1708","N69816","SEA","22:33"
"UA","07/02/2021","1715","N67827","MCO","14:37"
"UA","07/02/2021","1719","N472UA","ROC","07:54"
"UA","07/02/2021","1727","N62849","MCI","09:33"
"UA","07/02/2021","1752","N75858","IAH","14:36"
"UA","07/02/2021","1771","N65832","SEA","12:56"
"UA","07/02/2021","1800","N38727","DCA","07:48"
"UA","07/02/2021","1825","N35271","CLE","08:09"
"UA","07/02/2021","1828","N28478","MCO","18:39"
"UA","07/02/2021","1829","N39416","SFO","22:56"
"UA","07/02/2021","1847","N418UA","MIA","09:43"
"UA","07/02/2021","1878","N898UA","LGA","11:55"
"UA","07/02/2021","1897","N68802","LAX","20:20"
"UA","07/02/2021","1899","N23983","IAH","17:00"
"UA","07/02/2021","1924","N16234","SAN","16:46"
"UA","07/02/2021","1947","N4901U","PHX","05:27"
"UA","07/02/2021","1950","N76514","PBI","13:13"
"UA","07/02/2021","1970","N38454","FCA","17:09"
"UA","07/02/2021","1989","N78511","SFO","12:57"
"UA","07/02/2021","1998","N57862","SFO","20:12"
"UA","07/02/2021","2003","N27519","ANC","09:36"
"UA","07/02/2021","2024","N47505","FAI","07:58"
"UA","07/02/2021","2033","N26902","SFO","16:56"
"UA","07/02/2021","2039","N38417","LAX","14:55"
"UA","07/02/2021","2042","N27520","FLL","11:40"
"UA","07/02/2021","2046","N17245","SLC","16:26"
"UA","07/02/2021","2081","N853UA","PNS","16:50"
"UA","07/02/2021","2102","N16703","SRQ","13:11"
"UA","07/02/2021","2107","N75429","LAS","05:25"
"UA","07/02/2021","2120","N33203","TPA","20:24"
"UA","07/02/2021","2133","N27246","ALB","07:43"
"UA","07/02/2021","2137","N33209","TPA","14:39"
"UA","07/02/2021","2169","N458UA","RSW","14:37"
"UA","07/02/2021","2177","N39415","PDX","20:08"
"UA","07/02/2021","2178","N27515","TPA","09:47"
"UA","07/02/2021","2189","N813UA","MSY","09:59"
"UA","07/02/2021","2206","N403UA","SYR","08:04"
"UA","07/02/2021","2216","N819UA","SMF","13:12"
"UA","07/02/2021","2234","N845UA","RIC","07:47"
"UA","07/02/2021","2238","N817UA","SMF","18:31"
"UA","07/02/2021","2250","N446UA","TVC","07:42"
"UA","07/02/2021","2263","N75858","IAH","22:30"
"UA","07/02/2021","2265","N56859","LAX","13:03"
"UA","07/02/2021","2281","N443UA","CLT","07:52"
"UA","07/02/2021","2284","N36444","SEA","20:13"
"UA","07/02/2021","2312","N75851","DEN","14:54"
"UA","07/02/2021","2334","N34455","PDX","17:07"
"UA","07/02/2021","2362","N75854","LAX","17:04"
"UA","07/02/2021","2370","N896UA","PHX","20:22"
"UA","07/02/2021","2386","N37462","FLL","18:40"
"UA","07/02/2021","2390","N68802","MCO","09:53"
"UA","07/02/2021","2423","N27520","ANC","06:26"
"UA","07/02/2021","2429","N413UA","DCA","12:03"
"UA","07/02/2021","2430","N39423","PHX","17:02"
"UA","07/02/2021","2439","N75429","TPA","18:39"
"UA","07/02/2021","2453","N416UA","MSO","16:26"
"UA","07/02/2021","2456","N68880","RSW","20:21"
"UA","07/02/2021","2469","N27722","SNA","12:47"
"UA","07/02/2021","2478","N33209","SAN","04:16"
"UA","07/02/2021","2497","N37462","SEA","05:58"
"UA","07/02/2021","2608","N13716","IAD","18:50"
"UA","07/02/2021","2621","N75435","LAX","22:00"
"UA","07/02/2021","2622","N45956","LAX","05:45"
"UA","07/02/2021","2653","N817UA","IAH","08:10"
"UA","07/02/2021","2657","N27477","RSW","09:44"
"UA","07/03/2021","0067","N27903","KOA","06:15"
"UA","07/03/2021","0208","N33203","AUS","09:48"
"UA","07/03/2021","0218","N2250U","HNL","06:19"
"UA","07/03/2021","0226","N69810","IAD","08:03"
"UA","07/03/2021","0233","N425UA","BZN","13:20"
"UA","07/03/2021","0244","N853UA","CHS","07:49"
"UA","07/03/2021","0254","N896UA","ATL","18:53"
"UA","07/03/2021","0256","N853UA","COS","16:29"
"UA","07/03/2021","0265","N17752","CLE","09:39"
"UA","07/03/2021","0288","N811UA","AUS","13:16"
"UA","07/03/2021","0301","N878UA","BUF","08:07"
"UA","07/03/2021","0331","N446UA","BOI","16:55"
"UA","07/03/2021","0348","N27901","OGG","06:11"
"UA","07/03/2021","0365","N23707","STT","18:37"
"UA","07/03/2021","0377","N17529","DEN","00:23"
"UA","07/03/2021","0387","N826UA","ECP","16:41"
"UA","07/03/2021","0416","N37514","DEN","11:42"
"UA","07/03/2021","0427","N67815","IAD","12:01"
"UA","07/03/2021","0443","N77022","DEN","21:15"
"UA","07/03/2021","0449","N77430","BOS","07:41"
"UA","07/03/2021","0451","N75858","DEN","23:09"
"UA","07/03/2021","0469","N47512","IAH","09:41"
"UA","07/03/2021","0472","N413UA","PIT","08:00"
"UA","07/03/2021","0476","N2748U","SFO","05:46"
"UA","07/03/2021","0478","N77867","DEN","18:58"
"UA","07/03/2021","0493","N12216","TPA","11:47"
"UA","07/03/2021","0503","N471UA","IAH","12:15"
"UA","07/03/2021","0532","N444UA","DEN","09:44"
"UA","07/03/2021","0541","N53442","EWR","12:04"
"UA","07/03/2021","0563","N14731","SNA","17:10"
"UA","07/03/2021","0597","N57857","LAS","16:59"
"UA","07/03/2021","0608","N1902U","IAH","20:47"
"UA","07/03/2021","0628","N38451","FLL","21:39"
"UA","07/03/2021","0635","N75433","BWI","08:10"
"UA","07/03/2021","0640","N81449","LAS","20:02"
"UA","07/03/2021","0658","N890UA","JAX","10:00"
"UA","07/03/2021","0674","N57868","MCO","11:51"
"UA","07/03/2021","0705","N39415","MIA","14:42"
"UA","07/03/2021","0715","N443UA","MIA","18:13"
"UA","07/03/2021","0718","N826UA","MSP","09:43"
"UA","07/03/2021","0720","N33209","MSP","11:44"
"UA","07/03/2021","0725","N418UA","MSP","12:58"
"UA","07/03/2021","0739","N16703","MYR","16:59"
"UA","07/03/2021","0754","N28478","MSP","07:58"
"UA","07/03/2021","0763","N77022","DEN","13:15"
"UA","07/03/2021","0779","N34455","EWR","18:55"
"UA","07/03/2021","0791","N62894","BZN","16:25"
"UA","07/03/2021","1013","N36444","GRR","07:53"
"UA","07/03/2021","1062","N37462","LAS","23:07"
"UA","07/03/2021","1065","N454UA","PHL","07:41"
"UA","07/03/2021","1071","N77295","EWR","07:36"
"UA","07/03/2021","1095","N68802","SAN","22:06"
"UA","07/03/2021","1101","N76529","SAN","13:16"
"UA","07/03/2021","1106","N813UA","SAT","09:48"
"UA","07/03/2021","1191","N2737U","SFO","14:35"
"UA","07/03/2021","1193","N69826","PDX","18:38"
"UA","07/03/2021","1200","N68452","PHX","12:27"
"UA","07/03/2021","1208","N879UA","TVC","17:10"
"UA","07/03/2021","1216","N28457","ORF","07:42"
"UA","07/03/2021","1242","N37252","EWR","20:18"
"UA","07/03/2021","1251","N403UA","BOS","11:55"
"UA","07/03/2021","1253","N38417","MCI","20:25"
"UA","07/03/2021","1254","N12225","IAD","23:25"
"UA","07/03/2021","1258","N37018","IAH","13:08"
"UA","07/03/2021","1259","N77865","DEN","16:58"
"UA","07/03/2021","1297","N27515","RSW","18:01"
"UA","07/03/2021","1299","N456UA","JAC","12:40"
"UA","07/03/2021","1406","N73275","SAN","18:55"
"UA","07/03/2021","1416","N17133","EWR","17:02"
"UA","07/03/2021","1452","N454UA","JAC","16:32"
"UA","07/03/2021","1490","N456UA","PDX","05:49"
"UA","07/03/2021","1497","N68817","LAX","06:30"
"UA","07/03/2021","1500","N2645U","MCO","15:57"
"UA","07/03/2021","1510","N33264","FLL","09:40"
"UA","07/03/2021","1511","N27205","SJU","12:55"
"UA","07/03/2021","1564","N816UA","BOS","14:45"
"UA","07/03/2021","1588","N68802","FLL","14:40"
"UA","07/03/2021","1599","N418UA","LGA","07:55"
"UA","07/03/2021","1618","N77295","RSW","16:36"
"UA","07/03/2021","1623","N16703","RDU","07:22"
"UA","07/03/2021","1634","N881UA","SFO","06:35"
"UA","07/03/2021","1651","N38727","EWR","14:45"
"UA","07/03/2021","1654","N412UA","LAS","12:41"
"UA","07/03/2021","1660","N75432","EWR","09:55"
"UA","07/03/2021","1671","N27520","SEA","16:46"
"UA","07/03/2021","1681","N845UA","ORF","12:05"
"UA","07/03/2021","1687","N418UA","ORF","20:15"
"UA","07/03/2021","1693","N38451","PDX","12:30"
"UA","07/03/2021","1704","N33289","CLE","17:09"
"UA","07/03/2021","1705","N15712","DCA","18:48"
"UA","07/03/2021","1715","N38417","MCO","14:37"
"UA","07/03/2021","1719","N416UA","ROC","07:54"
"UA","07/03/2021","1727","N62894","MCI","09:33"
"UA","07/03/2021","1752","N73251","IAH","14:48"
"UA","07/03/2021","1771","N17229","SEA","12:56"
"UA","07/03/2021","1800","N38727","DCA","07:48"
"UA","07/03/2021","1825","N76502","CLE","08:09"
"UA","07/03/2021","1828","N68821","MCO","18:39"
"UA","07/03/2021","1829","N57868","SFO","22:53"
"UA","07/03/2021","1847","N446UA","MIA","09:43"
"UA","07/03/2021","1878","N443UA","LGA","11:55"
"UA","07/03/2021","1897","N61886","LAX","20:10"
"UA","07/03/2021","1899","N45956","IAH","17:00"
"UA","07/03/2021","1947","N69826","PHX","05:08"
"UA","07/03/2021","1950","N76517","PBI","13:13"
"UA","07/03/2021","1970","N75429","FCA","17:09"
"UA","07/03/2021","1989","N69813","SFO","13:12"
"UA","07/03/2021","1998","N57862","SFO","20:12"
"UA","07/03/2021","2003","N27515","ANC","09:36"
"UA","07/03/2021","2024","","FAI","07:58"
"UA","07/03/2021","2033","N28912","SFO","16:56"
"UA","07/03/2021","2039","N69806","LAX","14:55"
"UA","07/03/2021","2042","N67846","FLL","11:40"
"UA","07/03/2021","2046","N28478","SLC","16:27"
"UA","07/03/2021","2081","N882UA","PNS","16:50"
"UA","07/03/2021","2102","N15712","SRQ","13:11"
"UA","07/03/2021","2107","N446UA","LAS","05:25"
"UA","07/03/2021","2133","N16234","ALB","07:43"
"UA","07/03/2021","2137","N13248","TPA","14:39"
"UA","07/03/2021","2169","N461UA","RSW","14:37"
"UA","07/03/2021","2177","N38459","PDX","20:08"
"UA","07/03/2021","2178","N76532","TPA","09:47"
"UA","07/03/2021","2189","N882UA","MSY","09:59"
"UA","07/03/2021","2206","N851UA","SYR","08:04"
"UA","07/03/2021","2216","N879UA","SMF","13:12"
"UA","07/03/2021","2234","N445UA","RIC","07:47"
"UA","07/03/2021","2238","N844UA","SMF","18:31"
"UA","07/03/2021","2250","N817UA","TVC","07:42"
"UA","07/03/2021","2263","N66808","IAH","22:31"
"UA","07/03/2021","2265","N77871","LAX","13:03"
"UA","07/03/2021","2284","N68801","SEA","20:18"
"UA","07/03/2021","2312","N57864","DEN","14:54"
"UA","07/03/2021","2334","N69816","PDX","17:07"
"UA","07/03/2021","2362","N68807","LAX","17:07"
"UA","07/03/2021","2370","N875UA","PHX","20:25"
"UA","07/03/2021","2386","N61882","FLL","18:40"
"UA","07/03/2021","2390","N78511","MCO","09:53"
"UA","07/03/2021","2423","N33264","ANC","06:26"
"UA","07/03/2021","2430","N47505","PHX","17:02"
"UA","07/03/2021","2439","N77518","TPA","18:39"
"UA","07/03/2021","2453","N413UA","MSO","16:26"
"UA","07/03/2021","2456","N75426","RSW","20:21"
"UA","07/03/2021","2469","N13716","SNA","12:47"
"UA","07/03/2021","2478","N66837","SAN","04:16"
"UA","07/03/2021","2497","N62896","SEA","05:58"
"UA","07/03/2021","2608","N456UA","IAD","18:50"
"UA","07/03/2021","2621","N67846","LAX","22:00"
"UA","07/03/2021","2622","N45956","LAX","05:45"
"UA","07/03/2021","2653","N844UA","IAH","08:10"
"UA","07/03/2021","2657","N61886","RSW","09:48"
"UA","07/04/2021","0067","N27901","KOA","06:15"
"UA","07/04/2021","0208","N73275","AUS","09:48"
"UA","07/04/2021","0218","N2251U","HNL","06:19"
"UA","07/04/2021","0226","N62895","IAD","08:03"
"UA","07/04/2021","0233","N448UA","BZN","13:20"
"UA","07/04/2021","0244","N882UA","CHS","07:49"
"UA","07/04/2021","0254","N822UA","ATL","18:53"
"UA","07/04/2021","0256","N853UA","COS","16:29"
"UA","07/04/2021","0265","N69824","CLE","09:39"
"UA","07/04/2021","0276","N17730","CHS","11:19"
"UA","07/04/2021","0288","N418UA","AUS","13:16"
"UA","07/04/2021","0331","N69824","BOI","16:55"
"UA","07/04/2021","0348","N26902","OGG","06:11"
"UA","07/04/2021","0365","N15712","STT","18:37"
"UA","07/04/2021","0380","N882UA","JAX","14:38"
"UA","07/04/2021","0387","N427UA","ECP","16:41"
"UA","07/04/2021","0416","N37525","DEN","11:42"
"UA","07/04/2021","0427","N16217","IAD","12:01"
"UA","07/04/2021","0443","N77019","DEN","21:15"
"UA","07/04/2021","0449","N53441","BOS","07:41"
"UA","07/04/2021","0469","N27511","IAH","09:41"
"UA","07/04/2021","0476","N45956","SFO","05:43"
"UA","07/04/2021","0478","N77867","DEN","18:55"
"UA","07/04/2021","0493","N17244","TPA","11:47"
"UA","07/04/2021","0503","N69818","IAH","12:16"
"UA","07/04/2021","0532","N77542","DEN","09:43"
"UA","07/04/2021","0541","N37456","EWR","12:04"
"UA","07/04/2021","0563","N24702","SNA","17:10"
"UA","07/04/2021","0597","N33209","LAS","17:09"
"UA","07/04/2021","0608","N451UA","IAH","20:47"
"UA","07/04/2021","0635","N61882","BWI","08:10"
"UA","07/04/2021","0640","N66848","LAS","20:02"
"UA","07/04/2021","0658","N896UA","JAX","10:00"
"UA","07/04/2021","0674","N62894","MCO","11:43"
