Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/01/2021","2176","N697DL","MCO","18:27"
"DL","07/01/2021","2184","N383DZ","SLC","00:10"
"DL","07/01/2021","2192","N110DX","BWI","07:39"
"DL","07/01/2021","2196","N118DY","BZN","18:32"
"DL","07/01/2021","2198","N848DN","DTW","11:09"
"DL","07/01/2021","2207","N116DU","DFW","08:58"
"DL","07/01/2021","2240","N341NW","BZN","14:45"
"DL","07/01/2021","2267","N140DU","DFW","22:04"
"DL","07/01/2021","2336","N108DN","LAS","05:43"
"DL","07/01/2021","2344","N109DN","BZN","09:30"
"DL","07/01/2021","2392","N377NW","BIL","17:04"
"DL","07/01/2021","2397","N377NW","CMH","09:28"
"DL","07/01/2021","2424","N354NW","BNA","20:35"
"DL","07/01/2021","2429","N341NW","DEN","20:55"
"DL","07/01/2021","2430","N349DX","FLL","16:27"
"DL","07/01/2021","2458","N878DN","DEN","18:15"
"DL","07/01/2021","2465","N353NW","BIL","10:27"
"DL","07/01/2021","2468","N366NW","DEN","11:46"
"DL","07/01/2021","2499","N337NB","IND","20:28"
"DL","07/01/2021","2504","N697DL","DEN","09:00"
"DL","07/01/2021","2536","N347NB","IND","14:33"
"DL","07/01/2021","2544","N849DN","DEN","14:45"
"DL","07/01/2021","2552","N302DN","MCO","08:25"
"DL","07/01/2021","2592","N811DZ","STL","07:35"
"DL","07/01/2021","2597","N330NB","MCI","20:31"
"DL","07/01/2021","2599","N322NB","RAP","09:20"
"DL","07/01/2021","2608","N333NB","STL","12:20"
"DL","07/01/2021","2610","N378NW","GRR","07:00"
"DL","07/01/2021","2614","N318NB","MCI","17:05"
"DL","07/01/2021","2615","N354NW","MCI","14:03"
"DL","07/01/2021","2616","N321NB","MCI","08:09"
"DL","07/01/2021","2619","N316NB","MCI","11:48"
"DL","07/01/2021","2625","N366NW","MKE","19:25"
"DL","07/01/2021","2683","N339DN","MSN","07:35"
"DL","07/01/2021","2711","N140DU","DFW","14:03"
"DL","07/01/2021","2756","N380DN","LAX","17:02"
"DL","07/01/2021","8799","N370NW","JFK","17:51"
"DL","07/02/2021","0348","N820DX","MCO","16:14"
"DL","07/02/2021","0384","N131DU","SNA","12:29"
"DL","07/02/2021","0423","N385DZ","BOS","20:28"
"DL","07/02/2021","0433","N373DX","LGA","20:34"
"DL","07/02/2021","0477","N891DN","ANC","06:12"
"DL","07/02/2021","0512","N382DN","DCA","20:12"
"DL","07/02/2021","0660","N378NW","MIA","17:13"
"DL","07/02/2021","0734","N823DN","ANC","14:32"
"DL","07/02/2021","0742","N362NW","LGA","07:57"
"DL","07/02/2021","0788","N821NW","HNL","06:15"
"DL","07/02/2021","0796","N910DU","FAI","08:58"
"DL","07/02/2021","0797","N347NB","JAC","11:44"
"DL","07/02/2021","0811","N368DN","DTW","21:40"
"DL","07/02/2021","0850","N363NW","DTW","17:41"
"DL","07/02/2021","0855","N589NW","LAX","19:50"
"DL","07/02/2021","0873","N359DN","SLC","12:08"
"DL","07/02/2021","0914","N317DN","SAN","12:05"
"DL","07/02/2021","0930","N387DN","LAX","11:36"
"DL","07/02/2021","0937","N369DN","LAX","18:35"
"DL","07/02/2021","0945","N901DN","SEA","18:50"
"DL","07/02/2021","0949","N692DL","LAS","16:28"
"DL","07/02/2021","0953","N371DN","LAX","14:22"
"DL","07/02/2021","0959","N865DN","SEA","11:28"
"DL","07/02/2021","0960","N916DU","SEA","17:18"
"DL","07/02/2021","0964","N861DN","PDX","11:38"
"DL","07/02/2021","0972","N891DN","LAS","14:45"
"DL","07/02/2021","0983","N349NB","LGA","14:27"
"DL","07/02/2021","1012","N381DZ","DFW","19:20"
"DL","07/02/2021","1017","N120DU","IAH","17:23"
"DL","07/02/2021","1022","N320DN","GEG","11:25"
"DL","07/02/2021","1042","N821DX","ATL","19:54"
"DL","07/02/2021","1045","N583NW","ATL","15:14"
"DL","07/02/2021","1047","N362NW","SFO","18:55"
"DL","07/02/2021","1052","N581NW","ATL","09:50"
"DL","07/02/2021","1056","N894DN","ATL","12:54"
"DL","07/02/2021","1070","N112DN","SLC","14:38"
"DL","07/02/2021","1073","N907DN","SLC","18:55"
"DL","07/02/2021","1084","N553NW","ATL","21:06"
"DL","07/02/2021","1099","N593NW","LAX","06:22"
"DL","07/02/2021","1123","N367NW","MIA","10:35"
"DL","07/02/2021","1132","N311DN","SMF","11:51"
"DL","07/02/2021","1142","N697DL","FLL","09:57"
"DL","07/02/2021","1144","N373DX","SFO","11:42"
"DL","07/02/2021","1158","N352DN","DTW","09:28"
"DL","07/02/2021","1174","N875DN","DTW","14:45"
"DL","07/02/2021","1199","N697DL","SAN","20:08"
"DL","07/02/2021","1209","N826MH","SAN","17:24"
"DL","07/02/2021","1212","N316NB","DCA","14:45"
"DL","07/02/2021","1229","N357DN","DTW","19:20"
"DL","07/02/2021","1233","N365NW","SFO","14:17"
"DL","07/02/2021","1243","N131DU","STL","19:30"
"DL","07/02/2021","1256","N359DN","PHX","11:12"
"DL","07/02/2021","1268","N325DN","ORD","20:23"
"DL","07/02/2021","1290","N926DZ","RSW","10:00"
"DL","07/02/2021","1293","N844DN","RSW","16:19"
"DL","07/02/2021","1310","N596NW","SEA","13:49"
"DL","07/02/2021","1319","N852DN","MCO","10:27"
"DL","07/02/2021","1323","N315DN","PHX","23:59"
"DL","07/02/2021","1326","N910DU","PDX","18:45"
"DL","07/02/2021","1333","N305DN","FAR","08:13"
"DL","07/02/2021","1340","N819DN","SEA","06:03"
"DL","07/02/2021","1361","N349DX","TPA","09:52"
"DL","07/02/2021","1383","N366NW","BOS","10:07"
"DL","07/02/2021","1384","N927DZ","LAS","11:32"
"DL","07/02/2021","1385","N305DN","PHX","17:25"
"DL","07/02/2021","1398","N326DN","BOS","17:25"
"DL","07/02/2021","1416","N320DN","TPA","20:35"
"DL","07/02/2021","1423","N809DN","SEA","22:10"
"DL","07/02/2021","1425","N318DX","BOS","14:45"
"DL","07/02/2021","1426","N6715C","PDX","06:11"
"DL","07/02/2021","1442","N852DN","LAS","20:10"
"DL","07/02/2021","1443","N309DU","LGA","17:12"
"DL","07/02/2021","1449","N390DA","LAS","18:10"
"DL","07/02/2021","1470","N806DN","LAS","22:10"
"DL","07/02/2021","1484","N105DX","PHX","18:55"
"DL","07/02/2021","1488","N367NW","GEG","18:55"
"DL","07/02/2021","1517","N360NW","BOI","18:38"
"DL","07/02/2021","1537","N312DN","PHX","20:22"
"DL","07/02/2021","1579","N330NB","PHL","20:19"
"DL","07/02/2021","1594","N109DU","EWR","08:22"
"DL","07/02/2021","1613","N335DN","LGA","10:44"
"DL","07/02/2021","1624","N839DN","BDL","07:36"
"DL","07/02/2021","1629","N341NW","MSO","18:55"
"DL","07/02/2021","1635","N351NB","FCA","18:14"
"DL","07/02/2021","1637","N833DN","FAI","06:49"
"DL","07/02/2021","1662","N136DQ","DFW","10:35"
"DL","07/02/2021","1703","N109DU","SAT","17:20"
"DL","07/02/2021","1721","N337NB","MSY","17:01"
"DL","07/02/2021","1727","N391DN","ATL","14:08"
"DL","07/02/2021","1734","N833DN","SLC","17:15"
"DL","07/02/2021","1740","N360NW","DCA","09:12"
"DL","07/02/2021","1769","N350DN","TPA","16:49"
"DL","07/02/2021","1796","N354NW","PHX","15:11"
"DL","07/02/2021","2008","N349DX","DEN","16:48"
"DL","07/02/2021","2009","N307DU","AUS","08:51"
"DL","07/02/2021","2031","N122DN","ATL","17:37"
"DL","07/02/2021","2057","N322NB","RDU","19:32"
"DL","07/02/2021","2066","N306DU","AUS","20:22"
"DL","07/02/2021","2070","N321US","AUS","16:59"
"DL","07/02/2021","2071","N848DN","MCO","20:25"
"DL","07/02/2021","2094","N335NB","PHL","07:58"
"DL","07/02/2021","2098","N819DN","ANC","19:59"
"DL","07/02/2021","2105","N377DN","BOI","09:13"
"DL","07/02/2021","2109","N318NB","RDU","07:45"
"DL","07/02/2021","2123","N375NC","FCA","09:12"
"DL","07/02/2021","2130","N885DN","BWI","20:35"
"DL","07/02/2021","2140","N592NW","ATL","22:35"
"DL","07/02/2021","2141","N326DN","MSO","08:40"
"DL","07/02/2021","2162","N856NW","ATL","08:50"
"DL","07/02/2021","2167","N169DZ","ATL","23:51"
"DL","07/02/2021","2176","N690DL","MCO","18:27"
"DL","07/02/2021","2184","N341DN","SLC","00:10"
"DL","07/02/2021","2192","N392DN","BWI","07:39"
"DL","07/02/2021","2196","N335DN","BZN","18:32"
"DL","07/02/2021","2198","N885DN","DTW","11:09"
"DL","07/02/2021","2207","N301DU","DFW","08:58"
"DL","07/02/2021","2240","N353NW","BZN","14:45"
"DL","07/02/2021","2267","N116DU","DFW","22:04"
"DL","07/02/2021","2336","N389DN","LAS","05:43"
"DL","07/02/2021","2344","N302DN","BZN","09:30"
"DL","07/02/2021","2392","N366NW","BIL","17:04"
"DL","07/02/2021","2397","N358NW","CMH","09:28"
"DL","07/02/2021","2424","N375NC","BNA","20:35"
"DL","07/02/2021","2429","N353NW","DEN","20:55"
"DL","07/02/2021","2430","N342DN","FLL","16:27"
"DL","07/02/2021","2458","N897DN","DEN","18:15"
"DL","07/02/2021","2465","N325DN","BIL","10:27"
"DL","07/02/2021","2468","N361NW","DEN","11:46"
"DL","07/02/2021","2499","N349NB","IND","20:28"
"DL","07/02/2021","2504","N690DL","DEN","09:00"
"DL","07/02/2021","2536","N335NB","IND","14:33"
"DL","07/02/2021","2544","N839DN","DEN","14:45"
"DL","07/02/2021","2552","N369DN","MCO","08:25"
"DL","07/02/2021","2592","N888DU","STL","07:35"
"DL","07/02/2021","2597","N338NB","MCI","20:31"
"DL","07/02/2021","2599","N351NB","RAP","09:20"
"DL","07/02/2021","2608","N330NB","STL","12:20"
"DL","07/02/2021","2610","N321US","GRR","07:00"
"DL","07/02/2021","2614","N321NB","MCI","17:05"
"DL","07/02/2021","2615","N375NC","MCI","14:03"
"DL","07/02/2021","2616","N322NB","MCI","08:09"
"DL","07/02/2021","2619","N321NB","MCI","11:48"
"DL","07/02/2021","2625","N365NW","MKE","19:25"
"DL","07/02/2021","2683","N350DN","MSN","07:35"
"DL","07/02/2021","2711","N126DU","DFW","14:03"
"DL","07/02/2021","2756","N389DN","LAX","17:02"
"DL","07/02/2021","2814","N358NW","ABQ","18:16"
"DL","07/03/2021","0348","N821DX","MCO","16:14"
"DL","07/03/2021","0384","N107DU","SNA","12:29"
"DL","07/03/2021","0423","N359DN","BOS","20:28"
"DL","07/03/2021","0477","N869DN","ANC","06:12"
"DL","07/03/2021","0512","N107DU","DCA","20:07"
"DL","07/03/2021","0660","N376NW","MIA","17:13"
"DL","07/03/2021","0734","N823DN","ANC","14:32"
"DL","07/03/2021","0742","N367NW","LGA","07:57"
"DL","07/03/2021","0788","N819NW","HNL","06:15"
"DL","07/03/2021","0796","N909DN","FAI","08:58"
"DL","07/03/2021","0797","N337NB","JAC","11:44"
"DL","07/03/2021","0811","N381DZ","DTW","21:40"
"DL","07/03/2021","0850","N115DN","DTW","17:41"
"DL","07/03/2021","0855","N582NW","LAX","19:50"
"DL","07/03/2021","0873","N348DN","SLC","12:08"
"DL","07/03/2021","0914","N120DN","SAN","12:05"
"DL","07/03/2021","0930","N116DN","LAX","11:36"
"DL","07/03/2021","0945","N824DN","SEA","18:50"
"DL","07/03/2021","0949","N6714Q","LAS","16:28"
"DL","07/03/2021","0953","N370DN","LAX","14:22"
"DL","07/03/2021","0959","N897DN","SEA","11:28"
"DL","07/03/2021","0960","N902DN","SEA","17:18"
"DL","07/03/2021","0964","N848DN","PDX","11:38"
"DL","07/03/2021","0972","N869DN","LAS","14:45"
"DL","07/03/2021","0983","N303DU","LGA","14:27"
"DL","07/03/2021","1012","N383DZ","DFW","19:20"
"DL","07/03/2021","1017","N114DU","IAH","17:23"
"DL","07/03/2021","1022","N385DZ","GEG","11:25"
"DL","07/03/2021","1042","N820DX","ATL","19:54"
"DL","07/03/2021","1045","N693DL","ATL","15:35"
"DL","07/03/2021","1047","N382DN","SFO","19:18"
"DL","07/03/2021","1052","N591NW","ATL","09:50"
"DL","07/03/2021","1056","N910DU","ATL","12:54"
"DL","07/03/2021","1070","N338DN","SLC","14:38"
"DL","07/03/2021","1073","N839DN","SLC","18:55"
"DL","07/03/2021","1084","N6709","ATL","21:11"
"DL","07/03/2021","1099","N594NW","LAX","06:22"
"DL","07/03/2021","1123","N378NW","MIA","10:35"
"DL","07/03/2021","1132","N371DN","SMF","11:51"
"DL","07/03/2021","1142","N658DL","FLL","09:57"
"DL","07/03/2021","1144","N115DN","SFO","11:42"
"DL","07/03/2021","1158","N114DN","DTW","09:28"
"DL","07/03/2021","1174","N836DN","DTW","14:45"
"DL","07/03/2021","1199","N658DL","SAN","20:08"
"DL","07/03/2021","1209","N834MH","SAN","17:24"
"DL","07/03/2021","1212","N338NB","DCA","14:45"
"DL","07/03/2021","1233","N354NW","SFO","14:17"
"DL","07/03/2021","1256","N320DN","PHX","11:12"
"DL","07/03/2021","1290","N913DU","RSW","10:00"
"DL","07/03/2021","1293","N315DN","RSW","16:19"
"DL","07/03/2021","1310","N595NW","SEA","13:49"
"DL","07/03/2021","1319","N847DN","MCO","10:27"
"DL","07/03/2021","1323","N106DN","PHX","23:59"
"DL","07/03/2021","1326","N909DN","PDX","18:45"
"DL","07/03/2021","1333","N381DZ","FAR","08:13"
"DL","07/03/2021","1340","N899DN","SEA","06:03"
"DL","07/03/2021","1361","N122DN","TPA","09:52"
"DL","07/03/2021","1383","N362NW","BOS","10:07"
"DL","07/03/2021","1384","N888DU","LAS","11:32"
"DL","07/03/2021","1385","N335DN","PHX","17:25"
"DL","07/03/2021","1402","N318NB","PWM","17:15"
"DL","07/03/2021","1416","N385DZ","TPA","20:35"
"DL","07/03/2021","1423","N884DN","SEA","22:10"
"DL","07/03/2021","1425","N330NB","BOS","14:40"
"DL","07/03/2021","1426","N692DL","PDX","06:11"
"DL","07/03/2021","1433","N113DQ","MCI","17:05"
"DL","07/03/2021","1442","N847DN","LAS","20:10"
"DL","07/03/2021","1443","N307DU","LGA","17:12"
"DL","07/03/2021","1449","N3750D","LAS","18:10"
"DL","07/03/2021","1470","N875DN","LAS","22:10"
"DL","07/03/2021","1484","N326DN","PHX","18:55"
"DL","07/03/2021","1488","N362NW","GEG","18:55"
"DL","07/03/2021","1517","N347NW","BOI","18:38"
"DL","07/03/2021","1537","N310DN","PHX","20:22"
"DL","07/03/2021","1594","N132DU","EWR","08:22"
"DL","07/03/2021","1613","N112DN","LGA","10:44"
"DL","07/03/2021","1620","N349NB","MYR","16:58"
"DL","07/03/2021","1624","N836DN","BDL","07:36"
"DL","07/03/2021","1629","N365NW","MSO","18:55"
"DL","07/03/2021","1635","N345NW","FCA","18:16"
"DL","07/03/2021","1637","N898DN","FAI","06:49"
"DL","07/03/2021","1657","N833DN","SJU","20:06"
"DL","07/03/2021","1662","N113DQ","DFW","10:35"
"DL","07/03/2021","1703","N132DU","SAT","17:20"
"DL","07/03/2021","1721","N321NB","MSY","17:01"
"DL","07/03/2021","1727","N391DN","ATL","14:08"
"DL","07/03/2021","1734","N898DN","SLC","17:15"
"DL","07/03/2021","1740","N343NW","DCA","09:12"
"DL","07/03/2021","1769","N105DX","TPA","16:49"
"DL","07/03/2021","1796","N325DN","PHX","15:17"
"DL","07/03/2021","2008","N913DU","DEN","16:49"
"DL","07/03/2021","2009","N304DU","AUS","08:51"
"DL","07/03/2021","2031","N390DN","ATL","17:37"
"DL","07/03/2021","2057","N321US","RDU","19:34"
"DL","07/03/2021","2070","N131DU","AUS","16:59"
"DL","07/03/2021","2071","N885DN","MCO","20:25"
"DL","07/03/2021","2075","N353NW","SRQ","17:25"
"DL","07/03/2021","2094","N318NB","PHL","07:58"
"DL","07/03/2021","2098","N899DN","ANC","19:59"
"DL","07/03/2021","2105","N312DN","BOI","09:13"
"DL","07/03/2021","2109","N316NB","RDU","07:45"
"DL","07/03/2021","2123","N345NW","FCA","09:12"
"DL","07/03/2021","2130","N888DU","BWI","20:35"
"DL","07/03/2021","2140","N586NW","ATL","23:39"
"DL","07/03/2021","2141","N382DN","MSO","08:40"
"DL","07/03/2021","2162","N192DN","ATL","08:52"
"DL","07/03/2021","2176","N697DL","MCO","18:27"
"DL","07/03/2021","2192","N335DN","BWI","07:39"
"DL","07/03/2021","2196","N112DN","BZN","18:32"
"DL","07/03/2021","2198","N915DU","DTW","11:09"
"DL","07/03/2021","2207","N131DU","DFW","08:58"
"DL","07/03/2021","2236","N337NB","JAC","18:55"
"DL","07/03/2021","2240","N367NW","BZN","14:45"
"DL","07/03/2021","2336","N342DN","LAS","05:43"
"DL","07/03/2021","2344","N369DN","BZN","09:30"
"DL","07/03/2021","2392","N378NW","BIL","17:04"
"DL","07/03/2021","2397","N347NW","CMH","09:28"
"DL","07/03/2021","2429","N367NW","DEN","20:55"
"DL","07/03/2021","2430","N341DN","FLL","16:27"
"DL","07/03/2021","2458","N863DN","DEN","18:15"
"DL","07/03/2021","2465","N365NW","BIL","10:27"
"DL","07/03/2021","2468","N321US","DEN","11:46"
"DL","07/03/2021","2504","N697DL","DEN","09:00"
"DL","07/03/2021","2544","N366NW","DEN","14:25"
"DL","07/03/2021","2552","N351DN","MCO","08:25"
"DL","07/03/2021","2592","N926DZ","STL","07:35"
"DL","07/03/2021","2599","N317NB","RAP","09:20"
"DL","07/03/2021","2610","N376NW","GRR","07:00"
"DL","07/03/2021","2615","N343NW","MCI","14:32"
"DL","07/03/2021","2616","N321NB","MCI","08:09"
"DL","07/03/2021","2625","N343NW","MKE","19:25"
"DL","07/03/2021","2683","N105DX","MSN","07:35"
"DL","07/03/2021","2711","N116DU","DFW","14:03"
"DL","07/03/2021","2756","N373DX","LAX","17:02"
"DL","07/03/2021","2807","N317NB","PVD","18:14"
"DL","07/03/2021","2814","N122DN","ABQ","18:16"
"DL","07/04/2021","0348","N820DX","MCO","16:14"
"DL","07/04/2021","0384","N113DQ","SNA","13:50"
"DL","07/04/2021","0423","N112DN","BOS","20:28"
"DL","07/04/2021","0477","N826DN","ANC","06:12"
"DL","07/04/2021","0512","N321NB","DCA","20:07"
"DL","07/04/2021","0660","N347NW","MIA","17:13"
"DL","07/04/2021","0734","N832DN","ANC","14:32"
"DL","07/04/2021","0742","N369NW","LGA","07:57"
"DL","07/04/2021","0788","N804NW","HNL","06:15"
"DL","07/04/2021","0796","N900DU","FAI","08:58"
"DL","07/04/2021","0797","N321NB","JAC","11:44"
"DL","07/04/2021","0811","N108DN","DTW","21:40"
"DL","07/04/2021","0850","N339DN","DTW","17:41"
"DL","07/04/2021","0855","N590NW","LAX","19:50"
"DL","07/04/2021","0873","N317DN","SLC","12:08"
"DL","07/04/2021","0914","N327DN","SAN","12:05"
"DL","07/04/2021","0930","N352DN","LAX","11:36"
"DL","07/04/2021","0945","N927DZ","SEA","18:50"
"DL","07/04/2021","0949","N6715C","LAS","16:28"
"DL","07/04/2021","0953","N363DN","LAX","14:22"
"DL","07/04/2021","0959","N817DN","SEA","11:28"
"DL","07/04/2021","0960","N846DN","SEA","17:18"
"DL","07/04/2021","0964","N906DN","PDX","11:38"
"DL","07/04/2021","0972","N826DN","LAS","14:45"
"DL","07/04/2021","0983","N309DU","LGA","14:27"
"DL","07/04/2021","1012","N101DQ","DFW","19:20"
"DL","07/04/2021","1017","N127DU","IAH","17:23"
"DL","07/04/2021","1022","N382DN","GEG","11:25"
"DL","07/04/2021","1042","N822DX","ATL","19:54"
"DL","07/04/2021","1045","N593NW","ATL","15:35"
"DL","07/04/2021","1047","N367NW","SFO","18:55"
"DL","07/04/2021","1052","N596NW","ATL","09:50"
"DL","07/04/2021","1056","N884DN","ATL","12:54"
"DL","07/04/2021","1070","N369DN","SLC","14:38"
"DL","07/04/2021","1073","N843DN","SLC","18:55"
"DL","07/04/2021","1084","N550NW","ATL","21:11"
"DL","07/04/2021","1099","N588NW","LAX","06:22"
"DL","07/04/2021","1123","N320US","MIA","10:35"
"DL","07/04/2021","1132","N370DN","SMF","11:51"
"DL","07/04/2021","1142","N686DA","FLL","09:57"
"DL","07/04/2021","1144","N108DN","SFO","11:42"
"DL","07/04/2021","1158","N387DN","DTW","09:28"
"DL","07/04/2021","1174","N852DN","DTW","14:45"
"DL","07/04/2021","1199","N686DA","SAN","20:08"
"DL","07/04/2021","1209","N834MH","SAN","17:24"
"DL","07/04/2021","1212","N330NB","DCA","14:45"
"DL","07/04/2021","1233","N366NW","SFO","14:17"
"DL","07/04/2021","1256","N315DN","PHX","11:12"
"DL","07/04/2021","1290","N919DU","RSW","10:00"
"DL","07/04/2021","1293","N349DX","RSW","16:19"
"DL","07/04/2021","1310","N591NW","SEA","13:49"
"DL","07/04/2021","1319","N840DN","MCO","10:27"
"DL","07/04/2021","1323","N337DN","PHX","23:59"
"DL","07/04/2021","1326","N900DU","PDX","18:45"
"DL","07/04/2021","1333","N373DX","FAR","08:13"
"DL","07/04/2021","1340","N115DN","SEA","06:03"
"DL","07/04/2021","1361","N325DN","TPA","09:52"
"DL","07/04/2021","1383","N374NW","BOS","10:07"
"DL","07/04/2021","1384","N888DU","LAS","11:32"
"DL","07/04/2021","1385","N373DX","PHX","17:25"
"DL","07/04/2021","1402","N317NB","PWM","17:15"
"DL","07/04/2021","1416","N382DN","TPA","20:35"
"DL","07/04/2021","1423","N827DN","SEA","22:10"
"DL","07/04/2021","1425","N337NB","BOS","14:40"
"DL","07/04/2021","1433","N109DU","MCI","17:05"
